Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2/25/2011,23.9236001,24.13554764,23.88386152,24.13554764,526250,0,0
2/28/2011,24.30775974,24.38723944,24.20178596,24.32100677,597950,0,0
3/1/2011,24.33425181,24.36074335,23.80438042,23.80438042,1505650,0,0
3/2/2011,23.96334307,24.17529062,23.89711041,24.00308418,574850,0,0
3/3/2011,24.34749784,24.45347162,24.26801814,24.40048599,397050,0,0
3/4/2011,24.41373554,24.44022962,24.04282601,24.26802063,3185900,0,0
3/7/2011,24.37399113,24.41373225,23.89711041,24.00308418,360400,0,0
3/8/2011,23.89710903,24.09580953,23.73814711,24.05606842,534450,0,0
3/9/2011,24.00308189,24.09580862,23.92359968,24.02957344,921400,0,0
3/10/2011,23.55269551,23.56594254,23.2877598,23.35399246,331050,0,0
3/11/2011,23.23477358,23.49970675,23.23477358,23.42022705,350300,0,0
3/14/2011,23.30100964,23.40698343,23.18178881,23.38048935,626700,0,0
3/15/2011,22.42671717,22.98308,22.38697606,22.93009186,766300,0,0
3/16/2011,22.71814702,22.79762672,21.96308363,22.1882782,1173750,0,0
3/17/2011,22.91685012,22.98308531,22.77113776,22.82412338,798350,0,0
3/18/2011,23.18178174,23.19502877,23.03606687,23.11554909,688700,0,0
3/21/2011,23.53944829,23.57918687,23.4732131,23.52620125,350150,0,0
3/22/2011,23.59243351,23.63217462,23.43347411,23.48645973,585350,0,0
3/23/2011,23.32750073,23.59243391,23.26126554,23.52620125,741650,0,0
3/24/2011,23.6454267,23.77789458,23.55269994,23.73815346,619200,0,0
3/25/2011,23.59243634,23.73815125,23.55269775,23.5791893,351400,0,0
3/28/2011,23.56594377,23.65867051,23.51295561,23.53944969,468600,0,0
3/29/2011,23.47321063,23.68515816,23.43347204,23.65866661,630650,0,0
3/30/2011,23.81762686,23.92360063,23.77788827,23.87061501,424550,0,0
3/31/2011,23.75139909,23.897114,23.63217826,23.72490501,878400,0,0
4/1/2011,23.8838587,24.12229775,23.81762352,24.04281807,3478450,0,0
4/4/2011,24.32100253,24.32100253,24.109055,24.21502876,664650,0,0
4/5/2011,24.29451271,24.4799662,24.21503301,24.38723946,1526900,0,0
4/6/2011,24.55944405,24.6256767,24.44022325,24.58593559,3295400,0,0
4/7/2011,24.51970874,24.61243549,24.34749975,24.46672058,1081700,0,0
4/8/2011,24.71840765,24.74490173,24.47996601,24.55944824,548100,0,0
4/11/2011,24.67866705,24.77139632,24.53295468,24.61243439,391150,0,0
4/12/2011,24.3607417,24.37398874,24.08256152,24.14879417,707950,0,0
4/13/2011,24.44022679,24.47996537,24.18853812,24.24152374,1118250,0,0
4/14/2011,24.20178835,24.42698298,24.13555316,24.30776215,1379500,0,0
4/15/2011,24.32100677,24.41373352,24.22828003,24.32100677,2251500,0,0
4/18/2011,23.89710858,23.93684716,23.5526932,23.88386154,1171600,0,0
4/19/2011,23.93684759,24.04282136,23.88386197,23.98983574,661800,0,0
4/20/2011,24.54619842,24.63892515,24.51970434,24.59918404,809750,0,0
4/21/2011,24.82438188,24.83762892,24.70516106,24.7978878,312100,0,0
4/25/2011,24.74490075,24.75814779,24.62567994,24.71840668,160100,0,0
4/26/2011,24.73165266,24.95684724,24.70515858,24.93035316,1450000,0,0
4/27/2011,25.10256429,25.32775889,24.93035532,25.27477074,522800,0,0
4/28/2011,25.15555522,25.32776423,25.14230818,25.23503494,1635950,0,0
4/29/2011,25.31451607,25.40724283,25.20854227,25.31451607,659150,0,0
5/2/2011,25.42048513,25.46022372,25.24827616,25.28801727,592600,0,0
5/3/2011,24.95685065,25.08931851,24.73165603,24.82438278,1067100,0,0
5/4/2011,24.82437763,24.8508717,24.59918306,24.69190979,445400,0,0
5/5/2011,24.34749941,24.41373461,23.93685131,24.10906029,7551950,0,0
5/6/2011,24.33425016,24.46671547,24.01632634,24.14879417,2327000,0,0
5/9/2011,24.10905642,24.334251,24.00308265,24.29450989,870600,0,0
5/10/2011,24.37398946,24.62567811,24.36074243,24.59918404,1203500,0,0
5/11/2011,24.59918944,24.61243648,24.13555316,24.30776215,1337350,0,0
5/12/2011,24.12230293,24.36074456,23.97659056,24.24152374,314500,0,0
5/13/2011,24.20178622,24.2415248,23.77789109,23.96334457,711000,0,0
5/16/2011,23.83087389,24.08256254,23.77788827,23.87061501,1365050,0,0
5/17/2011,23.81762878,23.96334367,23.68516092,23.93684959,1048250,0,0
5/18/2011,23.84412317,24.12230339,23.80438205,24.09581184,525850,0,0
5/19/2011,24.22828064,24.28126626,24.0693187,24.25477219,520000,0,0
5/20/2011,24.22827639,24.30775609,23.98983479,24.14879417,596100,0,0
5/23/2011,23.55269532,23.63217503,23.40698043,23.52620125,1262400,0,0
5/24/2011,23.72490219,23.81762893,23.59243433,23.63217545,396950,0,0
5/25/2011,23.65866848,24.00308388,23.65866848,23.91035461,533100,0,0
5/26/2011,24.04282032,24.28126192,23.95009359,24.20178223,362900,0,0
5/27/2011,24.36074528,24.49321314,24.32100669,24.44022751,531650,0,0
5/31/2011,24.6919126,24.73165372,24.47996505,24.71840668,667900,0,0
6/1/2011,24.53294827,24.55944234,24.00307949,24.04281807,865150,0,0
6/2/2011,24.09581425,24.16204693,23.87061963,24.08256721,585800,0,0
6/3/2011,23.77788775,24.2282769,23.76464072,24.13554764,2935150,0,0
6/6/2011,24.14879715,24.18853827,23.87061693,23.93684959,856600,0,0
6/7/2011,24.21502936,24.3607417,24.13554714,24.14879417,2902000,0,0
6/8/2011,23.93684716,24.01632686,23.80437932,23.88386154,1125050,0,0
6/9/2011,23.91035585,24.20178564,23.89711134,24.16204453,688750,0,0
6/10/2011,23.88386328,23.88386328,23.43347411,23.48645973,1538050,0,0
6/13/2011,23.65866811,23.73814781,23.45996508,23.618927,1101800,0,0
6/14/2011,23.88386154,24.01632686,23.85736747,23.88386154,564250,0,0
6/15/2011,23.49970783,23.55269598,23.12879833,23.20828056,911000,0,0
6/16/2011,22.98308754,23.14204696,22.8241256,22.98308754,528000,0,0
6/17/2011,23.20827825,23.30100498,23.08905744,23.16853714,455250,0,0
6/20/2011,23.11555382,23.26126619,23.07581271,23.20828056,541700,0,0
6/21/2011,23.3539927,23.65866952,23.34074819,23.63217545,568450,0,0
6/22/2011,23.38018269,23.5149393,23.258902,23.29932976,414800,0.606,0
6/23/2011,22.86810674,23.09719219,22.7198768,23.04329109,399550,0,0
6/24/2011,23.0702411,23.0702411,22.81420384,22.86810493,488650,0,0
6/27/2011,22.81420564,23.12414402,22.80072973,23.04329109,519450,0,0
6/28/2011,23.17805146,23.35323327,23.13762371,23.28585625,643500,0,0
6/29/2011,23.50146069,23.69011838,23.39365593,23.64969063,874250,0,0
6/30/2011,23.70359477,24.08091272,23.69011885,24.00005722,601050,0,0
7/1/2011,24.02700904,24.29652223,23.97310794,24.24261856,655150,0,0
7/5/2011,24.35042332,24.4178029,24.20219081,24.24261856,1222950,0,0
7/6/2011,24.05396269,24.17524338,23.932682,24.17524338,839900,0,0
7/7/2011,24.29651833,24.39084716,24.25609058,24.29651833,1754700,0,0
7/8/2011,24.13481563,24.24262039,24.02701086,24.17524338,1064300,0,0
7/11/2011,23.62274229,23.78444815,23.51493752,23.5553627,926700,0,0
7/12/2011,23.32627537,23.54188488,23.27237428,23.31279945,1450550,0,0
7/13/2011,23.46103294,23.8518268,23.43408111,23.64969063,1102750,0,0
7/14/2011,23.78444723,23.86530015,23.44755703,23.52840996,515050,0,0
7/15/2011,23.64969055,23.71707013,23.47450878,23.58231354,796600,0,0
7/18/2011,23.29932976,23.33975494,23.13762131,23.29932976,5005050,0,0
7/19/2011,23.44755794,23.59579045,23.4206061,23.5553627,950150,0,0
7/20/2011,23.73054463,23.82487347,23.60926396,23.81139755,1388350,0,0
7/21/2011,24.06744098,24.35042756,23.98658546,24.28305054,948950,0,0
7/22/2011,24.3369493,24.43127816,24.17524343,24.36390114,722400,0,0
7/25/2011,24.18871465,24.35042049,24.16176282,24.21566391,821450,0,0
7/26/2011,24.41780008,24.53907817,24.30999533,24.45822525,467550,0,0
7/27/2011,24.31000154,24.32347489,23.81140284,23.89225578,655800,0,0
7/28/2011,23.95963337,24.17524291,23.9057297,23.94615746,488000,0,0
7/29/2011,23.89225147,24.21566574,23.81139855,23.90572739,504500,0,0
8/1/2011,24.22914073,24.22914073,23.51493521,23.75749397,1539950,0,0
8/2/2011,23.46103229,23.62274071,23.15109394,23.16456985,608350,0,0
8/3/2011,23.33975362,23.36670545,22.89505864,23.23194885,1674800,0,0
8/4/2011,22.5716472,22.59859904,21.56097643,21.60140419,8876200,0,0
8/5/2011,22.05957417,22.12695119,21.18365877,21.81701279,1655500,0,0
8/8/2011,21.08932627,21.35883946,20.06518102,20.1190834,3193450,0,0
8/9/2011,20.99499522,21.5609708,20.38859317,21.54749489,1575250,0,0
8/10/2011,20.90066711,20.95456949,20.21341083,20.22688675,2314150,0,0
8/11/2011,20.49640177,21.61487852,20.40207292,21.38579178,1273300,0,0
8/12/2011,21.69573209,21.96524275,21.48012126,21.81701279,1662400,0,0
8/15/2011,22.03262324,22.27518463,22.0056714,22.27518463,480950,0,0
8/16/2011,21.92481422,22.28865624,21.84395872,22.04609489,1008300,0,0
8/17/2011,22.20780282,22.40993644,22.04609695,22.18085098,473950,0,0
8/18/2011,21.43969319,21.45316911,20.91414528,21.17018127,1334150,0,0
8/19/2011,20.86024236,21.3992675,20.72548704,20.75243759,2319300,0,0
8/22/2011,21.54749653,21.58792428,20.9815209,21.03542328,1035250,0,0
8/23/2011,21.2375598,21.70920663,21.08932728,21.68225479,1873450,0,0
8/24/2011,21.43969104,21.83048489,21.39926458,21.6957283,1405400,0,0
8/25/2011,21.42621412,21.5609707,20.94109274,20.99499512,709900,0,0
8/26/2011,20.83329125,21.34536454,20.6042058,21.25103569,1168100,0,0
8/29/2011,21.68225288,21.87091056,21.57444812,21.80353355,1155350,0,0
8/30/2011,21.50707073,21.81701039,21.37231414,21.70920563,1060900,0,0
8/31/2011,22.01914654,22.30213311,21.9382936,22.07304764,530650,0,0
9/1/2011,22.14042516,22.28865768,21.8978638,21.93829155,1743350,0,0
9/2/2011,21.58792787,21.73615783,21.46664717,21.56097603,881950,0,0
9/6/2011,20.64463022,21.07585053,20.61767967,21.0488987,2783050,0,0
9/7/2011,21.38579063,21.66877846,21.27798587,21.64182663,1364100,0,0
9/8/2011,21.46664842,21.74963501,21.3318918,21.37231827,950450,0,0
9/9/2011,21.12975679,21.19713381,20.71201231,20.80634117,669450,0,0
9/12/2011,20.40207154,20.81981468,20.30774141,20.81981468,762750,0,0
9/13/2011,20.69853351,20.94109486,20.5637782,20.8332901,667200,0,0
9/14/2011,21.03542228,21.31841009,20.67158156,21.18365479,1389850,0,0
9/15/2011,21.45316696,21.58792355,21.3453622,21.57444763,1141050,0,0
9/16/2011,21.60140087,21.66877789,21.38579006,21.58792496,438250,0,0
9/19/2011,20.86023854,21.1297517,20.73895916,20.99499512,386750,0,0
9/20/2011,21.17017916,21.42621513,21.00847203,21.21060562,509050,0,0
9/21/2011,21.07585367,21.14323068,20.40207319,20.42902374,720250,0,0
9/22/2011,19.68786593,19.7956707,19.39140343,19.66091537,1163300,0,0
9/23/2011,19.55310659,19.88999678,19.51267885,19.82261848,2138800,0,0
9/26/2011,20.02475633,20.33469603,19.72829383,20.29426956,680400,0,0
9/27/2011,20.81981348,21.10280129,20.68505818,20.7659111,1169850,0,0
9/28/2011,20.81981443,20.91414456,20.29426653,20.30774117,803000,0,0
9/29/2011,20.75243611,20.86024088,20.22688822,20.55030251,714800,0,0
9/30/2011,20.10561035,20.29426936,19.90347672,19.90347672,821500,0,0
10/3/2011,19.72829279,20.02475528,19.49920733,19.51268196,857450,0,0
10/4/2011,19.21621895,19.80914519,18.91975519,19.76871872,1650000,0,0
10/5/2011,19.83609587,20.19993662,19.6609128,20.14603424,1305750,0,0
10/6/2011,20.11908323,20.84676602,20.03822902,20.8332901,817550,0,0
10/7/2011,21.035424,21.18365651,20.79286392,20.86024094,5560100,0,0
10/10/2011,21.27798391,21.58792355,21.27798391,21.57444763,1014400,0,0
10/11/2011,21.2645101,21.45316908,21.21060771,21.41274261,1237650,0,0
10/12/2011,21.72268154,21.92481515,21.66877788,21.70920563,713950,0,0
10/13/2011,21.56097369,21.84396023,21.439693,21.7631073,596950,0,0
10/14/2011,22.05957089,22.15389973,21.91133838,22.11347198,375150,0,0
10/17/2011,21.95176657,21.95176657,21.61487637,21.66877747,390500,0,0
10/18/2011,21.61487775,22.09999792,21.34536454,21.92481613,604500,0,0
10/19/2011,21.93829217,21.97871735,21.57445011,21.62835121,357600,0,0
10/20/2011,21.70920711,21.80353596,21.41274335,21.79006004,286650,0,0
10/21/2011,22.11347584,22.31560948,22.08652401,22.30213356,259150,0,0
10/24/2011,22.27517614,22.65249144,22.26170023,22.61206627,421600,0,0
10/25/2011,22.50426876,22.59859761,22.20780371,22.3290844,1167150,0,0
10/26/2011,22.70639851,22.73335034,22.22127583,22.69292259,717650,0,0
10/27/2011,23.42060511,23.70359421,23.17804633,23.58231354,540250,0,0
10/28/2011,23.28585341,23.42060745,23.21847383,23.38018227,530100,0,0
10/31/2011,22.94896078,22.97591004,22.477314,22.477314,1351500,0,0
11/1/2011,21.73615257,22.20779932,21.64182374,21.9113369,1065550,0,0
11/2/2011,22.14042621,22.36951167,22.04609736,22.22127914,1059800,0,0
11/3/2011,22.58512261,22.86810918,22.26170827,22.78725624,1396550,0,0
11/4/2011,22.61206967,22.78725143,22.32908058,22.69292259,1310600,0,0
11/7/2011,22.53121467,22.70639901,22.39646065,22.67944717,1120700,0,0
11/8/2011,22.92200999,23.13761952,22.70640046,23.1241436,441700,0,0
11/9/2011,22.16737895,22.23475597,21.7496332,21.81701279,1056500,0,0
11/10/2011,22.26170541,22.30213059,21.88438745,22.14042473,594200,0,0
11/11/2011,22.40993531,22.71987626,22.40993531,22.62554741,941950,0,0
11/14/2011,22.39646533,22.43689051,22.15390393,22.27518463,349650,0,0
11/15/2011,22.26170838,22.47731793,22.1539036,22.30213356,467100,0,0
11/16/2011,22.0730481,22.26170838,21.85743854,21.87091446,431300,0,0
11/17/2011,21.85743567,21.93829117,21.39926607,21.53402138,1113250,0,0
11/18/2011,21.62835327,21.6553051,21.45317147,21.52054977,246400,0,0
11/21/2011,20.98152253,21.00847436,20.72548653,20.88719368,325550,0,0
11/22/2011,20.79286575,20.94109699,20.69853561,20.79286575,352500,0,0
11/23/2011,20.55030274,20.57725457,20.24036436,20.26731491,624600,0,0
11/25/2011,20.26731371,20.52334969,20.19993542,20.21341133,274100,0,0
11/28/2011,21.02195289,21.08932992,20.81981797,20.95457458,720450,0,0
11/29/2011,21.00847244,21.25103379,20.96804598,21.12975311,680900,0,0
11/30/2011,21.96523948,22.16737565,21.91133838,22.11347198,1135850,0,0
12/1/2011,22.09999466,22.2886549,21.93828881,21.97871399,2531800,0,0
12/2/2011,22.24822959,22.26170551,21.9248153,21.96524048,530350,0,0
12/5/2011,22.36951125,22.42341235,22.03262103,22.18085098,1153450,0,0
12/6/2011,22.18084858,22.342557,22.09999565,22.19432449,3491350,0,0
12/7/2011,22.14042471,22.463839,22.01914403,22.38298607,931550,0,0
12/8/2011,22.11347435,22.16737802,21.73615637,21.79006004,647350,0,0
12/9/2011,21.89786483,22.22127914,21.88438892,22.22127914,481550,0,0
12/12/2011,21.84395823,21.88438598,21.5474958,21.6957283,1012750,0,0
12/13/2011,21.81701049,22.04609593,21.41274198,21.53402138,850800,0,0
12/14/2011,21.41274284,21.46664523,21.15670555,21.25103569,638400,0,0
12/15/2011,21.52054738,21.53402201,21.31841248,21.41274261,790650,0,0
12/16/2011,21.50707249,21.54749896,21.17018225,21.26451111,811250,0,0
12/19/2011,21.37231225,21.41274,21.07584982,21.10280037,442450,0,0
12/20/2011,21.54184744,21.7880404,21.51449209,21.74700737,357000,0.462,0
12/21/2011,21.65126594,21.71965302,21.50081541,21.67862129,412600,0,0
12/22/2011,21.76068464,21.96584457,21.73333059,21.93849182,282500,0,0
12/23/2011,22.02055192,22.10261536,21.95216355,22.10261536,423600,0,0
12/27/2011,22.10261925,22.14365228,22.0205558,22.08894157,257550,0,0
12/28/2011,22.00687894,22.03423429,21.69229889,21.69229889,368450,0,0
12/29/2011,21.77436246,22.07526351,21.69229771,22.03423309,695900,0,0
12/30/2011,22.08893768,22.15732605,22.03422959,22.10261536,332200,0,0
1/3/2012,22.48558668,22.82752077,22.471909,22.75913239,1214400,0,0
1/4/2012,22.64971122,22.74545234,22.48558433,22.71809959,420250,0,0
1/5/2012,22.30777701,22.40351813,22.2120359,22.37616539,437150,0,0
1/6/2012,22.37616355,22.37616355,22.17100105,22.23938942,376300,0,0
1/9/2012,22.32145461,22.32145461,22.1162947,22.26674652,302350,0,0
1/10/2012,22.55397049,22.63603394,22.47190705,22.52661514,575400,0,0
1/11/2012,22.25306877,22.30777686,22.14364998,22.28042412,457500,0,0
1/12/2012,22.25306939,22.34881051,22.07526222,22.29409981,1763450,0,0
1/13/2012,21.96584289,22.08893936,21.76068298,22.02055359,1594300,0,0
1/17/2012,22.23939125,22.32145469,22.11629478,22.12997246,814400,0,0
1/18/2012,22.21203801,22.47190865,22.21203801,22.45823097,1737200,0,0
1/19/2012,22.54029091,22.66338738,22.43087213,22.6497097,872900,0,0
1/20/2012,22.64971358,22.78648774,22.5813278,22.75913239,437350,0,0
1/23/2012,22.81384102,22.97796791,22.80016334,22.90958214,429400,0,0
1/24/2012,22.71809959,22.8685488,22.66338889,22.84119606,621650,0,0
1/25/2012,22.69074093,23.06003029,22.58132216,23.0053196,1167800,0,0
1/26/2012,23.23783683,23.25151451,23.04635461,23.11474037,647700,0,0
1/27/2012,23.00532485,23.0873883,22.85487302,22.96429443,2099250,0,0
1/30/2012,22.60868302,22.69074647,22.52661696,22.66339111,1074750,0,0
1/31/2012,22.93693734,22.96429269,22.67706672,22.81384087,2113550,0,0
2/1/2012,23.12842018,23.3335801,23.08738716,23.19680595,561750,0,0
2/2/2012,23.26519418,23.31990227,23.1420977,23.22416115,488900,0,0
2/3/2012,23.48403219,23.90802971,23.47035452,23.88067436,4033600,0,0
2/6/2012,23.70286964,23.79861077,23.66183662,23.78493309,418650,0,0
2/7/2012,23.70286979,23.89435204,23.59345099,23.88067436,295050,0,0
2/8/2012,23.79861236,23.86700074,23.6618382,23.83964539,1334100,0,0
2/9/2012,23.94906274,23.94906274,23.78493324,23.88067436,811650,0,0
2/10/2012,23.53873825,23.59344895,23.45667481,23.53873825,636000,0,0
2/13/2012,23.83963982,23.86699516,23.70286569,23.81228447,321250,0,0
2/14/2012,23.64815965,23.68919007,23.49770784,23.66183472,1250800,0,0
2/15/2012,23.78493071,23.78493071,23.55241546,23.62080383,1774100,0,0
2/16/2012,23.62080611,23.96274018,23.57977308,23.92170715,721200,0,0
2/17/2012,24.01744453,24.04479988,23.90802575,24.03112221,395700,0,0
2/21/2012,23.96274225,24.11319148,23.86700112,23.89435387,1257400,0,0
2/22/2012,23.71655067,23.86700251,23.70287299,23.74390602,460350,0,0
2/23/2012,23.83964347,24.00377036,23.75758003,23.96273994,317450,0,0
2/24/2012,24.08583672,24.19525552,24.07215904,24.15422249,233750,0,0
2/27/2012,23.8396377,24.04479757,23.79860469,23.97641182,206700,0,0
2/28/2012,24.01744842,24.18157792,23.93538497,24.14054489,291100,0,0
2/29/2012,24.24995744,24.33202347,23.94905647,23.97641182,830050,0,0
3/1/2012,24.20892915,24.35937834,24.1815738,24.31834793,514850,0,0
3/2/2012,24.15421866,24.15421866,23.96273645,24.03112221,363900,0,0
3/5/2012,24.04480163,24.04480163,23.82596405,23.93538284,1176150,0,0
3/6/2012,23.38829042,23.40196809,23.08738677,23.14209747,822500,0,0
3/7/2012,23.3335797,23.4429985,23.26519393,23.38829041,566950,0,0
3/8/2012,23.71654717,23.82596597,23.6481614,23.68919182,3845950,0,0
3/9/2012,23.60712616,23.70286727,23.56609314,23.62080383,915750,0,0
3/12/2012,23.56609314,23.64815918,23.45667435,23.62080383,454950,0,0
3/13/2012,23.74390415,24.09951591,23.73022647,24.09951591,2226700,0,0
3/14/2012,24.03112803,24.08583874,23.81229041,23.89435387,984350,0,0
3/15/2012,23.82596208,23.97641388,23.73022097,23.94905853,209450,0,0
3/16/2012,24.1815757,24.24996146,24.126865,24.19525337,1703750,0,0
3/19/2012,24.16790221,24.31835405,24.14054686,24.24996567,288350,0,0
3/20/2012,23.92170319,23.97641388,23.85331743,23.94905853,477300,0,0
3/21/2012,23.94906274,23.97641809,23.85332162,23.88067436,4939900,0,0
3/22/2012,23.63448198,23.71654542,23.57977128,23.66183472,1036800,0,0
3/23/2012,23.62080226,23.83963982,23.51138348,23.81228447,415900,0,0
3/26/2012,24.05848137,24.16790016,24.03112601,24.15422249,365100,0,0
3/27/2012,24.14054275,24.14054275,23.92170517,23.93538284,503850,0,0
3/28/2012,23.85332109,23.86699876,23.45667632,23.60712814,563700,0,0
3/29/2012,23.38828463,23.5934445,23.29254354,23.52505875,550250,0,0
3/30/2012,23.67551239,23.71654542,23.57977128,23.66183472,725000,0,0
4/2/2012,23.7165452,24.29099449,23.6618345,24.19525337,504400,0,0
4/3/2012,24.0721569,24.0721569,23.70286751,23.82596397,1034150,0,0
4/4/2012,23.40197039,23.45667849,23.15577742,23.31990433,1136500,0,0
4/5/2012,23.08738471,23.29254722,23.08738471,23.16945076,4200550,0,0
4/9/2012,22.96429677,23.21048715,22.90958606,23.12842369,200100,0,0
4/10/2012,23.03267854,23.10106431,22.52661499,22.55397034,940550,0,0
4/11/2012,23.04635628,23.10106438,22.88222679,22.90958214,776800,0,0
4/12/2012,23.06003582,23.41564759,23.03268047,23.40196991,1069950,0,0
4/13/2012,23.1968055,23.21048317,22.90958214,22.90958214,419050,0,0
4/16/2012,23.11474601,23.21048715,22.96429677,23.12842369,568550,0,0
4/17/2012,23.40196854,23.62080613,23.31990248,23.55241776,351400,0,0
4/18/2012,23.57977644,23.71655061,23.55242109,23.63448715,552100,0,0
4/19/2012,23.73022629,23.82596742,23.48403333,23.64816284,336700,0,0
4/20/2012,23.82596214,23.90802558,23.78492912,23.81228447,277050,0,0
4/23/2012,23.41564591,23.53873977,23.26519408,23.48403168,600700,0,0
4/24/2012,23.511389,23.67551591,23.47035597,23.59345245,278750,0,0
4/25/2012,23.730225,23.79861077,23.6208062,23.78493309,520100,0,0
4/26/2012,23.73022097,24.00376662,23.68918795,23.94905853,1189800,0,0
4/27/2012,24.11318954,24.20893327,24.01744842,24.14054489,643450,0,0
4/30/2012,23.97641809,24.00377083,23.85332161,24.00377083,578850,0,0
5/1/2012,24.00376854,24.26363914,23.99009347,24.19525337,552400,0,0
5/2/2012,23.94906234,24.07215881,23.83964354,24.07215881,854450,0,0
5/3/2012,24.00376637,24.05847707,23.82596184,23.86699486,566800,0,0
5/4/2012,23.67551608,23.71654911,23.42932312,23.44300079,566450,0,0
5/7/2012,23.45667285,23.68918808,23.41564243,23.67551041,1152600,0,0
5/8/2012,23.38829041,23.42932083,23.019001,23.26519394,642050,0,0
5/9/2012,22.75912669,23.12841605,22.66338559,23.0053196,1378950,0,0
5/10/2012,23.16945697,23.22416507,23.0326828,23.0873909,713200,0,0
5/11/2012,22.82752044,23.16945452,22.81384276,22.93693924,579500,0,0
5/14/2012,22.60868279,22.78648737,22.52661673,22.58132744,549350,0,0
5/15/2012,22.45822931,22.55397043,22.25306939,22.29409981,1289100,0,0
5/16/2012,22.32145686,22.41719799,22.08894157,22.08894157,533000,0,0
5/17/2012,21.87010262,21.91113565,21.59655563,21.61023331,667250,0,0
5/18/2012,21.67861955,21.69229592,21.35036186,21.40507126,688200,0,0
5/21/2012,21.58287539,21.8837777,21.54184367,21.87010002,415700,0,0
5/22/2012,21.89745812,22.06158501,21.71965225,21.82907104,392850,0,0
5/23/2012,21.55552315,21.63758659,21.26829849,21.63758659,346500,0,0
5/24/2012,21.67861763,21.78803641,21.48713411,21.65126228,414450,0,0
5/25/2012,21.52816864,21.67862046,21.51449096,21.59655571,239650,0,0
5/29/2012,21.8153923,21.88377937,21.63758644,21.78803825,716950,0,0
5/30/2012,21.39139473,21.39139473,21.17255585,21.18623352,518800,0,0
5/31/2012,21.33668809,21.39139749,20.98107632,21.26830101,998250,0,0
6/1/2012,20.96739678,21.0631379,20.81694626,20.8990097,2516950,0,0
6/4/2012,21.03578377,21.09049317,20.84430022,21.03578377,969550,0,0
6/5/2012,21.00843122,21.14520539,20.96739949,21.10417366,393500,0,0
6/6/2012,21.35036193,21.77436073,21.35036193,21.76068306,408000,0,0
6/7/2012,22.22571528,22.22571528,21.8837812,21.92481422,259500,0,0
6/8/2012,21.65126419,21.93849015,21.59655479,21.89745712,327450,0,0
6/11/2012,22.10261999,22.10261999,21.69229881,21.70597649,836850,0,0
6/12/2012,21.96583935,22.22570992,21.80171118,22.22570992,656700,0,0
6/13/2012,22.00687623,22.22571382,21.91113511,21.9658432,983750,0,0
6/14/2012,21.96584122,22.18467879,21.89745546,22.10261536,375700,0,0
6/15/2012,22.14365255,22.40352058,22.1162972,22.40352058,676600,0,0
6/18/2012,22.2393914,22.40351829,22.17100303,22.3488102,255100,0,0
6/19/2012,22.60868119,22.9232599,22.58132583,22.77280807,1425550,0,0
6/20/2012,22.90958587,23.10106814,22.74545635,22.92326355,1000900,0,0
6/21/2012,22.79444738,22.82244835,22.23438647,22.24838829,460700,0.776,0
6/22/2012,22.43040655,22.45841019,22.24838686,22.41640472,1189950,0,0
6/25/2012,22.09437089,22.10837272,21.95435667,22.01036263,275650,0,0
6/26/2012,22.15037494,22.3183928,22.05236486,22.23438454,2207200,0,0
6/27/2012,22.26239116,22.45841403,22.19238471,22.43041039,546300,0,0
6/28/2012,22.0523663,22.33239608,21.94035439,22.30439377,473450,0,0
6/29/2012,22.89245514,22.9764634,22.72443595,22.80844688,481100,0,0
7/2/2012,22.92045784,23.15848345,22.86445055,23.13047981,560050,0,0
7/3/2012,23.08847903,23.24249642,23.08847903,23.20049095,696300,0,0
7/5/2012,22.96246726,23.04647554,22.86445715,23.00447273,686650,0,0
7/6/2012,22.87845426,22.9484607,22.82244697,22.9064579,446650,0,0
7/9/2012,22.79444404,22.8784523,22.64042668,22.8784523,260850,0,0
7/10/2012,23.0184746,23.03247643,22.72444161,22.78044891,421500,0,0
7/11/2012,22.89245796,22.96246441,22.76644422,22.89245796,365700,0,0
7/12/2012,22.58442313,22.69643505,22.43040842,22.6264286,225850,0,0
7/13/2012,22.72444161,23.07447923,22.72444161,23.03247643,231600,0,0
7/16/2012,23.0324753,23.11648358,22.92046338,23.04647446,169750,0,0
7/17/2012,22.976468,23.07447811,22.76644598,23.04647446,530100,0,0
7/18/2012,22.90645875,23.22849267,22.90645875,23.1864872,333250,0,0
7/19/2012,23.28449925,23.49452394,23.2144928,23.45251846,373950,0,0
7/20/2012,23.08847522,23.13048069,22.97646332,22.97646332,1405200,0,0
7/23/2012,22.36040074,22.52841862,22.24838882,22.45841217,260700,0,0
7/24/2012,22.45841405,22.45841405,22.02436549,22.19238472,224950,0,0
7/25/2012,22.29039618,22.3183985,22.12237828,22.20638657,827250,0,0
7/26/2012,22.79444394,22.92045766,22.71043302,22.82244492,382700,0,0
7/27/2012,22.92046058,23.27049813,22.87845511,23.1864872,308500,0,0
7/30/2012,23.17248547,23.3545065,23.17248547,23.24249458,267050,0,0
7/31/2012,23.13048649,23.18649112,22.94846543,23.00447273,811000,0,0
8/1/2012,23.22849183,23.34050374,23.13048174,23.14448357,226100,0,0
8/2/2012,22.96246441,23.10247997,22.72443875,22.89245796,369950,0,0
8/3/2012,23.38251299,23.64853965,23.36851117,23.59253502,294050,0,0
8/6/2012,23.62053575,23.77455046,23.56452846,23.67654037,386500,0,0
