Date,Close
9/27/1990,8.3125
9/28/1990,8.26563
10/1/1990,8.125
10/2/1990,8.125
10/3/1990,8.125
10/4/1990,8.14063
10/5/1990,8.1875
10/8/1990,8.1875
10/9/1990,8.1875
10/10/1990,8.25
10/11/1990,8.25
10/12/1990,8.1875
10/15/1990,8.1875
10/16/1990,8.1875
10/17/1990,8.1875
10/18/1990,8.1875
10/19/1990,8.125
10/22/1990,8.125
10/23/1990,8.125
10/24/1990,8.125
10/25/1990,8.0625
10/26/1990,8
10/29/1990,7.9375
10/30/1990,7.9375
10/31/1990,7.9375
11/1/1990,8
11/2/1990,8
11/5/1990,8
11/6/1990,8
11/7/1990,8
11/8/1990,8
11/9/1990,8
11/12/1990,7.9375
11/13/1990,7.9375
11/14/1990,7.9375
11/15/1990,7.9375
11/16/1990,7.92188
11/19/1990,7.9375
11/20/1990,7.9375
11/21/1990,7.875
11/22/1990,7.875
11/23/1990,7.875
11/26/1990,7.875
11/27/1990,8
11/28/1990,9.125
11/29/1990,8.875
11/30/1990,8.625
12/3/1990,8.625
12/4/1990,8.5625
12/5/1990,8.375
12/6/1990,8.375
12/7/1990,8.3125
12/10/1990,7.875
12/11/1990,7.875
12/12/1990,7.875
12/13/1990,7.875
12/14/1990,8.10938
12/17/1990,8.375
12/18/1990,8.375
12/19/1990,8.125
12/20/1990,8.25
12/21/1990,8.6875
12/24/1990,8.875
12/25/1990,.
12/26/1990,.
12/27/1990,9.125
12/28/1990,7.625
12/31/1990,7.625
1/1/1991,.
1/2/1991,7.5625
1/3/1991,7.375
1/4/1991,7.4375
1/7/1991,7.57813
1/8/1991,7.64063
1/9/1991,7.48438
1/10/1991,7.3125
1/11/1991,7.1875
1/14/1991,7.5
1/15/1991,7.5
1/16/1991,7.5625
1/17/1991,7.375
1/18/1991,7.3125
1/21/1991,7.125
1/22/1991,6.92188
1/23/1991,6.9375
1/24/1991,6.75
1/25/1991,6.8125
1/28/1991,6.875
1/29/1991,6.95313
1/30/1991,6.9375
1/31/1991,6.9375
2/1/1991,6.9375
2/4/1991,6.5625
2/5/1991,6.5
2/6/1991,6.5
2/7/1991,6.4375
2/8/1991,6.4375
2/11/1991,6.4375
2/12/1991,6.5
2/13/1991,6.5
2/14/1991,6.5
2/15/1991,6.5
2/18/1991,6.5
2/19/1991,6.5
2/20/1991,6.5625
2/21/1991,6.5625
2/22/1991,6.5625
2/25/1991,6.625
2/26/1991,6.625
2/27/1991,7.0625
2/28/1991,7
3/1/1991,7
3/4/1991,7
3/5/1991,6.9375
3/6/1991,6.8125
3/7/1991,6.8125
3/8/1991,6.75
3/11/1991,6.5625
3/12/1991,6.5
3/13/1991,6.5
3/14/1991,6.375
3/15/1991,6.3125
3/18/1991,6.375
3/19/1991,6.4375
3/20/1991,6.54688
3/21/1991,6.5
3/22/1991,6.4375
3/25/1991,6.4375
3/26/1991,6.4375
3/27/1991,6.375
3/28/1991,6.3125
3/29/1991,.
4/1/1991,.
4/2/1991,6.375
4/3/1991,6.3125
4/4/1991,6.3125
4/5/1991,6.25
4/8/1991,6.125
4/9/1991,6.125
4/10/1991,6.0625
4/11/1991,6.0625
4/12/1991,6
4/15/1991,5.9375
4/16/1991,6.0625
4/17/1991,6.125
4/18/1991,6.125
4/19/1991,6.1875
4/22/1991,6.1875
4/23/1991,6.1875
4/24/1991,6.125
4/25/1991,6.125
4/26/1991,6.125
4/29/1991,6.0625
4/30/1991,6.0625
5/1/1991,5.9375
5/2/1991,5.9375
5/3/1991,5.9375
5/6/1991,.
5/7/1991,5.9375
5/8/1991,5.9375
5/9/1991,5.9375
5/10/1991,5.9375
5/13/1991,5.9375
5/14/1991,5.9375
5/15/1991,5.9375
5/16/1991,5.9375
5/17/1991,5.9375
5/20/1991,5.9375
5/21/1991,5.9375
5/22/1991,5.9375
5/23/1991,5.9375
5/24/1991,5.9375
5/27/1991,.
5/28/1991,5.9375
5/29/1991,5.9375
5/30/1991,5.9375
5/31/1991,5.9375
6/3/1991,6
6/4/1991,6.0625
6/5/1991,6.125
6/6/1991,6.0625
6/7/1991,6.10938
6/10/1991,6.125
6/11/1991,6.125
6/12/1991,6.125
6/13/1991,6.125
6/14/1991,6.125
6/17/1991,6.0625
6/18/1991,6.0625
6/19/1991,6.0625
6/20/1991,6.0625
6/21/1991,6.0625
6/24/1991,6.0625
6/25/1991,6.0625
6/26/1991,6.10156
6/27/1991,6.0625
6/28/1991,6.0625
7/1/1991,6.0625
7/2/1991,6.0625
7/3/1991,6.0625
7/4/1991,6.0625
7/5/1991,6.0625
7/8/1991,6.0625
7/9/1991,6.0625
7/10/1991,6.0625
7/11/1991,6.0625
7/12/1991,6.0625
7/15/1991,6
7/16/1991,6
7/17/1991,6
7/18/1991,6
7/19/1991,6
7/22/1991,6
7/23/1991,6
7/24/1991,6
7/25/1991,6
7/26/1991,6
7/29/1991,5.9375
7/30/1991,5.9375
7/31/1991,5.9375
8/1/1991,5.9375
8/2/1991,5.9375
8/5/1991,5.875
8/6/1991,5.875
8/7/1991,5.6875
8/8/1991,5.63281
8/9/1991,5.71094
8/12/1991,5.75
8/13/1991,5.75
8/14/1991,5.75
8/15/1991,5.6875
8/16/1991,5.75
8/19/1991,5.75
8/20/1991,5.6875
8/21/1991,5.6875
8/22/1991,5.6875
8/23/1991,5.6875
8/26/1991,.
8/27/1991,5.75
8/28/1991,5.75
8/29/1991,5.75
8/30/1991,5.6875
9/2/1991,5.75
9/3/1991,5.75
9/4/1991,5.75
9/5/1991,5.6875
9/6/1991,5.75
9/9/1991,5.6875
9/10/1991,5.625
9/11/1991,5.625
9/12/1991,5.625
9/13/1991,5.5625
9/16/1991,5.5
9/17/1991,5.5625
9/18/1991,5.5625
9/19/1991,5.5625
9/20/1991,5.5625
9/23/1991,5.5625
9/24/1991,5.5625
9/25/1991,5.5
9/26/1991,5.5
9/27/1991,5.5
9/30/1991,5.4375
10/1/1991,5.4375
10/2/1991,5.4375
10/3/1991,5.4375
10/4/1991,5.3125
10/7/1991,5.25
10/8/1991,5.25
10/9/1991,5.3125
10/10/1991,5.3125
10/11/1991,5.3125
10/14/1991,5.3125
10/15/1991,5.3125
10/16/1991,5.3125
10/17/1991,5.3125
10/18/1991,5.375
10/21/1991,5.3125
10/22/1991,5.375
10/23/1991,5.375
10/24/1991,5.375
10/25/1991,5.36719
10/28/1991,5.375
10/29/1991,5.3125
10/30/1991,5.25
10/31/1991,5.125
11/1/1991,5.125
11/4/1991,5.0625
11/5/1991,5.0625
11/6/1991,5.0625
11/7/1991,4.9375
11/8/1991,4.9375
11/11/1991,4.9375
11/12/1991,4.9375
11/13/1991,4.9375
11/14/1991,4.9375
11/15/1991,4.9375
11/18/1991,4.875
11/19/1991,4.875
11/20/1991,4.875
11/21/1991,4.875
11/22/1991,4.8125
11/25/1991,4.8125
11/26/1991,4.8125
11/27/1991,4.8125
11/28/1991,5.1875
11/29/1991,5.1875
12/2/1991,5.25
12/3/1991,5.25
12/4/1991,5.25
12/5/1991,5.1875
12/6/1991,5.125
12/9/1991,5
12/10/1991,4.9375
12/11/1991,4.875
12/12/1991,4.875
12/13/1991,4.875
12/16/1991,4.875
12/17/1991,4.875
12/18/1991,4.875
12/19/1991,4.9375
12/20/1991,5.125
12/23/1991,4.75
12/24/1991,5.02344
12/25/1991,.
12/26/1991,.
12/27/1991,4.875
12/30/1991,4.3125
12/31/1991,4.3125
1/1/1992,.
1/2/1992,4.25
1/3/1992,4.25
1/6/1992,4.25
1/7/1992,4.19531
1/8/1992,4.125
1/9/1992,4.0625
1/10/1992,4.125
1/13/1992,4.1875
1/14/1992,4.25
1/15/1992,4.25
1/16/1992,4.25
1/17/1992,4.1875
1/20/1992,4.1875
1/21/1992,4.1875
1/22/1992,4.1875
1/23/1992,4.1875
1/24/1992,4.20313
1/27/1992,4.1875
1/28/1992,4.1875
1/29/1992,4.125
1/30/1992,4.125
1/31/1992,4.1875
2/3/1992,4.1875
2/4/1992,4.13281
2/5/1992,4.125
2/6/1992,4.0625
2/7/1992,4.125
2/10/1992,4
2/11/1992,4
2/12/1992,4
2/13/1992,4
2/14/1992,4.125
2/17/1992,4.1875
2/18/1992,4.1875
2/19/1992,4.25
2/20/1992,4.25
2/21/1992,4.25
2/24/1992,4.3125
2/25/1992,4.25
2/26/1992,4.1875
2/27/1992,4.25
2/28/1992,4.25
3/2/1992,4.25
3/3/1992,4.3125
3/4/1992,4.3125
3/5/1992,4.375
3/6/1992,4.375
3/9/1992,4.375
3/10/1992,4.3125
3/11/1992,4.3125
3/12/1992,4.375
3/13/1992,4.375
3/16/1992,4.375
3/17/1992,4.375
3/18/1992,4.375
3/19/1992,4.375
3/20/1992,4.375
3/23/1992,4.375
3/24/1992,4.375
3/25/1992,4.3125
3/26/1992,4.25
3/27/1992,4.3125
3/30/1992,4.25
3/31/1992,4.25
4/1/1992,4.25
4/2/1992,4.25
4/3/1992,4.25
4/6/1992,4.25
4/7/1992,4.20313
4/8/1992,4.1875
4/9/1992,4.1875
4/10/1992,4
4/13/1992,4.0625
4/14/1992,4.0625
4/15/1992,4.07031
4/16/1992,4.0625
4/17/1992,.
4/20/1992,.
4/21/1992,4.125
4/22/1992,4.10938
4/23/1992,4.03125
4/24/1992,4
4/27/1992,3.9375
4/28/1992,4
4/29/1992,3.9375
4/30/1992,3.9375
5/1/1992,3.9375
5/4/1992,.
5/5/1992,3.9375
5/6/1992,3.875
5/7/1992,3.84375
5/8/1992,3.75
5/11/1992,3.8125
5/12/1992,3.8125
5/13/1992,3.8125
5/14/1992,3.8125
5/15/1992,3.875
5/18/1992,3.875
5/19/1992,3.875
5/20/1992,3.8125
5/21/1992,3.875
5/22/1992,3.9375
5/25/1992,.
5/26/1992,3.9375
5/27/1992,4
5/28/1992,4
5/29/1992,4
6/1/1992,4
6/2/1992,4
6/3/1992,4
6/4/1992,4
6/5/1992,4
6/8/1992,3.9375
6/9/1992,3.9375
6/10/1992,3.9375
6/11/1992,3.9375
6/12/1992,3.9375
6/15/1992,3.9375
6/16/1992,3.9375
6/17/1992,3.875
6/18/1992,3.875
6/19/1992,3.875
6/22/1992,3.9375
6/23/1992,3.9375
6/24/1992,3.9375
6/25/1992,3.88281
6/26/1992,3.88281
6/29/1992,3.9375
6/30/1992,3.9375
7/1/1992,3.9375
7/2/1992,3.875
7/3/1992,3.5625
7/6/1992,3.5625
7/7/1992,3.5
7/8/1992,3.4375
7/9/1992,3.4375
7/10/1992,3.4375
7/13/1992,3.4375
7/14/1992,3.4375
7/15/1992,3.4375
7/16/1992,3.375
7/17/1992,3.375
7/20/1992,3.375
7/21/1992,3.375
7/22/1992,3.375
7/23/1992,3.39844
7/24/1992,3.38281
7/27/1992,3.375
7/28/1992,3.375
7/29/1992,3.375
7/30/1992,3.375
7/31/1992,3.375
8/3/1992,3.4375
8/4/1992,3.4375
8/5/1992,3.4375
8/6/1992,3.4375
8/7/1992,3.4375
8/10/1992,3.375
8/11/1992,3.375
8/12/1992,3.375
8/13/1992,3.375
8/14/1992,3.375
8/17/1992,3.375
8/18/1992,3.375
8/19/1992,3.375
8/20/1992,3.375
8/21/1992,3.375
8/24/1992,3.375
8/25/1992,3.4375
8/26/1992,3.4375
8/27/1992,3.46875
8/28/1992,3.48438
8/31/1992,.
9/1/1992,3.5
9/2/1992,3.4375
9/3/1992,3.4375
9/4/1992,3.4375
9/7/1992,3.25
9/8/1992,3.1875
9/9/1992,3.1875
9/10/1992,3.1875
9/11/1992,3.1875
9/14/1992,3.125
9/15/1992,3.125
9/16/1992,3.1875
9/17/1992,3.1875
9/18/1992,3.25
9/21/1992,3.25
9/22/1992,3.3125
9/23/1992,3.375
9/24/1992,3.375
9/25/1992,3.3125
9/28/1992,3.25
9/29/1992,3.1875
9/30/1992,3.1875
10/1/1992,3.1875
10/2/1992,3
10/5/1992,3.125
10/6/1992,3.0625
10/7/1992,3.125
10/8/1992,3.1875
10/9/1992,3.1875
10/12/1992,3.1875
10/13/1992,3.25
10/14/1992,3.3125
10/15/1992,3.25
10/16/1992,3.25
10/19/1992,3.25
10/20/1992,3.375
10/21/1992,3.3125
10/22/1992,3.25
10/23/1992,3.25
10/26/1992,3.3125
10/27/1992,3.3125
10/28/1992,3.25
10/29/1992,3.25
10/30/1992,3.25
11/2/1992,3.25
11/3/1992,3.25
11/4/1992,3.21094
11/5/1992,3.19531
11/6/1992,3.1875
11/9/1992,3.25
11/10/1992,3.28906
11/11/1992,3.25
11/12/1992,3.25
11/13/1992,3.25
11/16/1992,3.25
11/17/1992,3.26563
11/18/1992,3.25
11/19/1992,3.1875
11/20/1992,3.1875
11/23/1992,3.1875
11/24/1992,3.1875
11/25/1992,3.17188
11/26/1992,3.1875
11/27/1992,4.125
11/30/1992,4.25
12/1/1992,4.25
12/2/1992,4.14844
12/3/1992,4.125
12/4/1992,4.0625
12/7/1992,4
12/8/1992,3.875
12/9/1992,3.75
12/10/1992,3.75
12/11/1992,3.6875
12/14/1992,3.6875
12/15/1992,3.6875
12/16/1992,3.625
12/17/1992,3.5625
12/18/1992,3.54688
12/21/1992,3.4375
12/22/1992,3.4375
12/23/1992,3.4375
12/24/1992,3.4375
12/25/1992,.
12/28/1992,.
12/29/1992,3.5
12/30/1992,3.3125
12/31/1992,3.3125
1/1/1993,.
1/4/1993,3.3125
1/5/1993,3.27344
1/6/1993,3.25781
1/7/1993,3.25
1/8/1993,3.28906
1/11/1993,3.25
1/12/1993,3.25
1/13/1993,3.25
1/14/1993,3.25
1/15/1993,3.1875
1/18/1993,3.1875
1/19/1993,3.1875
1/20/1993,3.1875
1/21/1993,3.1875
1/22/1993,3.1875
1/25/1993,3.1875
1/26/1993,3.1875
1/27/1993,3.1875
1/28/1993,3.1875
1/29/1993,3.125
2/1/1993,3.125
2/2/1993,3.1875
2/3/1993,3.1875
2/4/1993,3.1875
2/5/1993,3.16406
2/8/1993,3.15625
2/9/1993,3.16406
2/10/1993,3.15625
2/11/1993,3.17188
2/12/1993,3.15625
2/15/1993,3.125
2/16/1993,3.125
2/17/1993,3.125
2/18/1993,3.125
2/19/1993,3.125
2/22/1993,3.125
2/23/1993,3.125
2/24/1993,3.125
2/25/1993,3.1875
2/26/1993,3.1875
3/1/1993,3.1875
3/2/1993,3.1875
3/3/1993,3.1875
3/4/1993,3.1875
3/5/1993,3.1875
3/8/1993,3.1875
3/9/1993,3.1875
3/10/1993,3.1875
3/11/1993,3.1875
3/12/1993,3.1875
3/15/1993,3.1875
3/16/1993,3.1875
3/17/1993,3.1875
3/18/1993,3.1875
3/19/1993,3.1875
3/22/1993,3.1875
3/23/1993,3.1875
3/24/1993,3.1875
3/25/1993,3.1875
3/26/1993,3.1875
3/29/1993,3.1875
3/30/1993,3.1875
3/31/1993,3.1875
4/1/1993,3.1875
4/2/1993,3.1875
4/5/1993,3.1875
4/6/1993,3.1875
4/7/1993,3.1875
4/8/1993,3.1875
4/9/1993,.
4/12/1993,.
4/13/1993,3.1875
4/14/1993,3.1875
4/15/1993,3.1875
4/16/1993,3.1875
4/19/1993,3.1875
4/20/1993,3.1875
4/21/1993,3.14844
4/22/1993,3.125
4/23/1993,3.125
4/26/1993,3.125
4/27/1993,3.125
4/28/1993,3.125
4/29/1993,3.125
4/30/1993,3.125
5/3/1993,.
5/4/1993,3.125
5/5/1993,3.125
5/6/1993,3.125
5/7/1993,3.125
5/10/1993,3.125
5/11/1993,3.125
5/12/1993,3.125
5/13/1993,3.125
5/14/1993,3.125
5/17/1993,3.13281
5/18/1993,3.14844
5/19/1993,3.14063
5/20/1993,3.125
5/21/1993,3.125
5/24/1993,3.1875
5/25/1993,3.1875
5/26/1993,3.1875
5/27/1993,3.1875
5/28/1993,3.25
5/31/1993,.
6/1/1993,3.25
6/2/1993,3.1875
6/3/1993,3.1875
6/4/1993,3.1875
6/7/1993,3.25
6/8/1993,3.25
6/9/1993,3.25
6/10/1993,3.25
6/11/1993,3.25
6/14/1993,3.1875
6/15/1993,3.1875
6/16/1993,3.1875
6/17/1993,3.1875
6/18/1993,3.1875
6/21/1993,3.1875
6/22/1993,3.1875
6/23/1993,3.25
6/24/1993,3.25
6/25/1993,3.21094
6/28/1993,3.19531
6/29/1993,3.1875
6/30/1993,3.1875
7/1/1993,3.1875
7/2/1993,3.1875
7/5/1993,3.1875
7/6/1993,3.125
7/7/1993,3.1875
7/8/1993,3.1875
7/9/1993,3.1875
7/12/1993,3.1875
7/13/1993,3.1875
7/14/1993,3.1875
7/15/1993,3.15625
7/16/1993,3.125
7/19/1993,3.125
7/20/1993,3.125
7/21/1993,3.125
7/22/1993,3.1875
7/23/1993,3.1875
7/26/1993,3.1875
7/27/1993,3.1875
7/28/1993,3.1875
7/29/1993,3.1875
7/30/1993,3.1875
8/2/1993,3.1875
8/3/1993,3.1875
8/4/1993,3.1875
8/5/1993,3.1875
8/6/1993,3.1875
8/9/1993,3.1875
8/10/1993,3.1875
8/11/1993,3.1875
8/12/1993,3.1875
8/13/1993,3.1875
8/16/1993,3.1875
8/17/1993,3.1875
8/18/1993,3.1875
8/19/1993,3.1875
8/20/1993,3.1875
8/23/1993,3.1875
8/24/1993,3.1875
8/25/1993,3.1875
8/26/1993,3.1875
8/27/1993,3.1875
8/30/1993,.
8/31/1993,3.1875
9/1/1993,3.1875
9/2/1993,3.1875
9/3/1993,3.1875
9/6/1993,3.125
9/7/1993,3.125
9/8/1993,3.125
9/9/1993,3.125
9/10/1993,3.125
9/13/1993,3.125
9/14/1993,3.125
9/15/1993,3.14844
9/16/1993,3.1875
9/17/1993,3.1875
9/20/1993,3.1875
9/21/1993,3.1875
9/22/1993,3.1875
9/23/1993,3.1875
9/24/1993,3.1875
9/27/1993,3.1875
9/28/1993,3.1875
9/29/1993,3.1875
9/30/1993,3.1875
10/1/1993,3.1875
10/4/1993,3.1875
10/5/1993,3.1875
10/6/1993,3.1875
10/7/1993,3.1875
10/8/1993,3.1875
10/11/1993,3.1875
10/12/1993,3.1875
10/13/1993,3.1875
10/14/1993,3.1875
10/15/1993,3.1875
10/18/1993,3.1875
10/19/1993,3.1875
10/20/1993,3.1875
10/21/1993,3.1875
10/22/1993,3.1875
10/25/1993,3.1875
10/26/1993,3.1875
10/27/1993,3.1875
10/28/1993,3.1875
10/29/1993,3.1875
11/1/1993,3.1875
11/2/1993,3.1875
11/3/1993,3.1875
11/4/1993,3.1875
11/5/1993,3.1875
11/8/1993,3.1875
11/9/1993,3.1875
11/10/1993,3.1875
11/11/1993,3.1875
11/12/1993,3.1875
11/15/1993,3.1875
11/16/1993,3.13281
11/17/1993,3.125
11/18/1993,3.125
11/19/1993,3.15625
11/22/1993,3.1875
11/23/1993,3.1875
11/24/1993,3.17188
11/25/1993,3.14844
11/26/1993,3.13281
11/29/1993,3.5625
11/30/1993,3.5625
12/1/1993,3.5625
12/2/1993,3.5
12/3/1993,3.5
12/6/1993,3.5
12/7/1993,3.44531
12/8/1993,3.38281
12/9/1993,3.375
12/10/1993,3.3125
12/13/1993,3.3125
12/14/1993,3.3125
12/15/1993,3.25781
12/16/1993,3.25
12/17/1993,3.19531
12/20/1993,3.19531
12/21/1993,3.22656
12/22/1993,3.25
12/23/1993,3.25
12/24/1993,3.25781
12/27/1993,.
12/28/1993,.
12/29/1993,3.28125
12/30/1993,3.25
12/31/1993,3.25
1/3/1994,.
1/4/1994,3.25
1/5/1994,3.25
1/6/1994,3.25
1/7/1994,3.1875
1/10/1994,3.125
1/11/1994,3.125
1/12/1994,3.125
1/13/1994,3.125
1/14/1994,3.125
1/17/1994,3.125
1/18/1994,3.125
1/19/1994,3.125
1/20/1994,3.125
1/21/1994,3.125
1/24/1994,3.125
1/25/1994,3.125
1/26/1994,3.125
1/27/1994,3.125
1/28/1994,3.125
1/31/1994,3.125
2/1/1994,3.125
2/2/1994,3.1875
2/3/1994,3.1875
2/4/1994,3.25
2/7/1994,3.375
2/8/1994,3.375
2/9/1994,3.375
2/10/1994,3.375
2/11/1994,3.375
2/14/1994,3.375
2/15/1994,3.4375
2/16/1994,3.4375
2/17/1994,3.4375
2/18/1994,3.4375
2/21/1994,3.4375
2/22/1994,3.4375
2/23/1994,3.4375
2/24/1994,3.5
2/25/1994,3.57813
2/28/1994,3.5625
3/1/1994,3.5625
3/2/1994,3.625
3/3/1994,3.5625
3/4/1994,3.625
3/7/1994,3.625
3/8/1994,3.625
3/9/1994,3.625
3/10/1994,3.5625
3/11/1994,3.57813
3/14/1994,3.5625
3/15/1994,3.5625
3/16/1994,3.5625
3/17/1994,3.5625
3/18/1994,3.5625
3/21/1994,3.625
3/22/1994,3.70313
3/23/1994,3.6875
3/24/1994,3.6875
3/25/1994,3.6875
3/28/1994,3.6875
3/29/1994,3.6875
3/30/1994,3.6875
3/31/1994,3.6875
4/1/1994,.
4/4/1994,.
4/5/1994,3.82031
4/6/1994,3.75
4/7/1994,3.75
4/8/1994,3.75
4/11/1994,3.75
4/12/1994,3.75
4/13/1994,3.75
4/14/1994,3.75
4/15/1994,3.75
4/18/1994,3.75
4/19/1994,3.9375
4/20/1994,3.9375
4/21/1994,3.9375
4/22/1994,3.89844
4/25/1994,3.875
4/26/1994,3.92188
4/27/1994,3.9375
4/28/1994,3.9375
4/29/1994,4
5/2/1994,.
5/3/1994,4.0625
5/4/1994,4.0625
5/5/1994,4.125
5/6/1994,4.1875
5/9/1994,4.4375
5/10/1994,4.5
5/11/1994,4.4375
5/12/1994,4.4375
5/13/1994,4.4375
5/16/1994,4.375
5/17/1994,4.375
5/18/1994,4.375
5/19/1994,4.375
5/20/1994,4.3125
5/23/1994,4.3125
5/24/1994,4.375
5/25/1994,4.375
5/26/1994,4.375
5/27/1994,4.375
5/30/1994,.
5/31/1994,4.375
6/1/1994,4.375
6/2/1994,4.375
6/3/1994,4.375
6/6/1994,4.3125
6/7/1994,4.3125
6/8/1994,4.3125
6/9/1994,4.3125
6/10/1994,4.3125
6/13/1994,4.3125
6/14/1994,4.375
6/15/1994,4.3125
6/16/1994,4.3125
6/17/1994,4.3125
6/20/1994,4.3125
6/21/1994,4.375
6/22/1994,4.4375
6/23/1994,4.375
6/24/1994,4.4375
6/27/1994,4.5
6/28/1994,4.5
6/29/1994,4.5625
6/30/1994,4.5625
7/1/1994,4.625
7/4/1994,4.625
7/5/1994,4.625
7/6/1994,4.625
7/7/1994,4.5625
7/8/1994,4.5625
7/11/1994,4.625
7/12/1994,4.63281
7/13/1994,4.625
7/14/1994,4.625
7/15/1994,4.5625
7/18/1994,4.5
7/19/1994,4.5
7/20/1994,4.4375
7/21/1994,4.5
7/22/1994,4.5
7/25/1994,4.5
7/26/1994,4.5
7/27/1994,4.5
7/28/1994,4.5
7/29/1994,4.5
8/1/1994,4.5
8/2/1994,4.5
8/3/1994,4.5
8/4/1994,4.5
8/5/1994,4.5
8/8/1994,4.5625
8/9/1994,4.5625
8/10/1994,4.5625
8/11/1994,4.5625
8/12/1994,4.6875
8/15/1994,4.6875
8/16/1994,4.75
8/17/1994,4.8125
8/18/1994,4.8125
8/19/1994,4.8125
8/22/1994,4.8125
8/23/1994,4.8125
8/24/1994,4.8125
8/25/1994,4.8125
8/26/1994,4.8125
8/29/1994,.
8/30/1994,4.875
8/31/1994,4.875
9/1/1994,4.875
9/2/1994,4.875
9/5/1994,4.875
9/6/1994,4.875
9/7/1994,4.875
9/8/1994,4.875
9/9/1994,4.875
9/12/1994,4.875
9/13/1994,4.875
9/14/1994,4.875
9/15/1994,4.875
9/16/1994,4.88281
9/19/1994,4.875
9/20/1994,4.875
9/21/1994,4.9375
9/22/1994,5.05469
9/23/1994,5.05469
9/26/1994,5.0625
9/27/1994,5.0625
9/28/1994,5
9/29/1994,5
9/30/1994,5.05469
10/3/1994,5.0625
10/4/1994,5.125
10/5/1994,5.125
10/6/1994,5.19531
10/7/1994,5.25
10/10/1994,5.1875
10/11/1994,5.1875
10/12/1994,5.125
10/13/1994,5.125
10/14/1994,5.0625
10/17/1994,5
10/18/1994,5
10/19/1994,5
10/20/1994,4.9375
10/21/1994,5
10/24/1994,5
10/25/1994,5
10/26/1994,5
10/27/1994,5
10/28/1994,5.0625
10/31/1994,5.0625
11/1/1994,5.0625
11/2/1994,5.125
11/3/1994,5.125
11/4/1994,5.1875
11/7/1994,5.3125
11/8/1994,5.3125
11/9/1994,5.3125
11/10/1994,5.33594
11/11/1994,5.375
11/14/1994,5.375
11/15/1994,5.4375
11/16/1994,5.61719
11/17/1994,5.625
11/18/1994,5.625
11/21/1994,5.625
11/22/1994,5.625
11/23/1994,5.625
11/24/1994,5.625
11/25/1994,5.625
11/28/1994,5.625
11/29/1994,6
11/30/1994,6.0625
12/1/1994,6.0625
12/2/1994,6.125
12/5/1994,6.125
12/6/1994,6.1875
12/7/1994,6.125
12/8/1994,6.125
12/9/1994,6.125
12/12/1994,6.125
12/13/1994,6.1875
12/14/1994,6.1875
12/15/1994,6.125
12/16/1994,6.125
12/19/1994,6.125
12/20/1994,6.0625
12/21/1994,5.9375
12/22/1994,5.9375
12/23/1994,6
12/26/1994,.
12/27/1994,.
12/28/1994,6.125
12/29/1994,5.97656
12/30/1994,6
1/2/1995,.
1/3/1995,5.9375
1/4/1995,5.9375
1/5/1995,5.89844
1/6/1995,5.875
1/9/1995,5.875
1/10/1995,5.875
1/11/1995,5.875
1/12/1995,5.8125
1/13/1995,5.8125
1/16/1995,5.75
1/17/1995,5.75
1/18/1995,5.875
1/19/1995,6
1/20/1995,6
1/23/1995,6
1/24/1995,6
1/25/1995,6.0625
1/26/1995,6
1/27/1995,6
1/30/1995,6.0625
1/31/1995,6.09375
2/1/1995,6.125
2/2/1995,6.125
2/3/1995,6.125
2/6/1995,6.10938
2/7/1995,6.125
2/8/1995,6.125
2/9/1995,6.09375
2/10/1995,6.09375
2/13/1995,6.125
2/14/1995,6.125
2/15/1995,6.125
2/16/1995,6.125
2/17/1995,6.125
2/20/1995,6.125
2/21/1995,6.125
2/22/1995,6.11719
2/23/1995,6.0625
2/24/1995,6.08594
2/27/1995,6.125
2/28/1995,6.125
3/1/1995,6.125
3/2/1995,6.125
3/3/1995,6.125
3/6/1995,6.125
3/7/1995,6.125
3/8/1995,6.125
3/9/1995,6.125
3/10/1995,6.125
3/13/1995,6.125
3/14/1995,6.125
3/15/1995,6.125
3/16/1995,6.125
3/17/1995,6.125
3/20/1995,6.125
3/21/1995,6.125
3/22/1995,6.125
3/23/1995,6.125
3/24/1995,6.125
3/27/1995,6.125
3/28/1995,6.125
3/29/1995,6.125
3/30/1995,6.125
3/31/1995,6.125
4/3/1995,6.1875
4/4/1995,6.1875
4/5/1995,6.125
4/6/1995,6.125
4/7/1995,6.125
4/10/1995,6.125
4/11/1995,6.125
4/12/1995,6.125
4/13/1995,6.125
4/14/1995,.
4/17/1995,.
4/18/1995,6.125
4/19/1995,6.125
4/20/1995,6.125
4/21/1995,6.0625
4/24/1995,6.0625
4/25/1995,6.0625
4/26/1995,6.0625
4/27/1995,6.0625
4/28/1995,6.0625
5/1/1995,6.0625
5/2/1995,6.0625
5/3/1995,6.0625
5/4/1995,6.0625
5/5/1995,6.0625
5/8/1995,.
5/9/1995,6.0625
5/10/1995,6.0625
5/11/1995,6.0625
5/12/1995,6.0625
5/15/1995,6.0625
5/16/1995,6.0625
5/17/1995,6.0625
5/18/1995,6.0625
5/19/1995,6.0625
5/22/1995,6.0625
5/23/1995,6.0625
5/24/1995,6.0625
5/25/1995,6.0625
5/26/1995,6.0625
5/29/1995,.
5/30/1995,6.0625
5/31/1995,6.0625
6/1/1995,6.0625
6/2/1995,6.05469
6/5/1995,6
6/6/1995,6.00781
6/7/1995,6.00781
6/8/1995,6.0625
6/9/1995,6.0625
6/12/1995,6.07031
6/13/1995,6.0625
6/14/1995,6.0625
6/15/1995,6.0625
