Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3/22/2010,235.1999969,241.2799988,234.8800049,236.4799957,599859,0,0
3/23/2010,236.8000031,246.7200012,235.8399963,239.3600006,572356,0,0
3/24/2010,236.1600037,239.3600006,235.8399963,236.1600037,417591,0,0
3/25/2010,233.6000061,233.9199982,227.5200043,229.1199951,1078259,0,0
3/26/2010,229.1199951,232,224,224,667466,0,0
3/29/2010,226.8800049,230.0800018,223.3600006,224.9600067,937103,0,0
3/30/2010,220.8000031,228.1600037,220.4799957,227.1999969,690522,0,0
3/31/2010,228.1600037,229.1199951,220.8000031,221.1199951,857725,0,0
4/1/2010,221.1199951,237.1199951,218.2400055,233.2799988,1624834,0,0
4/5/2010,232.6399994,245.1199951,231.3600006,245.1199951,1068438,0,0
4/6/2010,241.9199982,244.8000031,232.3200073,235.1999969,1212397,0,0
4/7/2010,233.9199982,236.4799957,229.1199951,229.1199951,813628,0,0
4/8/2010,226.8800049,233.9199982,220.4799957,224,1289672,0,0
4/9/2010,226.2400055,234.2400055,225.9199982,232.9600067,797406,0,0
4/12/2010,232,238.3999939,224.6399994,228.8000031,1347381,0,0
4/13/2010,229.7599945,237.7599945,225.2799988,236.1600037,902075,0,0
4/14/2010,238.0800018,243.1999969,237.1199951,239.0399933,755147,0,0
4/15/2010,238.7200012,240.6399994,226.5599976,228.8000031,1219338,0,0
4/16/2010,229.4400024,233.6000061,227.1999969,229.7599945,858656,0,0
4/19/2010,229.4400024,232,222.3999939,225.9199982,894775,0,0
4/20/2010,223.3600006,227.8399963,221.4400024,226.8800049,661244,0,0
4/21/2010,225.9199982,230.3999939,224.3200073,226.5599976,508550,0,0
4/22/2010,225.2799988,236.1600037,224,234.5599976,673578,0,0
4/23/2010,233.6000061,245.7599945,233.6000061,242.5599976,1153913,0,0
4/26/2010,241.2799988,244.8000031,237.7599945,242.8800049,725269,0,0
4/27/2010,241.9199982,244.4799957,239.3600006,241.2799988,643206,0,0
4/28/2010,242.8800049,247.0399933,240,243.1999969,699303,0,0
4/29/2010,240.3200073,240.3200073,221.7599945,223.6799927,2523094,0,0
4/30/2010,223.6799927,224.3200073,217.2799988,219.5200043,1108681,0,0
5/3/2010,218.5599976,224,218.5599976,223.3600006,629413,0,0
5/4/2010,223.0399933,224.9600067,221.1199951,224.3200073,592306,0,0
5/5/2010,224.6399994,225.2799988,219.1999969,222.0800018,522388,0,0
5/6/2010,220.8000031,225.2799988,215.0399933,217.9199982,1224691,0,0
5/7/2010,221.4400024,225.2799988,217.9199982,222.7200012,1088319,0,0
5/10/2010,231.3600006,236.1600037,229.1199951,232.9600067,1134153,0,0
5/11/2010,230.3999939,235.5200043,229.7599945,232,664100,0,0
5/12/2010,235.1999969,239.3600006,234.2400055,238.0800018,1007484,0,0
5/13/2010,237.4400024,246.0800018,232,240.3200073,1411250,0,0
5/14/2010,240.3200073,241.9199982,237.1199951,240.3200073,505231,0,0
5/17/2010,243.1999969,245.4400024,238.3999939,244.1600037,754347,0,0
5/18/2010,248,249.2799988,239.3600006,241.2799988,960747,0,0
5/19/2010,237.7599945,239.0399933,230.3999939,231.3600006,819422,0,0
5/20/2010,227.8399963,233.9199982,225.6000061,228.8000031,1026103,0,0
5/21/2010,228.1600037,232,223.3600006,224.9600067,726866,0,0
5/24/2010,223.3600006,225.2799988,220.8000031,223.3600006,703056,0,0
5/25/2010,221.4400024,226.5599976,220.1600037,225.2799988,467113,0,0
5/26/2010,228.8000031,235.1999969,227.1999969,227.8399963,736359,0,0
5/27/2010,231.6799927,235.1999969,226.5599976,234.5599976,1215813,0,0
5/28/2010,235.1999969,240,233.2799988,237.7599945,729266,0,0
6/1/2010,240.9600067,241.2799988,230.3999939,230.3999939,711656,0,0
6/2/2010,234.2400055,242.5599976,232.3200073,241.6000061,946375,0,0
6/3/2010,240.6399994,257.2799988,239.6799927,256.3200073,1721031,0,0
6/4/2010,256.6400146,271.0400085,255.6799927,261.7600098,2150475,0,0
6/7/2010,260.480011,269.4400024,260.1600037,268.7999878,1053531,0,0
6/8/2010,265.6000061,267.2000122,258.8800049,261.7600098,1023288,0,0
6/9/2010,260.7999878,262.3999939,254.3999939,255.3600006,668359,0,0
6/10/2010,258.2399902,262.0799866,252.4799957,255.6799927,1147188,0,0
6/11/2010,259.2000122,262.7200012,256.6400146,261.4400024,587509,0,0
6/14/2010,268.7999878,274.5599976,264.9599915,273.6000061,990503,0,0
6/15/2010,277.7600098,282.8800049,275.519989,282.5599976,932556,0,0
6/16/2010,277.7600098,278.0799866,270.7200012,271.6799927,739772,0,0
6/17/2010,278.0799866,281.9200134,271.6799927,279.3599854,665763,0,0
6/18/2010,277.1199951,279.0400085,272,272.9599915,430841,0,0
6/21/2010,279.0400085,281.6000061,262.3999939,264,1288831,0,0
6/22/2010,261.7600098,262.7200012,255.0399933,259.8399963,946681,0,0
6/23/2010,261.4400024,265.6000061,259.8399963,260.7999878,524906,0,0
6/24/2010,262.7200012,264.3200073,256,258.2399902,643622,0,0
6/25/2010,261.1199951,266.2399902,260.7999878,265.9200134,510413,0,0
6/28/2010,256.9599915,259.8399963,255.0399933,255.3600006,457478,0,0
6/29/2010,250.5599976,251.5200043,243.8399963,245.4400024,805159,0,0
6/30/2010,245.1199951,249.9199982,244.4799957,248,570119,0,0
7/1/2010,248.9600067,265.6000061,247.3600006,259.8399963,882019,0,0
7/2/2010,260.480011,261.1199951,248.6399994,251.8399963,692881,0,0
7/6/2010,261.1199951,264.3200073,250.8800049,251.8399963,580053,0,0
7/7/2010,251.5200043,252.4799957,245.7599945,248.9600067,676688,0,0
7/8/2010,247.0399933,248,235.1999969,237.7599945,1171438,0,0
7/9/2010,237.1199951,240.3200073,235.8399963,238.0800018,397709,0,0
7/12/2010,236.8000031,239.6799927,235.8399963,236.8000031,348363,0,0
7/13/2010,240,241.9199982,233.6000061,235.5200043,480222,0,0
7/14/2010,234.8800049,236.1600037,232,232.9600067,381916,0,0
7/15/2010,232.9600067,248.9600067,231.3600006,248,937922,0,0
7/16/2010,246.3999939,247.0399933,240.6399994,243.5200043,416197,0,0
7/19/2010,243.5200043,244.4799957,240,243.1999969,428597,0,0
7/20/2010,244.4799957,247.6799927,240,247.6799927,898556,0,0
7/21/2010,249.6000061,249.6000061,240.9600067,242.5599976,390519,0,0
7/22/2010,248.3200073,251.8399963,245.4400024,248.3200073,621316,0,0
7/23/2010,245.7599945,248.9600067,244.1600037,245.1199951,324328,0,0
7/26/2010,242.2400055,248,241.6000061,247.0399933,313797,0,0
7/27/2010,249.6000061,250.5599976,246.3999939,250.2400055,445441,0,0
7/28/2010,258.2399902,261.7600098,251.8399963,252.4799957,737894,0,0
7/29/2010,259.2000122,262.3999939,253.7599945,259.519989,626009,0,0
7/30/2010,258.8800049,265.6000061,257.6000061,264.3200073,423659,0,0
8/2/2010,263.0400085,263.3599854,251.8399963,253.7599945,862459,0,0
8/3/2010,256.9599915,259.519989,248.9600067,251.8399963,478100,0,0
8/4/2010,249.9199982,256,249.2799988,254.3999939,355841,0,0
8/5/2010,256.9599915,258.8800049,245.4400024,248.3200073,806750,0,0
8/6/2010,248,248.3200073,240,242.2400055,438781,0,0
8/9/2010,241.9199982,242.8800049,229.7599945,233.6000061,1006294,0,0
8/10/2010,234.2400055,235.1999969,230.3999939,232.3200073,495175,0,0
8/11/2010,232.3200073,235.5200043,230.0800018,232.9600067,337494,0,0
8/12/2010,234.2400055,234.5599976,229.4400024,231.3600006,471381,0,0
8/13/2010,231.6799927,233.6000061,230.0800018,233.2799988,302188,0,0
8/16/2010,226.8800049,228.4799957,225.2799988,227.8399963,453116,0,0
8/17/2010,225.9199982,232.3200073,225.2799988,229.7599945,349763,0,0
8/18/2010,227.5200043,230.3999939,225.9199982,228.1600037,342541,0,0
8/19/2010,229.1199951,233.9199982,223.3600006,225.2799988,797522,0,0
8/20/2010,224,224.9600067,221.4400024,222.3999939,522431,0,0
8/23/2010,218.5599976,221.7599945,217.2799988,219.5200043,609225,0,0
8/24/2010,218.5599976,218.8800049,216.6399994,217.9199982,279938,0,0
8/25/2010,212.8000031,213.4400024,206.7200012,209.9199982,1461003,0,0
8/26/2010,209.9199982,210.2400055,204.8000031,206.3999939,779216,0,0
8/27/2010,205.1199951,205.4400024,198.0800018,199.6799927,1103513,0,0
8/30/2010,202.2400055,207.6799927,201.9199982,204.8000031,607134,0,0
8/31/2010,202.8800049,207.3600006,199.6799927,204.1600037,397988,0,0
9/1/2010,200.3200073,207.6799927,199.3600006,200.6399994,656584,0,0
9/2/2010,200.6399994,205.4400024,197.7599945,203.5200043,830088,0,0
9/3/2010,203.1999969,211.1999969,202.5599976,209.2799988,702856,0,0
9/7/2010,205.7599945,208.9600067,204.1600037,206.7200012,472113,0,0
9/8/2010,204.8000031,207.3600006,203.5200043,204.1600037,445466,0,0
9/9/2010,204.1600037,205.4400024,198.3999939,202.8800049,790106,0,0
9/10/2010,206.0800018,210.8800049,205.1199951,207.6799927,679644,0,0
9/13/2010,211.5200043,212.1600037,207.3600006,210.5599976,520500,0,0
9/14/2010,213.7599945,214.3999939,205.7599945,211.1999969,687531,0,0
9/15/2010,214.3999939,216.6399994,212.1600037,213.7599945,442206,0,0
9/16/2010,215.6799927,219.8399963,206.0800018,216,1184450,0,0
9/17/2010,216.9600067,217.9199982,212.4799957,213.7599945,446709,0,0
9/20/2010,208,208.3200073,203.8399963,205.1199951,817872,0,0
9/21/2010,208.3200073,212.4799957,207.0399933,208.6399994,544516,0,0
9/22/2010,211.8399963,211.8399963,207.3600006,209.9199982,376684,0,0
9/23/2010,212.8000031,216.3200073,209.9199982,212.1600037,510619,0,0
9/24/2010,207.6799927,207.6799927,204.4799957,205.7599945,610172,0,0
9/27/2010,200.3200073,200.9600067,197.7599945,199.6799927,910956,0,0
9/28/2010,202.2400055,204.8000031,200,202.8800049,581266,0,0
9/29/2010,201.2799988,203.1999969,199.3600006,202.5599976,344072,0,0
9/30/2010,198.7200012,199.3600006,193.2799988,197.4400024,1131391,0,0
10/1/2010,195.1999969,197.4400024,193.6000061,194.2400055,735959,0,0
10/4/2010,192.3200073,192.9600067,188.1600037,190.3999939,807397,0,0
10/5/2010,190.3999939,192.9600067,188.4799957,192.3200073,821031,0,0
10/6/2010,194.8800049,198.3999939,194.8800049,197.7599945,750428,0,0
10/7/2010,194.5599976,194.8800049,184.3200073,184.6399994,1823413,0,0
10/8/2010,186.2400055,187.1999969,183.6799927,186.5599976,630494,0,0
10/11/2010,185.2799988,187.5200043,183.0399933,184,503772,0,0
10/12/2010,182.7200012,187.1999969,181.1199951,185.9199982,939050,0,0
10/13/2010,190.3999939,192.9600067,185.6000061,187.5200043,1171269,0,0
10/14/2010,185.2799988,192.3200073,183.6799927,186.8800049,989488,0,0
10/15/2010,184.3200073,184.6399994,180.8000031,181.7599945,935984,0,0
10/18/2010,180.8000031,181.4400024,177.9199982,178.2400055,527806,0,0
10/19/2010,178.5599976,180.4799957,177.9199982,179.5200043,594341,0,0
10/20/2010,179.8399963,182.3999939,178.8800049,179.5200043,416444,0,0
10/21/2010,176.6399994,177.6000061,171.5200043,173.4400024,1234009,0,0
10/22/2010,171.5200043,172.1600037,168.6399994,170.5599976,729831,0,0
10/25/2010,168.6399994,171.8399963,166.3999939,170.8800049,624025,0,0
10/26/2010,172.8000031,175.3600006,168.9600067,173.1199951,713550,0,0
10/27/2010,174.0800018,177.2799988,171.5200043,174.3999939,526984,0,0
10/28/2010,173.7599945,180.8000031,168.6399994,180.1600037,1184225,0,0
10/29/2010,179.1999969,186.8800049,178.8800049,186.2400055,943853,0,0
11/1/2010,185.2799988,185.9199982,176.3200073,176.6399994,989269,0,0
11/2/2010,174.7200012,181.1199951,173.7599945,178.8800049,727172,0,0
11/3/2010,177.9199982,179.5200043,174.7200012,176.6399994,528050,0,0
11/4/2010,178.8800049,178.8800049,172.4799957,178.8800049,1164113,0,0
11/5/2010,181.1199951,181.7599945,177.2799988,181.1199951,674281,0,0
11/8/2010,185.6000061,189.1199951,185.6000061,188.4799957,1065031,0,0
11/9/2010,190.7200012,194.8800049,186.8800049,193.2799988,981856,0,0
11/10/2010,193.2799988,195.1999969,184.9600067,187.1999969,1045422,0,0
11/11/2010,185.9199982,186.5599976,180.8000031,181.4400024,603972,0,0
11/12/2010,178.2400055,181.1199951,175.0399933,176.3200073,646119,0,0
11/15/2010,174.7200012,177.9199982,171.1999969,177.6000061,892853,0,0
11/16/2010,179.5200043,179.8399963,174.3999939,176.3200073,563406,0,0
11/17/2010,180.8000031,184.6399994,179.1999969,183.3600006,820703,0,0
11/18/2010,182.0800018,185.9199982,177.6000061,184.6399994,778994,0,0
11/19/2010,186.2400055,190.3999939,184.9600067,189.7599945,697397,0,0
11/22/2010,190.3999939,195.5200043,188.4799957,194.5599976,760003,0,0
11/23/2010,191.3600006,195.1999969,190.7200012,192.9600067,681028,0,0
11/24/2010,190.3999939,198.3999939,190.3999939,193.6000061,870900,0,0
11/26/2010,194.5599976,196.4799957,192.6399994,193.9199982,241756,0,0
11/29/2010,196.1600037,196.1600037,183.3600006,185.6000061,829634,0,0
11/30/2010,183.3600006,185.2799988,181.4400024,184.9600067,461838,0,0
12/1/2010,185.6000061,190.0800018,183.0399933,188.1600037,548322,0,0
12/2/2010,189.4400024,192,184.6399994,190.0800018,821081,0,0
12/3/2010,191.6799927,192.9600067,188.1600037,190.0800018,545422,0,0
12/6/2010,196.1600037,199.6799927,195.1999969,197.7599945,880084,0,0
12/7/2010,197.1199951,199.3600006,192.6399994,193.9199982,714284,0,0
12/8/2010,199.6799927,202.8800049,198.3999939,201.6000061,1111934,0,0
12/9/2010,200.6399994,204.1600037,193.9199982,195.1999969,888328,0,0
12/10/2010,192.3200073,196.8000031,191.3600006,194.8800049,722491,0,0
12/13/2010,197.7599945,198.3999939,190.0800018,193.6000061,1005350,0,0
12/14/2010,191.0399933,192,186.8800049,187.5200043,822888,0,0
12/15/2010,187.5200043,187.8399963,184.3200073,186.2400055,536634,0,0
12/16/2010,183.3600006,184,176.6399994,177.2799988,1521272,0,0
12/17/2010,176.9600067,180.8000031,176.6399994,178.5599976,717575,0,0
12/20/2010,179.8399963,186.5599976,178.2400055,185.6000061,868641,0,0
12/21/2010,182.3999939,183.6799927,177.9199982,179.1999969,804519,0,0
12/22/2010,176.9600067,182.7200012,175.0399933,180.4799957,844831,0,0
12/23/2010,180.8000031,186.8800049,177.9199982,179.5200043,633128,0,0
12/27/2010,177.9199982,181.4400024,176.3200073,180.4799957,493009,0,0
12/28/2010,181.1199951,188.1600037,180.1600037,186.8800049,968513,0,0
12/29/2010,186.8800049,187.5200043,183.6799927,186.8800049,466753,0,0
12/30/2010,189.4400024,189.7599945,184.6399994,188.4799957,922478,0,0
12/31/2010,191.0399933,193.9199982,189.4400024,191.6799927,801181,0,0
1/3/2011,199.0399933,204.4799957,196.8000031,201.9199982,1851028,0,0
1/4/2011,202.8800049,203.8399963,198.3999939,200.6399994,1165303,0,0
1/5/2011,198.7200012,200.6399994,193.9199982,195.5200043,846725,0,0
1/6/2011,197.4400024,201.6000061,191.0399933,192,1158634,0,0
1/7/2011,192,193.2799988,188.4799957,192.9600067,773644,0,0
1/10/2011,190.7200012,192,188.4799957,191.0399933,642269,0,0
1/11/2011,190.0800018,195.8399963,189.1199951,195.5200043,527750,0,0
1/12/2011,195.8399963,198.3999939,193.6000061,196.4799957,642672,0,0
1/13/2011,195.5200043,196.1600037,191.0399933,191.3600006,668847,0,0
1/14/2011,193.6000061,195.8399963,190.3999939,195.1999969,553400,0,0
1/18/2011,193.9199982,195.5200043,191.3600006,192,476616,0,0
1/19/2011,195.8399963,199.0399933,194.5599976,198.7200012,853966,0,0
1/20/2011,198.7200012,203.8399963,198.0800018,203.8399963,1295784,0,0
1/21/2011,205.7599945,207.3600006,201.9199982,204.8000031,1014569,0,0
1/24/2011,205.7599945,206.0800018,198.7200012,199.6799927,586141,0,0
1/25/2011,195.1999969,196.8000031,192,194.8800049,661206,0,0
1/26/2011,192,195.8399963,190.7200012,194.8800049,559675,0,0
1/27/2011,191.3600006,192.9600067,187.1999969,188.1600037,1165181,0,0
1/28/2011,188.8000031,189.7599945,185.9199982,188.1600037,491656,0,0
1/31/2011,192.6399994,193.2799988,186.2400055,191.6799927,694778,0,0
2/1/2011,188.4799957,190.3999939,187.5200043,188.8000031,526797,0,0
2/2/2011,191.0399933,192.6399994,188.4799957,191.6799927,539394,0,0
2/3/2011,193.9199982,194.5599976,187.8399963,188.4799957,717116,0,0
2/4/2011,188.1600037,188.4799957,186.5599976,187.5200043,387647,0,0
2/7/2011,181.4400024,182.0800018,177.9199982,178.8800049,1372328,0,0
2/8/2011,178.8800049,178.8800049,174.7200012,176,899575,0,0
2/9/2011,174.7200012,177.2799988,173.7599945,176.9600067,617609,0,0
2/10/2011,174.7200012,180.1600037,172.1600037,172.4799957,912997,0,0
2/11/2011,170.5599976,171.8399963,169.6000061,169.9199982,620613,0,0
2/14/2011,169.6000061,171.1999969,168.6399994,171.1999969,420894,0,0
2/15/2011,170.2400055,173.1199951,169.6000061,173.1199951,340616,0,0
2/16/2011,170.2400055,171.8399963,168.9600067,169.6000061,536134,0,0
2/17/2011,169.2799988,169.6000061,165.1199951,166.7200012,829519,0,0
2/18/2011,166.7200012,167.6799927,166.0800018,166.3999939,339784,0,0
2/22/2011,168,168,165.1199951,166.0800018,764331,0,0
2/23/2011,166.0800018,169.6000061,165.1199951,168.3200073,824781,0,0
2/24/2011,165.7599945,166.0800018,163.1999969,165.7599945,1024663,0,0
2/25/2011,165.1199951,172.8000031,164.4799957,171.5200043,839369,0,0
2/28/2011,173.4400024,175.0399933,171.8399963,172.4799957,580094,0,0
3/1/2011,172.1600037,172.1600037,165.1199951,165.7599945,676763,0,0
3/2/2011,164.8000031,166.0800018,162.2400055,163.1999969,769122,0,0
3/3/2011,162.8800049,165.4400024,160.6399994,161.6000061,696616,0,0
3/4/2011,160.9600067,163.5200043,160.3200073,162.2400055,483178,0,0
3/7/2011,164.4799957,168,163.1999969,167.6799927,632084,0,0
3/8/2011,164.8000031,169.2799988,164.1600037,165.1199951,318784,0,0
3/9/2011,166.8800049,168.4799957,165.9199982,167.5200043,898938,0,0.5
3/10/2011,165.9199982,166.0800018,162.0800018,163.5200043,887300,0,0
3/11/2011,166.7200012,168.4799957,165.6000061,166.3999939,784475,0,0
3/14/2011,172.1600037,172.4799957,166.2400055,166.7200012,1588238,0,0
3/15/2011,163.1999969,171.0399933,162.3999939,168.9600067,2037744,0,0
3/16/2011,170.2400055,171.0399933,166.7200012,168.1600037,772881,0,0
3/17/2011,170.2400055,177.9199982,168.8000031,177.4400024,1755075,0,0
3/18/2011,177.1199951,179.0399933,174.8800049,177.7599945,1014119,0,0
3/21/2011,177.1199951,180.6399994,176.6399994,177.7599945,1035213,0,0
3/22/2011,179.0399933,181.9199982,177.9199982,181.7599945,1404856,0,0
3/23/2011,182.7200012,185.4400024,181.6000061,185.1199951,1116881,0,0
3/24/2011,186.2400055,186.5599976,180,181.2799988,1484219,0,0
3/25/2011,182.2400055,188.9600067,181.6000061,188.8000031,1111494,0,0
3/28/2011,187.3600006,190.5599976,184.9600067,185.2799988,1211394,0,0
3/29/2011,184.1600037,184.8000031,178.3999939,179.1999969,1320194,0,0
3/30/2011,180.6399994,183.6799927,179.6799927,183.5200043,1013838,0,0
3/31/2011,180.8000031,186.0800018,176.3200073,184,1876556,0,0
4/1/2011,184,184.3200073,179.6799927,181.2799988,738169,0,0
4/4/2011,177.9199982,182.8800049,177.9199982,179.5200043,676250,0,0
4/5/2011,179.6799927,180.8000031,177.1199951,177.2799988,667669,0,0
4/6/2011,176.8000031,177.6000061,173.1199951,173.6000061,1139306,0,0
4/7/2011,173.2799988,174.3999939,169.1199951,169.9199982,1416763,0,0
4/8/2011,168.8000031,170.8800049,168.1600037,169.2799988,678488,0,0
4/11/2011,172.6399994,173.9199982,171.1999969,172.4799957,963750,0,0
4/12/2011,172.3200073,172.4799957,169.9199982,171.5200043,711119,0,0
4/13/2011,173.1199951,175.1999969,172.9600067,173.6000061,577031,0,0
4/14/2011,171.1999969,178.3999939,170.5599976,176.9600067,1052956,0,0
4/15/2011,175.5200043,177.4400024,175.5200043,176.3200073,460150,0,0
4/18/2011,176.4799957,176.8000031,171.1999969,172.8000031,481800,0,0
4/19/2011,174.8800049,178.8800049,174.8800049,178.5599976,821019,0,0
4/20/2011,179.8399963,181.2799988,178.7200012,179.6799927,840994,0,0
4/21/2011,179.6799927,184.8000031,179.6799927,184.6399994,1075375,0,0
4/25/2011,183.1999969,184.4799957,181.9199982,183.0399933,596719,0,0
4/26/2011,182.8800049,183.8399963,181.4400024,183.5200043,493750,0,0
4/27/2011,183.1999969,183.6799927,181.6000061,182.0800018,552231,0,0
4/28/2011,183.1999969,189.9199982,183.1999969,188.6399994,1645631,0,0
4/29/2011,188.8000031,194.2400055,188.3200073,192.9600067,1165794,0,0
5/2/2011,192.6399994,195.1999969,191.6799927,193.7599945,938481,0,0
5/3/2011,193.9199982,194.3999939,192.3200073,192.8000031,849156,0,0
5/4/2011,191.1999969,193.4400024,188.4799957,188.4799957,1310231,0,0
5/5/2011,186.5599976,186.8800049,175.5200043,175.8399963,2387500,0,0
5/6/2011,178.0800018,179.3600006,174.7200012,176,1023600,0,0
5/9/2011,175.3600006,175.6799927,171.1999969,172.3200073,853925,0,0
5/10/2011,172.6399994,176.3200073,171.8399963,176.1600037,750363,0,0
5/11/2011,175.1999969,175.5200043,171.3600006,172.8000031,715488,0,0
5/12/2011,171.1999969,174.8800049,171.0399933,172.9600067,679988,0,0
5/13/2011,172,176.3200073,171.5200043,175.5200043,513531,0,0
5/16/2011,176.8000031,179.0399933,175.8399963,177.9199982,472531,0,0
5/17/2011,175.5200043,175.8399963,171.6799927,172.9600067,716419,0,0
5/18/2011,174.3999939,174.8800049,172.6399994,173.2799988,320500,0,0
5/19/2011,172,172.1600037,169.1199951,169.1199951,839531,0,0
5/20/2011,170.0800018,175.6799927,170.0800018,175.3600006,1086844,0,0
5/23/2011,177.4400024,180,177.1199951,178.0800018,1143750,0,0
5/24/2011,177.4400024,179.1999969,175.1999969,178.2400055,678019,0,0
5/25/2011,179.1999969,180.3200073,178.2400055,179.5200043,677400,0,0
5/26/2011,177.9199982,178.0800018,173.2799988,177.6000061,849100,0,0
5/27/2011,182.0800018,185.4400024,181.4400024,183.6799927,1143469,0,0
5/31/2011,187.0399933,191.1999969,186.2400055,188.6399994,1160500,0,0
6/1/2011,188.3200073,189.1199951,186.7200012,188.1600037,736981,0,0
6/2/2011,190.0800018,197.4400024,189.9199982,194.7200012,1751638,0,0
6/3/2011,192.8000031,194.0800018,190.5599976,190.8800049,737988,0,0
6/6/2011,196.3200073,197.4400024,192.6399994,195.6799927,1355531,0,0
6/7/2011,195.6799927,196.9600067,193.9199982,195.6799927,570500,0,0
6/8/2011,195.1999969,197.9199982,194.7200012,197.1199951,851963,0,0
6/9/2011,200.1600037,202.2400055,188.9600067,190.0800018,2339269,0,0
6/10/2011,191.3600006,194.2400055,191.0399933,193.2799988,1197450,0,0
6/13/2011,191.6799927,191.8399963,187.3600006,188.4799957,862331,0,0
6/14/2011,186.8800049,187.8399963,185.1199951,186.2400055,624469,0,0
6/15/2011,185.6000061,187.0399933,183.8399963,186.2400055,640138,0,0
6/16/2011,185.7599945,186.0800018,179.1999969,180,1029338,0,0
6/17/2011,180.4799957,180.8000031,175.5200043,176.6399994,856013,0,0
6/20/2011,175.6799927,177.7599945,174.8800049,175.0399933,862181,0,0
6/21/2011,176.8000031,179.1999969,176.1600037,179.0399933,663556,0,0
6/22/2011,178.8800049,179.1999969,175.1999969,175.3600006,605731,0,0
6/23/2011,175.0399933,175.3600006,168.8000031,171.3600006,1350088,0,0
6/24/2011,170.3999939,172.1600037,169.9199982,171.6799927,569519,0,0
6/27/2011,170.5599976,172.6399994,170.3999939,172.3200073,464406,0,0
6/28/2011,174.3999939,176.4799957,174.0800018,176.1600037,519725,0,0
6/29/2011,172.9600067,176,172.6399994,173.9199982,426881,0,0
6/30/2011,170.3999939,178.0800018,170.0800018,176.3200073,970625,0,0
7/1/2011,174.2400055,176.3200073,173.6000061,173.9199982,630688,0,0
7/5/2011,176.8000031,177.2799988,172.4799957,175.3600006,648881,0,0
7/6/2011,173.6000061,174.5599976,169.7599945,170.5599976,702106,0,0
7/7/2011,170.8800049,171.1999969,164.1600037,167.8399963,1339431,0,0
7/8/2011,167.5200043,170.0800018,167.1999969,169.7599945,543975,0,0
7/11/2011,174.0800018,174.3999939,171.6799927,172.4799957,601838,0,0
7/12/2011,173.4400024,175.1999969,172.6399994,173.6000061,484294,0,0
7/13/2011,176.6399994,177.9199982,175.8399963,176.3200073,679019,0,0
7/14/2011,175.8399963,176.9600067,171.6799927,176.8000031,760894,0,0
7/15/2011,181.1199951,183.1999969,180,183.0399933,1047000,0,0
7/18/2011,180.9600067,185.6000061,180.4799957,182.5599976,1032950,0,0
7/19/2011,182.8800049,183.8399963,181.6000061,181.7599945,527750,0,0
7/20/2011,180.4799957,182.8800049,178.2400055,180.3200073,686763,0,0
7/21/2011,181.1199951,184,175.6799927,176.1600037,1089019,0,0
7/22/2011,179.3600006,179.5200043,176.1600037,176.8000031,351850,0,0
7/25/2011,176.8000031,179.1999969,174.3999939,175.8399963,649813,0,0
7/26/2011,174.5599976,175.8399963,172.9600067,175.5200043,291519,0,0
7/27/2011,176.3200073,176.6399994,173.9199982,174.8800049,1020269,0,0
7/28/2011,174.8800049,175.5200043,170.0800018,171.1999969,894625,0,0
7/29/2011,170.3999939,170.5599976,167.3600006,168,745488,0,0
8/1/2011,169.7599945,170.0800018,168,169.2799988,549300,0,0
8/2/2011,168.6399994,168.9600067,167.3600006,167.8399963,313000,0,0
8/3/2011,168.1600037,168.8000031,164.4799957,165.4400024,550781,0,0
8/4/2011,165.7599945,166.0800018,158.3999939,159.5200043,1117544,0,0
8/5/2011,159.5200043,160.9600067,158.7200012,159.3600006,591406,0,0
8/8/2011,158.5599976,160.6399994,157.6000061,159.6799927,802969,0,0
8/9/2011,159.5200043,163.3600006,159.3600006,162.0800018,670856,0,0
8/10/2011,161.9199982,164.9600067,161.2799988,161.6000061,706513,0,0
8/11/2011,161.4400024,167.3600006,159.6799927,166.3999939,715338,0,0
8/12/2011,165.6000061,166.5599976,163.8399963,164.1600037,313325,0,0
8/15/2011,160,164.1600037,160,162.5599976,544250,0,0
8/16/2011,160,161.2799988,157.9199982,159.0399933,541069,0,0
8/17/2011,159.1999969,160.9600067,158.7200012,159.0399933,369588,0,0
8/18/2011,158.3999939,160.6399994,155.3600006,158.2400055,647144,0,0
8/19/2011,159.3600006,160.3200073,158.5599976,158.7200012,449694,0,0
8/22/2011,156.9600067,157.4400024,155.3600006,155.8399963,710738,0,0
8/23/2011,156.6399994,162.2400055,156.4799957,160,853544,0,0
8/24/2011,158.7200012,159.1999969,156.4799957,156.4799957,365494,0,0
8/25/2011,157.1199951,159.5200043,154.8800049,157.6000061,551438,0,0
8/26/2011,156.6399994,159.0399933,156.3200073,158.0800018,368944,0,0
8/29/2011,154.7200012,158.0800018,154.0800018,154.7200012,835988,0,0
8/30/2011,155.1999969,158.0800018,154.7200012,157.6000061,403544,0,0
8/31/2011,160.8000031,164,160.6399994,163.5200043,755431,0,0
9/1/2011,163.6799927,166.3999939,160,162.8800049,652444,0,0
9/2/2011,160.9600067,162.0800018,155.1999969,155.3600006,761806,0,0
9/6/2011,157.6000061,159.1999969,155.6799927,158.3999939,405138,0,0
9/7/2011,157.7599945,162.7200012,157.2799988,158.8800049,533650,0,0
9/8/2011,159.0399933,162.2400055,158.0800018,160.8000031,555294,0,0
