Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
7/1/1999,7.069269657,7.069269657,7.069269657,7.069269657,7400,0,0
7/2/1999,7.100969398,7.291173935,7.100969398,7.291173935,9200,0,0
7/6/1999,7.354574399,7.449676654,7.354574399,7.417975903,23800,0,0
7/7/1999,7.322874691,7.386276204,7.291173935,7.291173935,400,0,0
7/8/1999,7.322872162,7.322872162,7.322872162,7.322872162,1800,0,0
7/9/1999,7.259472847,7.259472847,7.259472847,7.259472847,100,0,0
7/12/1999,7.259472847,7.259472847,7.259472847,7.259472847,0,0,0
7/14/1999,7.164368435,7.322872162,7.164368435,7.322872162,21600,0,0
7/15/1999,7.291173935,7.291173935,7.291173935,7.291173935,500,0,0
7/16/1999,7.354575014,7.386275768,7.32287426,7.386275768,4500,0,0
7/19/1999,7.291172702,7.354574203,7.291172702,7.354574203,6800,0,0
7/20/1999,7.291172304,7.291172304,7.196070056,7.227770805,1300,0,0
7/21/1999,7.037568896,7.069269657,7.037568896,7.069269657,6300,0,0
7/22/1999,7.069267354,7.069267354,6.942464352,6.942464352,3700,0,0
7/23/1999,6.942464352,7.037566603,6.942464352,6.942464352,2800,0,0
7/26/1999,6.942464633,6.942464633,6.847362378,6.879063129,11300,0,0
7/27/1999,7.005865574,7.005865574,6.910763326,7.005865574,2400,0,0
7/28/1999,7.037567616,7.037567616,7.037567616,7.037567616,200,0,0
7/29/1999,6.974164825,7.005865574,6.974164825,7.005865574,3600,0,0
7/30/1999,7.069269657,7.069269657,7.037568896,7.069269657,3000,0,0
8/2/1999,7.100969126,7.100969126,7.037567616,7.037567616,1100,0,0
8/3/1999,7.069267803,7.16437006,7.069267803,7.16437006,2800,0,0
8/4/1999,7.069269657,7.132671179,7.069269657,7.069269657,2000,0,0
8/5/1999,7.037566603,7.037566603,6.910763601,6.942464352,2400,0,0
8/6/1999,6.942464352,6.942464352,6.942464352,6.942464352,0,0,0
8/9/1999,6.847363094,6.847363094,6.720560074,6.720560074,32200,0,0
8/10/1999,6.783961584,6.783961584,6.720560074,6.720560074,2300,0,0
8/11/1999,6.815662428,6.910764694,6.815662428,6.910764694,6800,0,0
8/12/1999,6.879063129,6.879063129,6.879063129,6.879063129,12400,0,0
8/13/1999,7.037567616,7.037567616,7.037567616,7.037567616,4700,0,0
8/16/1999,7.100967407,7.100967407,7.100967407,7.100967407,300,0,0
8/17/1999,7.10097012,7.196072398,7.10097012,7.132670879,1200,0,0
8/18/1999,7.132667749,7.196069241,7.132667749,7.196069241,14200,0,0
8/19/1999,7.005866671,7.005866671,6.974165916,6.974165916,1200,0,0
8/20/1999,7.100967407,7.100967407,7.100967407,7.100967407,1000,0,0
8/23/1999,7.227771565,7.227771565,7.132669307,7.16437006,4200,0,0
8/24/1999,7.132668155,7.132668155,7.100967407,7.100967407,4700,0,0
8/25/1999,7.201928004,7.234964371,7.13585527,7.234964371,10600,0.566,0
8/26/1999,7.168890953,7.168890953,7.168890953,7.168890953,800,0,0
8/27/1999,7.1688917,7.268000802,7.102818966,7.102818966,4300,0,0
8/30/1999,7.102818357,7.168891086,7.069781992,7.135854721,8500,0,0
8/31/1999,7.102818966,7.102818966,7.102818966,7.102818966,1800,0,0
9/1/1999,7.06978178,7.06978178,7.06978178,7.06978178,600,0,0
9/2/1999,6.970674038,6.970674038,6.970674038,6.970674038,100,0,0
9/3/1999,7.135854721,7.135854721,7.135854721,7.135854721,200,0,0
9/7/1999,7.135854721,7.135854721,7.135854721,7.135854721,0,0,0
9/8/1999,7.102818225,7.168890953,7.102818225,7.168890953,3400,0,0
9/9/1999,7.168892246,7.234964985,7.168892246,7.201928616,5600,0,0
9/10/1999,7.334074833,7.367111206,7.334074833,7.367111206,1900,0,0
9/13/1999,7.367111206,7.367111206,7.367111206,7.367111206,300,0,0
9/14/1999,7.168890953,7.168890953,7.168890953,7.168890953,1500,0,0
9/15/1999,7.168890953,7.168890953,7.168890953,7.168890953,0,0,0
9/16/1999,7.168891086,7.20192745,7.135854721,7.135854721,64400,0,0
9/17/1999,7.26800108,7.26800108,7.26800108,7.26800108,500,0,0
9/20/1999,7.3340732,7.3340732,7.234964103,7.301036835,3700,0,0
9/21/1999,7.168892246,7.201928616,7.168892246,7.201928616,2700,0,0
9/22/1999,7.13585464,7.13585464,7.036745548,7.036745548,2200,0,0
9/23/1999,7.069781912,7.069781912,7.036745548,7.036745548,400,0,0
9/24/1999,7.036745382,7.036745382,6.805490839,6.838527203,10500,0,0
9/27/1999,6.937636456,7.036745548,6.937636456,7.036745548,9200,0,0
9/28/1999,7.003709053,7.135854507,7.003709053,7.06978178,3600,0,0
9/29/1999,7.069782599,7.102818966,7.069782599,7.102818966,3600,0,0
9/30/1999,7.135855333,7.135855333,7.102818966,7.102818966,4400,0,0
10/1/1999,7.102818966,7.102818966,7.102818966,7.102818966,0,0,0
10/4/1999,7.069782536,7.234964371,7.069782536,7.234964371,400,0,0
10/5/1999,7.234964711,7.334073817,7.234964711,7.26800108,15800,0,0
10/6/1999,7.201928004,7.268000738,7.201928004,7.234964371,10700,0,0
10/7/1999,7.301037651,7.33407402,7.301037651,7.33407402,2600,0,0
10/8/1999,7.33407402,7.33407402,7.33407402,7.33407402,2800,0,0
10/11/1999,7.33407402,7.33407402,7.33407402,7.33407402,200,0,0
10/12/1999,7.334073275,7.400146008,7.301036909,7.400146008,42000,0,0
10/13/1999,7.268001355,7.301037725,7.201928616,7.201928616,3000,0,0
10/14/1999,7.201928616,7.201928616,7.201928616,7.201928616,0,0,0
10/15/1999,7.036746434,7.036746434,6.937637329,6.937637329,3700,0,0
10/18/1999,7.003709793,7.003709793,7.003709793,7.003709793,1600,0,0
10/19/1999,7.102818276,7.13585464,7.036745548,7.036745548,10500,0,0
10/20/1999,7.102818966,7.102818966,7.102818966,7.102818966,400,0,0
10/25/1999,7.301036835,7.3340732,7.301036835,7.301036835,5100,0,0
10/26/1999,7.400147579,7.400147579,7.367111206,7.367111206,2900,0,0
10/27/1999,7.400146008,7.400146008,7.400146008,7.400146008,3700,0,0
10/28/1999,7.400147579,7.466220325,7.367111206,7.367111206,54000,0,0
10/29/1999,7.499253273,7.499253273,7.499253273,7.499253273,4500,0,0
11/1/1999,7.598365307,7.598365307,7.598365307,7.598365307,400,0,0
11/2/1999,7.598364086,7.664436817,7.598364086,7.664436817,12900,0,0
11/3/1999,7.532291279,7.565327644,7.532291279,7.565327644,3500,0,0
11/4/1999,7.598365307,7.631401678,7.598365307,7.598365307,4100,0,0
11/5/1999,7.763545914,7.763545914,7.664436817,7.664436817,7600,0,0
11/8/1999,7.631399155,7.631399155,7.631399155,7.631399155,19300,0,0
11/9/1999,7.631399155,7.631399155,7.631399155,7.631399155,2800,0,0
11/10/1999,7.56532772,7.664436817,7.56532772,7.664436817,3300,0,0
11/11/1999,7.730510772,7.829619884,7.730510772,7.829619884,4900,0,0
11/12/1999,7.928728376,7.928728376,7.730510167,7.86265564,21300,0,0
11/15/1999,7.862653104,8.027834892,7.862653104,8.027834892,7500,0,0
11/16/1999,8.027836667,8.093909396,8.027836667,8.060873032,6700,0,0
11/17/1999,7.994800091,7.994800091,7.895690999,7.994800091,2100,0,0
11/18/1999,8.027834892,8.027834892,8.027834892,8.027834892,8500,0,0
11/19/1999,8.093910287,8.093910287,7.961764812,7.961764812,1100,0,0
11/22/1999,8.060872638,8.193018091,8.060872638,8.159981728,1700,0,0
11/23/1999,8.060873918,8.060873918,7.961764812,7.961764812,1500,0,0
11/24/1999,8.09390831,8.09390831,8.09390831,8.09390831,1200,0,0
11/26/1999,8.193019592,8.259092331,8.193019592,8.259092331,10600,0,0
11/29/1999,8.259091646,8.292128013,8.159982547,8.193018913,8100,0,0
11/30/1999,8.060873918,8.060873918,7.928728444,7.961764812,6800,0,0
12/1/1999,7.763546535,7.86265564,7.763546535,7.86265564,2300,0,0
12/2/1999,7.796582903,7.895692008,7.796582903,7.86265564,1100,0,0
12/3/1999,7.994801917,8.126947403,7.994801917,8.126947403,9100,0,0
12/6/1999,7.994800714,8.193018913,7.994800714,8.193018913,10700,0,0
12/7/1999,8.126945105,8.226054192,8.126945105,8.226054192,4600,0,0
12/8/1999,8.259090817,8.259090817,8.159981728,8.159981728,16900,0,0
12/9/1999,8.193020146,8.193020146,7.994801917,8.126947403,2900,0,0
12/10/1999,8.126947403,8.126947403,8.126947403,8.126947403,0,0,0
12/13/1999,8.159980272,8.292125702,8.159980272,8.292125702,2700,0,0
12/14/1999,8.292126916,8.292126916,8.226054192,8.226054192,3500,0,0
12/15/1999,8.226054192,8.226054192,8.226054192,8.226054192,0,0,0
12/16/1999,8.259092866,8.358201981,8.259092866,8.358201981,3300,0,0
12/17/1999,8.424273491,8.424273491,8.424273491,8.424273491,1400,0,0
12/20/1999,8.457309858,8.457309858,8.424273491,8.424273491,3700,0,0
12/21/1999,8.459432602,8.459432602,8.459432602,8.459432602,400,0.004,0
12/22/1999,8.591609166,8.657698467,8.558564515,8.624653816,29800,0,0
12/23/1999,8.657698631,8.657698631,8.657698631,8.657698631,4400,0,0
12/27/1999,8.723788261,8.723788261,8.723788261,8.723788261,200,0,0
12/28/1999,8.855968475,8.855968475,8.855968475,8.855968475,3500,0,0
12/29/1999,8.822926521,8.822926521,8.690747847,8.822926521,4000,0,0
12/30/1999,8.822923817,8.855968475,8.822923817,8.855968475,300,0,0
12/31/1999,8.723788261,8.723788261,8.723788261,8.723788261,1800,0,0
1/3/2000,8.92205457,8.92205457,8.789875984,8.789875984,11500,0,0
1/4/2000,8.657703182,8.657703182,8.393345833,8.393345833,8300,0,0
1/5/2000,8.459433066,8.558567047,8.459433066,8.558567047,6500,0,0
1/6/2000,8.360298626,8.459432602,8.360298626,8.459432602,3600,0,0
1/7/2000,8.492476936,8.591610909,8.492476936,8.591610909,8000,0,0
1/10/2000,8.855968631,8.922057949,8.756834654,8.88901329,11100,0,0
1/11/2000,8.855968475,8.855968475,8.855968475,8.855968475,3900,0,0
1/12/2000,8.789879331,8.789879331,8.690745354,8.690745354,4100,0,0
1/13/2000,8.690745354,8.690745354,8.690745354,8.690745354,100,0,0
1/14/2000,8.7568345,8.855968475,8.7568345,8.855968475,1500,0,0
1/18/2000,8.723786691,8.789875984,8.624652751,8.789875984,7400,0,0
1/19/2000,8.85596784,8.922057152,8.85596784,8.922057152,3300,0,0
1/20/2000,8.822923183,8.922057152,8.822923183,8.922057152,6400,0,0
1/21/2000,8.88901329,8.88901329,8.88901329,8.88901329,900,0,0
1/24/2000,8.889015859,8.922060527,8.822926521,8.822926521,16600,0,0
1/25/2000,8.756834195,8.756834195,8.591610909,8.591610909,8300,0,0
1/26/2000,8.789878992,9.021191597,8.789878992,9.021191597,4600,0,0
1/27/2000,9.087280913,9.153370228,9.021191597,9.021191597,2900,0,0
1/28/2000,8.988147109,8.988147109,8.723789841,8.855968475,1900,0,0
1/31/2000,8.756837184,8.822926521,8.723792515,8.822926521,2500,0,0
2/1/2000,8.855968475,8.855968475,8.855968475,8.855968475,1900,0,0
2/2/2000,8.922059313,9.186416626,8.922059313,9.186416626,700,0,0
2/3/2000,9.285548369,9.285548369,9.120325089,9.120325089,15700,0,0
2/4/2000,9.153368983,9.549904823,9.153368983,9.549904823,47900,0,0
2/7/2000,9.516861284,9.516861284,9.351637998,9.384682655,5100,0,0
2/8/2000,9.384682655,9.417727313,9.318593341,9.384682655,8700,0,0
2/9/2000,9.516861759,9.582951077,9.483817101,9.483817101,4400,0,0
2/10/2000,9.318593979,9.318593979,9.318593979,9.318593979,300,0,0
2/11/2000,9.450773429,9.450773429,9.285550117,9.285550117,1700,0,0
2/14/2000,9.384686325,9.384686325,9.252507644,9.351641655,8500,0,0
2/15/2000,9.351636423,9.450770378,9.351636423,9.450770378,600,0,0
2/16/2000,9.450772904,9.582951546,9.450772904,9.582951546,8300,0,0
2/17/2000,9.649040222,9.715129539,9.649040222,9.649040222,3000,0,0
2/18/2000,9.649042936,9.649042936,9.615998268,9.615998268,2500,0,0
2/22/2000,9.417730995,9.417730995,9.351641655,9.351641655,10800,0,0
2/23/2000,9.35163736,9.35163736,9.252503395,9.252503395,4200,0,0
2/24/2000,9.186414085,9.318592705,9.186414085,9.252503395,32500,0,0
2/25/2000,9.351639947,9.351639947,9.186416626,9.186416626,6000,0,0
2/28/2000,9.153371962,9.252505954,9.153371962,9.186416626,12700,0,0
2/29/2000,9.186416626,9.186416626,9.186416626,9.186416626,600,0,0
3/1/2000,9.120324775,9.252503395,8.988146155,9.252503395,26000,0,0
3/2/2000,9.318591771,9.450770378,9.318591771,9.450770378,15900,0,0
3/3/2000,9.582948985,9.582948985,9.450770378,9.450770378,12200,0,0
3/6/2000,9.384686325,9.483820336,9.285552315,9.351641655,52300,0,0
3/7/2000,9.582949314,9.582949314,9.41772605,9.516860008,23500,0,0
3/8/2000,9.186415341,9.318593979,9.186415341,9.318593979,11600,0,0
3/9/2000,9.15336895,9.15336895,9.15336895,9.15336895,3100,0,0
3/10/2000,8.988148641,9.285550618,8.988148641,9.186416626,14800,0,0
3/13/2000,9.054237366,9.12032669,8.988148042,9.054237366,9900,0,0
3/14/2000,9.252503713,9.252503713,9.120325089,9.120325089,6900,0,0
3/15/2000,9.120324775,9.252503395,9.120324775,9.252503395,10700,0,0
3/16/2000,9.25250466,9.318593979,9.120326022,9.318593979,16600,0,0
3/17/2000,9.417728424,9.417728424,9.417728424,9.417728424,3300,0,0
3/20/2000,9.450770378,9.450770378,9.450770378,9.450770378,16000,0,0
3/21/2000,9.384681397,9.516860008,9.384681397,9.516860008,8400,0,0
3/22/2000,9.516860806,9.715128739,9.516860806,9.682084084,12000,0,0
3/23/2000,9.847311886,10.04557991,9.715133203,10.04557991,14000,0,0
3/24/2000,10.0786171,10.0786171,9.979483157,10.0786171,2400,0,0
3/27/2000,10.04557402,10.04557402,10.01252937,10.01252937,12900,0,0
3/28/2000,10.04557402,10.04557402,10.01252937,10.01252937,1400,0,0
3/29/2000,10.07862044,10.07862044,9.781218529,9.781218529,20800,0,0
3/30/2000,9.748174848,9.748174848,9.582951546,9.582951546,12500,0,0
3/31/2000,9.615994146,9.74817276,9.615994146,9.74817276,12200,0,0
4/3/2000,9.6490388,9.781217413,9.6490388,9.74817276,4000,0,0
4/4/2000,9.516860635,9.516860635,9.252503395,9.252503395,25000,0,0
4/5/2000,9.384681397,9.516860008,9.384681397,9.516860008,21300,0,0
4/6/2000,9.516860028,9.715127945,9.516860028,9.715127945,14000,0,0
4/7/2000,9.615998268,9.615998268,9.615998268,9.615998268,600,0,0
4/10/2000,9.649040222,9.649040222,9.615995564,9.649040222,7100,0,0
4/11/2000,9.582949477,9.582949477,9.51686017,9.549904823,12200,0,0
4/12/2000,9.516860008,9.516860008,9.516860008,9.516860008,10000,0,0
4/13/2000,9.384682655,9.384682655,9.384682655,9.384682655,900,0,0
4/14/2000,9.285543771,9.318588411,8.955097374,8.988142014,16600,0,0
4/17/2000,8.624655247,8.922057152,8.624655247,8.922057152,115500,0,0
4/18/2000,8.988148641,9.252505954,8.988148641,9.186416626,3600,0,0
4/19/2000,9.384682655,9.384682655,9.384682655,9.384682655,300,0,0
4/20/2000,9.384682655,9.384682655,9.384682655,9.384682655,0,0,0
4/24/2000,9.285552105,9.285552105,8.98815008,9.087284088,8200,0,0
4/25/2000,9.219460793,9.285550117,9.120326806,9.285550117,5500,0,0
4/26/2000,9.351636903,9.549904823,9.351636903,9.549904823,5600,0,0
4/27/2000,9.384681075,9.48381503,9.384681075,9.450770378,11800,0,0
4/28/2000,9.51686017,9.549904823,9.51686017,9.549904823,2800,0,0
5/1/2000,9.582953601,9.615998268,9.582953601,9.615998268,1000,0,0
5/2/2000,9.649039913,9.649039913,9.384682655,9.384682655,16500,0,0
5/3/2000,9.483818092,9.483818092,9.285550117,9.285550117,16200,0,0
5/4/2000,9.285548684,9.384682655,9.285548684,9.384682655,2300,0,0
5/5/2000,9.450770863,9.649038783,9.450770863,9.549904823,12500,0,0
5/8/2000,9.582949314,9.582949314,9.516860008,9.516860008,10500,0,0
5/9/2000,9.417728424,9.417728424,9.417728424,9.417728424,10400,0,0
5/10/2000,9.384683794,9.384683794,9.186415826,9.219460487,15900,0,0
5/11/2000,9.252504026,9.384682655,9.252504026,9.384682655,2000,0,0
5/12/2000,9.318593979,9.318593979,9.318593979,9.318593979,600,0,0
5/15/2000,9.45077197,9.516861284,9.384682655,9.384682655,13600,0,0
5/16/2000,9.549906247,9.715129539,9.549906247,9.649040222,16500,0,0
5/17/2000,9.682083453,9.781217413,9.582949493,9.74817276,4500,0,0
5/18/2000,9.74817276,9.74817276,9.74817276,9.74817276,0,0,0
5/19/2000,9.715132271,9.748176938,9.615998268,9.615998268,6900,0,0
5/22/2000,9.582951546,9.582951546,9.582951546,9.582951546,1800,0,0
5/23/2000,9.45077197,9.45077197,9.384682655,9.384682655,1200,0,0
5/24/2000,9.45077197,9.45077197,9.384682655,9.384682655,1400,0,0
5/25/2000,9.582953601,9.682087603,9.582953601,9.615998268,20100,0,0
5/26/2000,9.384686325,9.384686325,9.351641655,9.351641655,1700,0,0
5/30/2000,9.351640927,9.615998268,9.351640927,9.615998268,10300,0,0
5/31/2000,9.582951546,9.582951546,9.582951546,9.582951546,700,0,0
6/1/2000,9.847307365,9.88035202,9.715128742,9.88035202,19000,0,0
6/2/2000,9.946443666,10.17775631,9.946443666,10.17775631,2700,0,0
6/5/2000,10.17775859,10.17775859,9.979490569,10.04557991,9500,0,0
6/6/2000,9.979488373,9.979488373,9.946443709,9.979488373,6700,0,0
6/7/2000,9.913401227,10.04557991,9.814267215,10.04557991,59700,0,0
6/8/2000,9.979490569,10.11166925,9.979490569,10.04557991,53200,0,0
6/9/2000,10.04557402,10.14470798,10.01252937,10.01252937,12700,0,0
6/12/2000,10.14471165,10.21080097,10.14471165,10.17775631,21500,0,0
6/13/2000,10.24384134,10.30993064,10.17775204,10.27688599,10400,0,0
6/14/2000,10.34297532,10.47515392,10.34297532,10.47515392,1100,0,0
6/15/2000,10.40906921,10.44211388,10.37602455,10.44211388,14800,0,0
6/16/2000,10.44210927,10.47515392,10.44210927,10.47515392,6100,0,0
6/19/2000,10.5082032,10.5082032,10.40906921,10.44211388,4600,0,0
6/20/2000,10.57428932,10.64037863,10.50820001,10.57428932,15400,0,0
6/21/2000,10.60733477,10.60733477,10.40906683,10.54124546,10700,0,0
6/22/2000,10.44211388,10.5082032,10.37602455,10.44211388,7700,0,0
6/23/2000,10.37602202,10.37602202,10.30993271,10.30993271,31800,0,0
6/26/2000,10.34297752,10.34297752,10.34297752,10.34297752,1000,0,0
6/27/2000,10.24384292,10.27688757,10.14470895,10.21079826,47000,0,0
6/28/2000,10.27688743,10.57428932,10.27688743,10.57428932,2200,0,0
6/29/2000,10.44211149,10.44211149,10.34297752,10.34297752,1800,0,0
6/30/2000,10.40906683,10.54124546,10.40906683,10.54124546,2600,0,0
7/3/2000,10.40906921,10.5082032,10.40906921,10.44211388,6600,0,0
7/5/2000,10.57428787,10.57428787,10.47515392,10.47515392,21700,0,0
7/6/2000,10.44210927,10.54124322,10.37601997,10.47515392,15400,0,0
7/7/2000,10.54124767,10.607337,10.54124767,10.607337,5400,0,0
7/10/2000,10.67342552,10.67342552,10.6073362,10.64038086,34800,0,0
7/11/2000,10.57429154,10.67342552,10.50820222,10.64038086,30400,0,0
7/12/2000,10.70646985,10.83864849,10.70646985,10.77255917,44400,0,0
7/13/2000,10.83864531,10.97082391,10.83864531,10.90473461,29500,0,0
7/14/2000,10.93778354,11.10300686,10.93778354,11.00387287,25100,0,0
7/17/2000,10.9377829,11.06996155,10.9377829,11.06996155,37900,0,0
7/18/2000,11.0699622,11.0699622,10.93778354,11.00387287,21500,0,0
7/19/2000,11.03691321,11.03691321,10.90473461,10.90473461,20700,0,0
7/20/2000,11.03691514,11.13604911,11.03691514,11.10300446,16600,0,0
7/21/2000,11.10300697,11.26823029,11.10300697,11.23518562,21600,0,0
7/24/2000,11.26822918,11.36736316,11.20213985,11.20213985,54300,0,0
7/25/2000,11.23518057,11.49953776,11.16909127,11.36735916,180000,0,0
7/26/2000,11.30126986,11.40040381,11.23518057,11.36735916,29800,0,0
7/27/2000,11.26822902,11.26822902,11.0369164,11.16909504,26400,0,0
7/28/2000,11.13605125,11.13605125,10.60733665,10.7395153,142000,0,0
7/31/2000,10.7395167,10.90474004,10.6403827,10.8386507,48800,0,0
8/1/2000,10.64037863,10.70646794,10.57428932,10.57428932,31300,0,0
8/2/2000,10.60733539,10.90473732,10.60733539,10.87169266,38800,0,0
8/3/2000,10.60733695,10.80560493,10.60733695,10.80560493,59100,0,0
8/4/2000,10.90473461,10.90473461,10.83864531,10.90473461,23900,0,0
8/7/2000,10.9377829,11.06996155,10.83864892,11.06996155,51400,0,0
8/8/2000,11.10300587,11.20213985,11.06996121,11.20213985,65200,0,0
8/9/2000,11.33431881,11.36736347,11.1690955,11.26822948,38100,0,0
8/10/2000,11.33431961,11.33431961,11.10300697,11.23518562,82000,0,0
8/11/2000,11.10300572,11.16909504,11.0369164,11.16909504,4700,0,0
8/14/2000,11.1690955,11.26822948,11.10300618,11.26822948,30300,0,0
8/15/2000,11.3012697,11.33431435,11.26822505,11.33431435,77000,0,0
8/16/2000,11.30126986,11.46649311,11.30126986,11.36735916,13700,0,0
8/17/2000,11.40041189,11.46650124,11.36736722,11.46650124,25500,0,0
8/18/2000,11.49954081,11.53258547,11.40040684,11.40040684,26900,0,0
8/21/2000,11.43345149,11.49954081,11.40040684,11.40040684,26800,0,0
8/22/2000,11.43345007,11.49953938,11.33431611,11.49953938,20600,0,0
8/23/2000,11.49953905,11.5325837,11.43344975,11.43344975,6900,0,0
8/24/2000,11.51591577,11.55904654,11.38652345,11.472785,56000,5.057,0
8/25/2000,11.5590477,11.60217847,11.47278615,11.5590477,31400,0,0
8/28/2000,11.60217847,11.68844002,11.51591692,11.5590477,29000,0,0
8/29/2000,11.55905143,11.68844379,11.47278985,11.51592064,109400,0,0
8/30/2000,11.51591892,11.64531126,11.51591892,11.60218048,47100,0,0
8/31/2000,11.68843757,11.81782987,11.60217604,11.73156834,39600,0,0
9/1/2000,11.77470236,11.9040947,11.77470236,11.9040947,28700,0,0
9/5/2000,11.90409384,11.99035539,11.81783229,11.94722462,90100,0,0
9/6/2000,11.86096063,11.86096063,11.68843757,11.73156834,39500,0,0
9/7/2000,11.73157283,11.81783439,11.60218048,11.60218048,21300,0,0
9/8/2000,11.68843961,11.68843961,11.3865242,11.3865242,32900,0,0
9/11/2000,11.42965423,11.60217731,11.30026191,11.472785,33900,0,0
9/12/2000,11.3865242,11.51591652,11.34339343,11.3865242,11300,0,0
9/13/2000,11.38652345,11.472785,11.25713114,11.472785,34800,0,0
9/14/2000,11.55904527,11.73156834,11.55904527,11.73156834,17900,0,0
9/15/2000,11.73157234,11.8178339,11.64531078,11.8178339,5500,0,0
9/18/2000,11.81783235,11.81783235,11.42965537,11.5590477,15200,0,0
9/19/2000,11.51591892,11.60218048,11.42965735,11.60218048,12300,0,0
9/20/2000,11.51591652,11.55904729,11.34339343,11.3865242,9200,0,0
9/21/2000,11.38652573,11.38652573,11.17087183,11.21400261,22200,0,0
9/22/2000,11.17087164,11.17087164,11.0414793,11.12774086,29700,0,0
9/25/2000,11.25713263,11.42965573,11.25713263,11.3002634,21100,0,0
9/26/2000,11.25713263,11.47278651,11.21400185,11.3002634,18500,0,0
9/27/2000,11.34339534,11.34339534,10.95521832,10.95521832,14200,0,0
9/28/2000,10.91208697,11.17087164,10.86895619,11.12774086,293800,0,0
9/29/2000,11.12774086,11.12774086,11.0414793,11.12774086,3000,0,0
10/2/2000,11.17087164,11.38652553,11.12774086,11.12774086,33100,0,0
10/3/2000,11.17087164,11.2571332,11.12774086,11.12774086,5000,0,0
10/4/2000,11.08460952,11.3002634,11.08460952,11.3002634,12200,0,0
10/5/2000,11.25713462,11.34339619,11.21400383,11.34339619,116700,0,0
10/6/2000,11.42965651,11.42965651,11.21400261,11.21400261,143200,0,0
10/9/2000,11.08461008,11.12774086,11.0414793,11.12774086,18000,0,0
10/10/2000,11.12773981,11.21400136,11.04147826,11.08460903,15500,0,0
10/11/2000,10.99835084,10.99835084,10.69643532,10.86895847,5000,0,0
10/12/2000,10.78269443,10.78269443,10.61017132,10.61017132,30800,0,0
10/13/2000,10.56704296,10.86895847,10.56704296,10.86895847,48100,0,0
10/16/2000,10.82582872,10.99835188,10.82582872,10.9120903,186800,0,0
10/17/2000,10.95521686,10.95521686,10.73956299,10.73956299,14500,0,0
10/18/2000,10.43765085,10.61017401,10.35138928,10.52391243,12700,0,0
10/19/2000,10.56704296,10.86895847,10.56704296,10.86895847,19700,0,0
10/20/2000,10.91208763,11.2140031,10.91208763,10.99834919,220800,0,0
10/23/2000,10.95521756,11.21400222,10.95521756,11.04147911,55000,0,0
10/24/2000,11.17087144,11.21400222,11.04147911,11.04147911,30200,0,0
10/25/2000,9.661293192,10.30825479,9.402508553,10.1357317,58000,0,0
10/26/2000,10.30825849,10.30825849,9.876950608,10.04947376,61800,0,0
10/27/2000,10.09260092,10.22199324,10.00633938,10.1357317,125600,0,0
10/30/2000,9.876947403,9.920078178,9.833816628,9.876947403,16700,0,0
10/31/2000,9.963210751,10.30825701,9.876949186,10.26512623,25700,0,0
11/1/2000,10.30825788,10.30825788,10.17886552,10.22199631,39100,0,0
11/2/2000,10.17886353,10.26512508,10.17886353,10.17886353,88900,0,0
11/3/2000,10.39451885,10.43764964,10.2651265,10.39451885,24700,0,0
11/6/2000,10.48078033,10.48078033,10.26512641,10.35138798,8200,0,0
11/7/2000,10.17886466,10.35138779,10.17886466,10.26512623,4400,0,0
11/8/2000,10.1788641,10.22199488,10.00634098,10.00634098,11300,0,0
11/9/2000,10.00633973,10.00633973,9.833816628,9.876947403,22800,0,0
11/10/2000,9.790685347,9.790685347,9.66129303,9.66129303,1100,0,0
11/13/2000,9.661294748,9.661294748,9.359379287,9.575033188,48800,0,0
11/14/2000,9.83381612,9.83381612,9.66129303,9.66129303,6300,0,0
11/15/2000,9.661294748,9.704425528,9.575033188,9.575033188,6600,0,0
11/16/2000,9.531903958,9.531903958,9.402511597,9.402511597,25500,0,0
11/17/2000,9.316248801,9.316248801,9.143725675,9.273118019,13000,0,0
11/20/2000,9.273118019,9.359379582,9.273118019,9.273118019,50600,0,0
11/21/2000,9.273118204,9.359379768,9.229987421,9.359379768,19300,0,0
11/22/2000,9.316248516,9.316248516,9.143725395,9.143725395,14200,0,0
11/24/2000,9.359379768,9.359379768,9.359379768,9.359379768,1100,0,0
11/27/2000,9.531902408,9.575033188,9.531902408,9.575033188,5100,0,0
11/28/2000,9.618164462,9.618164462,9.359379768,9.359379768,16800,0,0
11/29/2000,9.316248516,9.359379296,9.143725395,9.143725395,7600,0,0
11/30/2000,9.18685608,9.18685608,8.971202181,9.100594521,40200,0,0
12/1/2000,9.273118019,9.273118019,9.273118019,9.273118019,2300,0,0
12/4/2000,9.22998733,9.359379676,9.186856548,9.316248894,13400,0,0
12/5/2000,9.273117727,9.575033188,9.273117727,9.575033188,19300,0,0
12/6/2000,9.57503374,9.833818436,9.57503374,9.833818436,28300,0,0
12/7/2000,9.704423802,9.704423802,9.575031485,9.66129303,15200,0,0
12/8/2000,9.66129474,10.00634098,9.66129474,10.00634098,6500,0,0
12/11/2000,10.1788641,10.1788641,10.00634098,10.00634098,19400,0,0
12/12/2000,9.963208952,9.963208952,9.876947403,9.876947403,22100,0,0
12/13/2000,9.833817965,9.833817965,9.618164063,9.618164063,22900,0,0
12/14/2000,9.531902408,9.661294748,9.402510067,9.575033188,32800,0,0
12/15/2000,9.316248986,9.402510551,9.229987421,9.359379768,34200,0,0
