Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-18,24.09953566268641,24.33332236828901,24.09953566268641,24.265134811401367,1449300,0.0,0
2010-03-19,24.148242950439453,24.28461806739341,24.05083135634165,24.148242950439453,946900,0.0,0
2010-03-22,24.021606291374155,24.226170816010942,23.92419470145052,24.060571670532227,1058800,0.0,0
2010-03-23,24.011866341501698,24.041090377567958,23.68066803130402,23.748855590820312,1430700,0.0,0
2010-03-24,23.74885559082031,23.787820972241988,23.592997781076892,23.748855590820312,1053400,0.0,0
2010-03-25,23.709891444804565,23.748854967231505,23.437139355929585,23.476104736328125,1383500,0.0,0
2010-03-26,23.47610406312305,23.563774308534114,23.35920978325111,23.41765785217285,1235600,0.0,0
2010-03-29,23.563773917236215,23.846265480447425,23.563773917236215,23.81704330444336,1438300,0.0,0
2010-03-30,23.914454227109108,24.021607165722457,23.817044491611455,23.972902297973633,1205900,0.0,0
2010-03-31,23.85600733477477,23.91445354600308,23.54429173092837,23.59299659729004,1548500,0.0,0
2010-04-01,23.622220279624656,23.81704345810914,23.524808690382415,23.778078079223633,1133100,0.0,0
2010-04-05,23.82678346393066,23.9826431248966,23.80730263203504,23.875490188598633,1843600,0.0,0
2010-04-06,23.87549085994868,24.002124631703058,23.73911574298679,23.826784133911133,1169900,0.0,0
2010-04-07,23.865749204027846,23.99238297413355,23.719632743760773,23.904714584350586,2023500,0.0,0
2010-04-08,23.846264956905944,23.86574764579526,23.690407161734388,23.71963119506836,1688900,0.0,0
2010-04-09,23.75859610896193,23.894973081217863,23.69040855181976,23.729373931884766,918400,0.0,0
2010-04-12,23.943677900371465,24.041089492367288,23.768337406373302,23.836524963378906,1273000,0.0,0
2010-04-13,23.865749204027846,23.94367810670173,23.719632743760773,23.904714584350586,672300,0.0,0
2010-04-14,24.00212308149914,24.06057114896926,23.943676872000516,23.963159561157227,1939800,0.0,0
2010-04-15,23.904713668171198,24.119017677817986,23.82678291051252,24.09953498840332,1675900,0.0,0
2010-04-16,24.099537626002643,24.157983842671836,23.914455772249855,23.943679809570312,2067600,0.0,0
2010-04-19,23.963161108375864,24.06057270247743,23.84626682385966,23.933937072753906,1531000,0.0,0
2010-04-20,24.031347947412996,24.14824222842966,23.992382567750255,24.089794158935547,1833600,0.0,0
2010-04-21,24.09953653233203,24.391771318359424,24.09953653233203,24.284618377685547,1393200,0.0,0
2010-04-22,24.245652123466584,24.38202909522484,24.11901835466061,24.37228775024414,1289000,0.0,0
2010-04-23,24.362547128320042,24.382029818859674,24.080053689410278,24.109277725219727,1463900,0.0,0
2010-04-26,24.323580862997304,24.35280489774436,24.060571982160056,24.089794158935547,1377700,0.0,0
2010-04-27,24.050831722923377,24.060573068278796,23.73911610343654,23.748855590820312,1498800,0.0,0
2010-04-28,23.87549173689123,23.953420643441998,23.778080139209848,23.846267700195312,1804200,0.0,0
2010-04-29,23.894972525053507,24.128759226087308,23.894972525053507,24.060571670532227,693900,0.0,0
2010-04-30,24.04108996173606,24.265135327120518,24.002124580988355,24.255393981933594,1347300,0.0,0
2010-05-03,24.284617705930373,24.284617705930373,24.109277210758492,24.226171493530273,854500,0.0,0
2010-05-04,24.05083099722866,24.16772342202336,23.894973192187997,24.1190185546875,1289900,0.0,0
2010-05-05,23.865749002041074,24.10927705308231,23.80730279002322,24.050830841064453,1394200,0.0,0
2010-05-06,23.894972920812688,23.992382654378126,23.437138997980217,23.554033279418945,2363300,0.0,0
2010-05-07,23.56377498425324,23.709891444804565,23.04749484180218,23.476104736328125,2814800,0.0,0
2010-05-10,23.778079833056733,23.885232774923782,23.6417047128417,23.70989227294922,970500,0.0,0
2010-05-11,23.505324964111615,23.670924101127333,23.446878756332964,23.583253860473633,991700,0.0,0
2010-05-12,23.748855796737082,23.914454953271765,23.651446058281582,23.70989227294922,6527500,0.0,0
2010-05-13,23.651446425729844,23.709892641305498,23.505328099833175,23.524810791015625,1038900,0.0,0
2010-05-14,23.427397171497088,23.44687986099835,23.057235360830735,23.135164260864258,968100,0.0,0
2010-05-17,23.125423318230833,23.125423318230833,22.79422502283642,22.842931747436523,1216100,0.0,0
2010-05-18,23.086461302703437,23.125424826953967,23.028013229370117,23.028013229370117,176800,0.0,0
2010-05-19,22.920861118195205,23.154647827148434,22.872154392597697,23.154647827148438,1621600,0.0,0
2010-05-20,22.920861681984636,23.076719491787124,22.774743359569612,22.93060302734375,2085300,0.0,0
2010-05-21,22.94034022017928,23.32998656368372,22.901376700611713,23.22283363342285,1078400,0.0,0
2010-05-24,23.213094557064743,23.291023461785354,23.144906997680668,23.144906997680664,474300,0.0,0
2010-05-25,22.862413046982354,23.125423791288384,22.784484143999634,23.047494888305664,1694800,0.0,0
2010-05-26,23.17413067303829,23.252059576546117,23.066977733975676,23.11568260192871,573700,0.0,0
2010-05-27,23.28128154956293,23.36895179748535,23.135165089016095,23.36895179748535,476800,0.0,0
2010-05-28,23.174130879981895,23.21309440309794,22.940342309399085,22.969566345214844,627600,0.0,0
2010-06-01,22.8137073560537,23.09619892243212,22.79422466651821,22.920860290527344,834200,0.0,0
2010-06-02,23.037751829827563,23.037751829827563,22.85267000226912,22.901376724243164,682100,0.0,0
2010-06-03,22.833190559136437,23.01827053997164,22.833190559136437,22.91111946105957,643100,0.0,0
2010-06-04,22.73577812233368,22.833189710610483,22.258463383546,22.46302604675293,2310300,0.0,0
2010-06-07,22.433804273016282,22.463026449443127,22.27794647216797,22.27794647216797,1010200,0.0,0
2010-06-08,22.365615177222303,22.54095567016103,22.365615177222303,22.521474838256836,969200,0.0,0
2010-06-09,22.54095530844114,22.687073622192997,22.492250442504883,22.492250442504883,632000,0.0,0
2010-06-10,22.765002998270123,22.784483830268858,22.59940384946561,22.696813583374023,690900,0.0,0
2010-06-11,22.745520620996157,22.94034194946289,22.726037930758004,22.94034194946289,294800,0.0,0
2010-06-14,23.04749386313765,23.242317040914383,22.95982361893527,23.174129486083984,598800,0.0,0
2010-06-15,23.193611455919907,23.456622201436662,23.115682552578452,23.4371395111084,859900,0.0,0
2010-06-16,23.427398525605618,23.573516847339235,23.37869365700884,23.46636390686035,750000,0.0,0
2010-06-17,23.524809084277273,23.54429177404624,23.359209937184158,23.378692626953125,689100,0.0,0
2010-06-18,23.437139355929585,23.58325581648091,23.349469108004467,23.476104736328125,617500,0.0,0
2010-06-21,23.622221353292655,23.797561850303893,23.4955875821021,23.544292449951172,1265000,0.0,0
2010-06-22,23.54429348219807,23.700151295714274,23.52481079101562,23.524810791015625,482000,0.0,0
2010-06-23,23.563774104166264,23.622220314609557,23.407916304336457,23.456621170043945,393800,0.0,0
2010-06-24,23.661187560196865,23.748855953792248,23.612480832675345,23.670927047729492,601200,0.0,0
2010-06-25,23.68066684311828,23.69040818798493,23.573515765528306,23.59299659729004,300600,0.0,0
2010-06-28,23.592997679994962,23.631963061249696,23.417659038263572,23.46636390686035,502400,0.0,0
2010-06-29,23.28128091730782,23.32998764148176,22.920860448278425,22.98904800415039,1150500,0.0,0
2010-06-30,22.998789973568595,23.554033638429527,22.998789973568595,23.36895179748535,921800,0.0,0
2010-07-01,23.456623073418175,23.63196357694749,23.291023915415117,23.56377601623535,911700,0.0,0
2010-07-02,23.515069652203472,23.61248125100061,23.476106127467645,23.48584747314453,726600,0.0,0
2010-07-06,23.544291770925074,23.66118605155183,23.232576166549137,23.27153968811035,1137500,0.0,0
2010-07-07,23.174130424141055,23.85600785801805,23.174130424141055,23.797561645507812,1357600,0.0,0
2010-07-08,23.80730263456124,23.992382614404466,23.768337254822725,23.982643127441406,770500,0.0,0
2010-07-09,23.914454071459673,24.021607009375607,23.87549054910853,23.904714584350586,628000,0.0,0
2010-07-12,23.904713345193045,23.96315955467586,23.78781906825592,23.856006622314453,473600,0.0,0
2010-07-13,24.011864946584637,24.138500570876822,23.96316008060859,24.060571670532227,896300,0.0,0
2010-07-14,24.148242031680486,24.40150956553854,24.13850068684417,24.343063354492188,966300,0.0,0
2010-07-15,24.528146380779138,24.713228225708008,24.42099344035111,24.713228225708008,1535500,0.0,0
2010-07-16,24.66452098388916,24.693745019205817,24.518404523249096,24.615816116333008,1024400,0.0,0
2010-07-19,24.528144826012063,24.5573670021153,24.255392748562244,24.313838958740234,1440600,0.0,0
2010-07-20,24.187206473295603,24.235911341358698,24.0897948791978,24.148242950439453,695200,0.0,0
2010-07-21,24.284617705930373,24.304100396054267,24.187206113282482,24.226171493530273,933400,0.0,0
2010-07-22,24.420991222001334,24.52814415269582,24.30409880485414,24.362545013427734,872300,0.0,0
2010-07-23,24.343062643786183,24.547627163433404,24.343062643786183,24.498920440673828,1261700,0.0,0
2010-07-26,24.440475462521803,24.479438984720755,24.274876312740194,24.333322525024414,1062000,0.0,0
2010-07-27,24.39177219713934,24.440477067579476,24.284619252604987,24.304101943969727,1005600,0.0,0
2010-07-28,24.420992727525583,24.713227504352425,24.420992727525583,24.6547794342041,1212300,0.0,0
2010-07-29,24.752191029550094,25.005460426309472,24.752191029550094,24.86908531188965,1090200,0.0,0
2010-07-30,24.966496327856653,25.31717733490588,24.947015494776338,25.307435989379883,1649800,0.0,0
2010-08-02,25.531478918642375,25.697078060789533,25.258728701909295,25.317174911499023,1727200,0.0,0
2010-08-03,25.190541184661004,25.200282529268826,25.03468338687886,25.10287094116211,963300,0.0,0
2010-08-04,25.326918465154044,25.667858123779297,25.31717711971085,25.667858123779297,3287400,0.0,0
2010-08-05,25.96009053538718,26.05750212989701,25.46329307556152,25.463293075561523,2789400,0.0,0
2010-08-06,25.356141209861565,25.4048460766249,25.015201568603512,25.015201568603516,2790000,0.0,0
2010-08-09,25.132092761902037,25.336657279832828,25.054163864112088,25.18079948425293,1396200,0.0,0
2010-08-10,25.01520136497543,25.171059166915274,24.94701380887319,25.05416488647461,976600,0.0,0
2010-08-11,24.92753167956525,25.015201927373884,24.791156564294752,24.830120086669922,1045300,0.0,0
2010-08-12,25.141834626197216,25.424328047758706,25.073647071467622,25.27821159362793,1677400,0.0,0
2010-08-13,25.414587534474975,25.414587534474975,25.268471075564285,25.297693252563477,613200,0.0,0
2010-08-16,25.434069911010546,25.56070367838011,25.210022694938925,25.268470764160156,550200,0.0,0
2010-08-17,25.326917289449884,25.424328881388238,25.239247042502523,25.40484619140625,1045100,0.0,0
2010-08-18,25.336658634440877,25.52174047332659,25.22950569751153,25.40484619140625,1228300,0.0,0
2010-08-19,25.6581166269273,25.736045532041356,25.434071256970846,25.492517471313477,1390300,0.0,0
2010-08-20,25.50225619174304,25.570443744452813,25.39510326150113,25.54121971130371,792200,0.0,0
2010-08-23,25.599668972400224,25.697078704833984,25.56070359304948,25.697078704833984,793500,0.0,0
2010-08-24,25.190542221069336,25.28795195521225,25.112613318972056,25.190542221069336,1443900,0.0,0
2010-08-25,25.093131143653824,25.190542737766386,24.966495513916012,24.966495513916016,967400,0.0,0
2010-08-26,25.1515763264905,25.219763882184207,25.102871460415432,25.20028305053711,841100,0.0,0
2010-08-27,25.2587300907763,25.51199949021998,25.2587300907763,25.434070587158203,1035700,0.0,0
2010-08-30,25.560705031041817,25.67759931769873,25.443812602356562,25.492517471313477,791100,0.0,0
2010-08-31,25.463293801852497,25.63863430537711,25.287953298327885,25.307435989379883,766800,0.0,0
2010-09-01,25.51199908297591,25.62889150671684,25.46329235810754,25.619150161743164,1099100,0.0,0
2010-09-02,25.667856019419148,25.85293785172277,25.667856019419148,25.81397247314453,679900,0.0,0
2010-09-03,25.979572408678784,26.271805325044262,25.823714605554322,26.26206398010254,1853100,0.0,0
2010-09-07,26.03801897682859,26.291288374866095,26.03801897682859,26.18413543701172,1830100,0.0,0
2010-09-08,26.164654809443157,26.2912885804664,26.13543077398936,26.145172119140625,1120700,0.0,0
2010-09-09,26.174395284419074,26.378957951880093,26.135429905109422,26.339994430541992,2228800,0.0,0
2010-09-10,26.271804497099676,26.447144984581808,26.223099631897533,26.242582321166992,1114100,0.0,0
2010-09-13,26.378958576380192,26.54455772642353,26.36921723132216,26.505592346191406,891100,0.0,0
2010-09-14,26.515333136535258,26.85627277454734,26.515333136535258,26.836790084838867,2138800,0.0,0
2010-09-15,26.76860133310905,26.817308055204563,26.671189746889493,26.680931091308594,695800,0.0,0
2010-09-16,26.807568627731367,26.885497530685228,26.69067434431477,26.7880859375,1019600,0.0,0
2010-09-17,27.002389752887193,27.070579168183723,26.846531948152585,27.04135513305664,2378100,0.0,0
2010-09-20,27.197213822704004,27.197213822704004,26.81731064354898,26.846532821655273,2082800,0.0,0
2010-09-21,26.84653230603085,27.080319016249256,26.71989853473523,26.749120712280273,1218300,0.0,0
2010-09-22,27.012130781474326,27.060837506115522,26.661451653915567,26.797826766967773,1358700,0.0,0
2010-09-23,26.690672637930522,26.79782556938095,26.6224850844517,26.6419677734375,1684200,0.0,0
2010-09-24,26.86601494724819,27.245918118411964,26.86601494724819,27.177730560302734,1373100,0.0,0
2010-09-27,27.304364796301343,27.34332831695948,27.158246484411652,27.2751407623291,1951200,0.0,0
2010-09-28,27.17773024905636,27.304365876641764,27.129025381813722,27.148508071899414,960000,0.0,0
2010-09-29,26.768603761214088,26.982909641930494,26.641969988222097,26.885498046875,1798300,0.0,0
2010-09-30,26.85627453001161,26.914720744985825,26.330254879300334,26.768604278564453,2661300,0.0,0
2010-10-01,26.60300260774821,26.76860174950598,25.872418486694194,25.9600887298584,4542100,0.0,0
2010-10-04,25.73604547774588,25.882161942280014,25.69708009628523,25.70682144165039,2828100,0.0,0
2010-10-05,25.96983106373706,26.281546669985985,25.91138485205828,26.26206398010254,2296700,0.0,0
2010-10-06,26.174394964147336,26.242582519133325,26.086724719744907,26.096466064453125,1943000,0.0,0
2010-10-07,26.320510864257812,26.417922451316006,26.203616588193686,26.320510864257812,1630700,0.0,0
2010-10-08,26.9342022138165,28.044691395767686,26.827051134221083,27.966760635375977,6921900,0.0,0
2010-10-11,28.210289102006755,28.229771792390824,27.56737518310547,27.56737518310547,3485800,0.0,0
2010-10-12,27.78168050147082,28.200549046428243,27.70375159947676,28.112878799438477,2621800,0.0,0
2010-10-13,28.13236087296044,28.161584909237234,27.90831550208667,27.947280883789062,2345400,0.0,0
2010-10-14,28.025207831670595,28.11287807640558,27.94727893168078,28.05443000793457,2046900,0.0,0
2010-10-15,28.13235826641414,28.142099610937176,27.78167915344238,27.781679153442383,2316500,0.0,0
2010-10-18,27.849868258816052,27.91805581630494,27.723232630932472,27.859609603881836,1171000,0.0,0
2010-10-19,27.567375696716862,27.91805669827719,27.518670827820884,27.66478729248047,1626000,0.0,0
2010-10-20,28.005724955619982,28.444076176374814,27.995983610939707,28.414852142333984,3017500,0.0,0
2010-10-21,28.61941657204536,28.648640607888822,28.336924990778414,28.34666633605957,2153100,0.0,0
2010-10-22,28.463557161739484,28.52200523013732,28.356406085619845,28.375886917114258,1431100,0.0,0
2010-10-25,28.80449696433077,28.8726845198897,28.570710263283786,28.65838050842285,1900100,0.0,0
2010-10-26,28.59993548161466,28.892168405528164,28.59993548161466,28.814239501953125,1252600,0.0,0
2010-10-27,28.697345936552598,28.823981569266877,28.551229470935226,28.765535354614258,1798000,0.0,0
2010-10-28,28.95061290592505,28.9993196290101,28.726567553648344,28.7752742767334,1914800,0.0,0
2010-10-29,28.911650580224517,28.979838137389983,28.833721678039474,28.931133270263672,1055400,0.0,0
2010-11-01,28.999321344998652,29.057767558187663,28.69734521791691,28.70708656311035,2593400,0.0,0
2010-11-02,29.018802951018223,29.057766472364378,28.843462460031645,28.940872192382812,2428900,0.0,0
2010-11-03,29.018801918214702,29.077248127139562,28.64863825975713,28.96035385131836,2184200,0.0,0
2010-11-04,29.330518835611535,29.72016334267628,29.330518835611535,29.61301040649414,3251500,0.0,0
2010-11-05,29.46689569419032,29.622753506249133,29.330520573131782,29.544824600219727,1948300,0.0,0
2010-11-08,29.57404786301146,29.934468347228854,29.535082482030322,29.91498565673828,4418300,0.0,0
2010-11-09,30.742980158041664,30.830650403670663,30.031878706136716,30.080583572387695,6707800,0.0,0
2010-11-10,30.061103460281917,30.139032362931896,29.82731675233198,30.031879425048828,2130100,0.0,0
2010-11-11,29.953950775590776,29.98317481107089,29.340260894281304,29.350000381469727,2441100,0.0,0
2010-11-12,28.843464379868184,28.921393285719034,28.054432117910174,28.122621536254883,5939100,0.0,0
2010-11-15,28.34666577191724,28.638898692649455,28.268736869190544,28.463558197021484,2703200,0.0,0
2010-11-16,28.181066078882015,28.24925363520879,27.499186799671108,27.547893524169922,3409600,0.0,0
2010-11-17,27.732973459853383,27.99598419781978,27.664785903633554,27.762197494506836,2172300,0.0,0
2010-11-18,28.629155965449755,28.775274276733395,28.52200489060566,28.7752742767334,2339600,0.0,0
2010-11-19,28.414851977150796,28.755791607092412,28.171323935474142,28.239511489868164,2496100,0.0,0
2010-11-22,28.2784777460043,28.317441267736637,27.995984317065684,28.258995056152344,1510700,0.0,0
2010-11-23,27.879091896480563,28.39537017180419,27.723232235622067,28.366147994995117,2079300,0.0,0
2010-11-24,28.512264205879116,28.648639317730517,28.463557481666793,28.619415283203125,1319200,0.0,0
2010-11-26,28.395370531514214,28.541486991325257,28.2882194519043,28.288219451904297,381300,0.0,0
2010-11-29,28.51226476727548,28.531747457344014,28.36614830770463,28.50252342224121,961100,0.0,0
2010-11-30,28.336923599243164,28.45381602093354,28.26873604359519,28.336923599243164,1259800,0.0,0
2010-12-01,28.61941662096043,29.009063000986043,28.61941662096043,28.95061492919922,2320000,0.0,0
2010-12-02,28.989580823724097,29.233108886566566,28.9603567873132,29.04802703857422,2235000,0.0,0
2010-12-03,29.320777692792323,29.59352792063189,29.301295002811905,29.574047088623047,1781000,0.0,0
2010-12-06,29.613010563266315,29.71042215504109,29.564305696364713,29.681198120117188,1111100,0.0,0
2010-12-07,29.992915838209274,30.00265532529443,29.320777893066406,29.320777893066406,1549200,0.0,0
2010-12-08,29.408447939732635,29.651975990573153,29.223366100861803,29.574047088623047,1418500,0.0,0
2010-12-09,29.603269108441744,29.603269108441744,29.4279286154921,29.505859375,807300,0.0,0
2010-12-10,29.427928251341402,29.447410940977292,29.164919373143064,29.369482040405273,1045900,0.0,0
2010-12-13,29.65197676700211,29.934468347228854,29.642235421756826,29.91498565673828,2157900,0.0,0
2010-12-14,30.187737120155557,30.187737120155557,29.72990505100459,29.749387741088867,1321700,0.0,0
2010-12-15,29.876022184104478,30.051362682872,29.710423030598673,29.80783462524414,1911400,0.0,0
2010-12-16,29.885762652826735,29.90524534277873,29.749387539105893,29.895503997802734,1339900,0.0,0
2010-12-17,29.895505634429135,30.392303107572786,29.827318073835794,30.363079071044922,2996300,0.0,0
2010-12-20,30.499451560540447,30.616345838593833,30.353335106452352,30.51893424987793,1690300,0.0,0
2010-12-21,30.68453443363089,30.908579794693427,30.616346876609384,30.71375846862793,2284700,0.0,0
2010-12-22,30.68453576589801,31.044958114624023,30.63583089675985,31.044958114624023,2503800,0.0,0
2010-12-23,31.035214973996045,31.28848250843041,30.99624959456211,31.220294952392578,1395700,0.0,0
2010-12-27,31.103403248337557,31.356670788620896,31.093661903254105,31.278743743896484,1349000,0.0,0
2010-12-28,31.463823728358417,31.609942046646903,31.434601551077996,31.49304962158203,1538600,0.0,0
2010-12-29,31.444341193258655,31.551494131739545,31.405379528673688,31.454084396362305,1434800,0.0,0
2010-12-30,31.590459561070038,31.590459561070038,30.801429183871512,31.025474548339844,2009700,0.0,0
2010-12-31,31.220294555665518,31.561236047465332,31.17158968996356,31.512527465820312,1034100,0.0,0
2011-01-03,31.736579185220343,31.872954306943786,31.39563766496836,31.463825225830078,2295000,0.0,0
2011-01-04,31.239777522218258,31.249520725010907,30.694275218037557,30.830650329589844,2880700,0.0,0
2011-01-05,30.635830540116622,31.14236749036032,30.53841894500265,31.122886657714844,2141600,0.0,0
2011-01-06,31.103402772249126,31.15210763894928,30.752721786499023,30.752721786499023,2041700,0.0,0
2011-01-07,30.781946493185,31.01573320279745,30.73323976745015,30.811168670654297,1842900,0.0,0
2011-01-10,30.947545442055574,31.20081298233163,30.928062751889232,31.17159080505371,1847400,0.0,0
2011-01-11,31.307966076991804,31.40537952831113,31.24952172214342,31.34693145751953,1793500,0.0,0
2011-01-12,31.843728552419268,32.10673930944728,31.60020048657223,31.853471755981445,4318700,0.0,0
2011-01-13,31.94113762745428,32.03854735405557,31.77553663310065,31.970359802246094,4555700,0.0,0
2011-01-14,31.678131251296108,31.92165931714315,31.53201292541053,31.853471755981445,2259500,0.0,0
2011-01-18,31.99958610155108,32.28207954742617,31.99958610155108,32.10673904418945,3115700,0.0,0
2011-01-19,32.330784833287126,32.350267524557985,31.950881643363815,32.028812408447266,3539000,0.0,0
2011-01-20,31.853472503097446,32.31130275078668,31.668388790508832,32.30156326293945,3750900,0.0,0
2011-01-21,32.51586723241798,32.67172504036241,32.437936470474135,32.62302017211914,3345500,0.0,0
2011-01-24,32.749651519186386,32.82758227978058,32.584054226838504,32.63275909423828,3348800,0.0,0
2011-01-25,32.50612418595487,32.51586738921646,32.32104419936063,32.47690200805664,1832100,0.0,0
2011-01-26,32.6814655981697,33.10033416748047,32.67172611057932,33.10033416748047,2339500,0.0,0
2011-01-27,33.071110803218694,33.17826374258856,32.93473568618186,33.05162811279297,3081700,0.0,0
2011-01-28,33.39256252151929,33.39256252151929,32.87628428335645,33.0418815612793,1785200,0.0,0
2011-01-31,33.11981219541662,33.47049315438954,33.05162464405443,33.402305603027344,3975000,0.0,0
2011-02-01,33.41204880388373,33.6458373745051,33.30489586384657,33.61661148071289,2602600,0.0,0
2011-02-02,33.85039886538447,34.0452220480861,33.714023752276276,33.996517181396484,4272900,0.0,0
2011-02-03,33.8991046064999,33.94780947444586,33.36334362720783,33.4802360534668,4101200,0.0,0
2011-02-04,33.39256461942841,33.538682934022674,33.197745154560195,33.4315299987793,2941900,0.0,0
2011-02-07,33.65557447957099,33.70427934451952,33.43152912805333,33.51919937133789,5720300,0.0,0
2011-02-08,33.41204746642162,33.57764847147104,33.23670697446017,33.499717712402344,4568700,0.0,0
2011-02-09,33.8893649629361,33.97703521121165,33.616611014999265,33.840660095214844,4002400,0.0,0
2011-02-10,34.09392753864509,34.27900752182961,33.94780921995933,34.054962158203125,3607900,0.0,0
2011-02-11,33.967291131378886,34.025739200701736,33.811433329127745,33.92832946777344,2430100,0.0,0
2011-02-14,33.95755489622979,34.09393002176589,33.86988464182179,33.938072204589844,1853900,0.0,0
2011-02-15,33.860137141920625,33.938067898592685,33.33411939815626,33.51919937133789,3236700,0.0,0
2011-02-16,33.665321501867446,33.86988418742722,33.606873427731756,33.7335090637207,3134400,0.0,0
2011-02-17,33.96728884999335,34.41538325281972,33.85039643514176,34.32771301269531,3695200,0.0,0
2011-02-18,34.12314852481777,34.28874952794364,33.869880992672606,34.006256103515625,4689900,0.0,0
2011-02-22,34.00625991237509,34.03548209198789,33.168522748002566,33.29515838623047,5285300,0.0,0
2011-02-23,33.08085105874367,33.47049744442101,32.924993247661405,33.3925666809082,4881300,0.0,0
2011-02-24,33.13929413577991,33.246447061485526,32.94447097230995,33.12955093383789,3796600,0.0,0
2011-02-25,33.100334194594154,33.89910595162169,33.100334194594154,33.81143569946289,3909000,0.0,0
2011-02-28,33.99651733815102,34.06470489501953,33.860138508470854,34.06470489501953,2219700,0.0,0
2011-03-01,33.99651644848643,34.07444349032122,33.606870091483316,33.72376251220703,3145200,0.0,0
2011-03-02,33.850396253716326,34.093924284318604,33.77246550027103,34.04521942138672,2714900,0.0,0
2011-03-03,34.19133513558985,34.571241997226025,34.19133513558985,34.52253341674805,2988300,0.0,0
2011-03-04,34.57124551056171,34.658915762011475,34.064706692845625,34.38616180419922,2765500,0.0,0
2011-03-07,34.53227733253773,34.54201681926873,34.20107904453813,34.366676330566406,2188500,0.0,0
2011-03-08,34.33745471872206,34.45434714113023,34.240044986039095,34.356937408447266,3561200,0.0,0
2011-03-09,34.43486397482629,34.483572556436755,33.957551088965445,34.152374267578125,2650400,0.0,0
2011-03-10,33.72376306453891,33.743245754302464,33.275672347806584,33.2854118347168,5469400,0.0,0
2011-03-11,32.827583460893784,33.16852126090212,32.70094782834355,33.110076904296875,3523000,0.0,0
2011-03-14,32.80809783935547,32.89576808237523,32.574309285988434,32.80809783935547,3468900,0.0,0
2011-03-15,31.950880150423785,31.950880150423785,31.09366221224901,31.307966232299805,7149800,0.0,0
2011-03-16,31.8145043027314,32.01906697290099,31.04495663089188,31.356670379638672,6320200,0.0,0
2011-03-17,31.843727721245042,32.55482920904426,31.8242450305726,32.54508972167969,7534600,0.0,0
2011-03-18,32.87628642619416,33.002922051410984,32.61327568887143,32.78861618041992,5102500,0.0,0
2011-03-21,32.83732382171683,33.03214701945042,32.74965356853389,33.02240753173828,3245200,0.0,0
2011-03-22,32.71068929995224,33.10033194848404,32.58405367410642,33.071109771728516,2258400,0.0,0
2011-03-23,32.924990565886134,33.00292132305139,32.66197983436793,32.730167388916016,2289700,0.0,0
2011-03-24,32.7788778787193,33.080850290459935,32.64249904573922,33.05162811279297,2336800,0.0,0
2011-03-25,33.207485919203194,33.42179179793614,33.080850289411615,33.265933990478516,2861100,0.0,0
2011-03-28,33.14903753656579,33.226968297534235,32.847065127671094,32.915252685546875,2192700,0.0,0
2011-03-29,32.82758125178248,32.983439052146984,32.710688830494874,32.866546630859375,1897400,0.0,0
2011-03-30,32.87628642619416,32.90550860280454,32.506122753375905,32.78861618041992,1651100,0.0,0
2011-03-31,33.13929795318735,33.412048183898484,32.934735280154,33.3438606262207,3202800,0.0,0
2011-04-01,33.28541122036405,33.50946029053802,33.18800148928731,33.4412727355957,2318100,0.0,0
2011-04-04,33.60687152725248,33.675059085249714,33.49971858870163,33.6263542175293,2485400,0.0,0
2011-04-05,33.43153000593223,33.704280229560574,33.31463758379767,33.645835876464844,1899100,0.0,0
2011-04-06,33.73350668484826,33.772468348914394,33.38282569665085,33.421791076660156,2993600,0.0,0
2011-04-07,33.59713364613527,33.704282873864976,33.21722674149153,33.38282775878906,1804000,0.0,0
2011-04-08,33.42179020445731,33.59713069398018,33.295154580703446,33.50946044921875,2121300,0.0,0
2011-04-11,33.48023470671317,33.587387641449965,33.36334228515625,33.36334228515625,1536900,0.0,0
2011-04-12,33.30489461195216,33.343859991581596,32.593793155458926,32.85680389404297,4520700,0.0,0
2011-04-13,33.18799986669358,33.32437496991072,32.85680159490502,33.0418815612793,1670900,0.0,0
2011-04-14,32.847066151743306,33.110076904296875,32.83732294834688,33.110076904296875,2446200,0.0,0
2011-04-15,32.9834426154288,33.139300432631,32.94447723214238,33.012664794921875,1844000,0.0,0
2011-04-18,32.95421909344402,33.158781773449014,32.64249975579499,33.110076904296875,1940200,0.0,0
2011-04-19,33.23670681796798,33.48997806780562,33.22696733110181,33.4315299987793,2953400,0.0,0
2011-04-20,33.80169319971128,33.92832882286548,33.38282466738383,33.4412727355957,2806000,0.0,0
2011-04-21,33.52893829345703,33.57764687352851,33.3243756345514,33.52893829345703,1216800,0.0,0
2011-04-25,33.743248728217765,33.79195359894762,33.275675280512935,33.373085021972656,5142000,0.0,0
2011-04-26,33.470497135400365,33.470497135400365,33.21722587226546,33.25619125366211,4500000,0.0,0
2011-04-27,33.1685198189695,33.236707376006855,32.97369663488714,33.20748519897461,3518100,0.0,0
2011-04-28,33.188003802222255,33.24645187450748,32.661982299485125,32.82758331298828,3885900,0.0,0
2011-04-29,32.817840409449914,33.26593486917704,32.80810092195172,33.17826461791992,3150200,0.0,0
2011-05-02,33.11981727263336,33.36334534081449,32.993181636715015,33.02240753173828,2993200,0.0,0
2011-05-03,33.08084982183423,33.13929789228342,32.75939472422163,32.84706497192383,2230500,0.0,0
2011-05-04,32.76913179981662,32.83731935235111,32.262593041029774,32.321041107177734,5472000,0.0,0
