Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-11,12.85693361474283,13.062315940856934,12.85693361474283,13.062315940856934,63000,0.0,0
2001-01-12,13.021239475634113,13.144468871302575,13.021239475634113,13.062315940856934,28500,0.0,0
2001-01-16,13.062316701991325,13.062316701991325,12.939087299142349,13.021240234375,53300,0.0,0
2001-01-17,13.144464492797852,13.144464492797852,13.021235138177872,13.144464492797852,202800,0.0,0
2001-01-18,13.185542715920342,13.308772087097168,13.144466258861401,13.308772087097168,60800,0.0,0
2001-01-19,13.34984889282987,13.34984889282987,13.144466602170949,13.185543060302734,96200,0.0,0
2001-01-22,13.062318594559379,13.226624488830566,13.062318594559379,13.226624488830566,23500,0.0,0
2001-01-23,13.103392426812611,13.267698287963867,13.103392426812611,13.267698287963867,42800,0.0,0
2001-01-24,13.185545336525395,13.185545336525395,13.062315940856934,13.062315940856934,237400,0.0,0
2001-01-25,13.062317085864027,13.144470023510971,13.021240617040556,13.1033935546875,69800,0.0,0
2001-01-26,13.021239475634113,13.062315940856934,12.898010079965651,13.062315940856934,162200,0.0,0
2001-01-29,13.013022724658029,13.124750751993808,12.92101185045944,13.118178367614746,182700,0.0,0
2001-01-30,13.052456883324172,13.170757293701172,13.052456883324172,13.170757293701172,92100,0.0,0
2001-01-31,13.275914102808535,13.538803230342971,13.183901968005802,13.4730806350708,173000,0.0,0
2001-02-01,13.407358556301896,13.433648096845234,13.315347671508789,13.315347671508789,49100,0.0,0
2001-02-02,13.275913771088902,13.275913771088902,13.065601220762103,13.13132381439209,48800,0.0,0
2001-02-05,13.118178917606032,13.210191049216458,13.111607786505614,13.197046279907227,21600,0.0,0
2001-02-06,13.15761411534686,13.203619557486196,13.118179804752332,13.177330017089844,18400,0.0,0
2001-02-07,13.019591469215403,13.078741658536503,12.986730810060923,13.059025764465332,29900,0.0,0
2001-02-08,12.914442879013375,12.914442879013375,12.84872027140821,12.861865043640137,15700,0.0,0
2001-02-09,12.81585524595751,12.888150215148926,12.730416762548243,12.888150215148926,68400,0.0,0
2001-02-12,12.776424697132263,12.914441025091262,12.776424697132263,12.881580352783203,52200,0.0,0
2001-02-13,12.822427814184172,12.881578016454053,12.782994763855607,12.842144966125488,36300,0.0,0
2001-02-14,12.62526103088925,12.664695337818666,12.585827977513999,12.638405799865723,32100,0.0,0
2001-02-15,12.500389000379997,12.631832924372944,12.487244231914469,12.579255104064941,31100,0.0,0
2001-02-16,12.572684056694829,12.572684056694829,12.355800368168657,12.487245559692383,57300,0.0,0
2001-02-20,12.552965924712531,12.585826589976788,12.322937507200646,12.382087707519531,46800,0.0,0
2001-02-21,12.158632189179203,12.257215442704975,12.125771522521973,12.125771522521973,42400,0.0,0
2001-02-22,11.928606236321722,12.000901222229004,11.89574556284805,12.000901222229004,54400,0.0,0
2001-02-23,11.895743645645824,11.895743645645824,11.731437797649486,11.882598876953125,62700,0.0,0
2001-02-26,12.060049797856697,12.060049797856697,11.862882023155054,11.987754821777344,68100,0.0,0
2001-02-27,12.08633870254478,12.125773011641128,11.961467151069048,11.981183052062988,102100,0.0,0
2001-02-28,12.388659710326703,12.388659710326703,12.125770635634511,12.257214546203613,129000,0.0,0
2001-03-01,12.158633924325793,12.290079116821289,12.092911328078046,12.290079116821289,55800,0.0,0
2001-03-02,12.119197803005285,12.322936671648097,12.119197803005285,12.316364288330078,33200,0.0,0
2001-03-05,12.35579733468425,12.35579733468425,12.224353428985701,12.316364288330078,28600,0.0,0
2001-03-06,12.500389462066117,12.546394899840507,12.454384024291729,12.520105361938477,15300,0.0,0
2001-03-07,12.585830188207689,12.585830188207689,12.428096693446724,12.51353645324707,40800,0.0,0
2001-03-08,12.487246287012997,12.487246287012997,12.388663014405338,12.40180778503418,9000,0.0,0
2001-03-09,12.388661550413032,12.388661550413032,12.224355697631836,12.224355697631836,22600,0.0,0
2001-03-12,11.961464881896973,12.158631375757935,11.862880381412495,11.961464881896973,57400,0.0,0
2001-03-13,11.705148145976755,11.830020940229893,11.567131836713388,11.731437683105469,44900,0.0,0
2001-03-14,11.205658116876778,11.43568655036792,11.008491604486721,11.041352272033691,133000,0.0,0
2001-03-15,11.330532678904367,11.330532678904367,11.13993852097848,11.205659866333008,123600,0.0,0
2001-03-16,11.074216356878177,11.074216356878177,10.877048552410239,10.89676570892334,30800,0.0,0
2001-03-19,10.844187818645365,10.87704849243164,10.778465217518463,10.87704849243164,69900,0.0,0
2001-03-20,11.080785436103428,11.139935634439167,10.975629806518555,10.975629806518555,77000,0.0,0
2001-03-21,10.739032265811693,10.844187927246093,10.647021375445183,10.679882049560547,41100,0.0,0
2001-03-22,10.351271775005493,10.515577676196056,9.989798667030799,10.28554916381836,118000,0.0,0
2001-03-23,10.416989836288183,10.54186261764669,10.397272685477683,10.482711791992188,36000,0.0,0
2001-03-26,10.844185706352654,10.909908294677734,10.791607886403412,10.909908294677734,26000,0.0,0
2001-03-27,11.080787278937779,11.172798156738281,11.07421489430143,11.172798156738281,450400,0.0,0
2001-03-28,10.909910897332233,11.008494176560701,10.817898750305176,10.817898750305176,46800,0.0,0
2001-03-29,10.811326786417009,10.975632657009642,10.811326786417009,10.857332229614258,153800,0.0,0
2001-03-30,11.074213052560125,11.074213052560125,10.883617690466302,10.975629806518555,128500,0.0,0
2001-04-02,10.778464765777342,10.844187364149716,10.647020822586896,10.706171035766602,42200,0.0,0
2001-04-03,10.581295891813223,10.647018475698577,10.2198229339978,10.344695091247559,138300,0.0,0
2001-04-04,10.601011002835685,10.745600927364874,10.515572527612562,10.614155769348145,59100,0.0,0
2001-04-05,10.988775547222618,11.107075967870864,10.909909435826613,11.093931198120117,31000,0.0,0
2001-04-06,10.844188214494055,10.909910818020052,10.811327539508257,10.903338432312012,43500,0.0,0
2001-04-09,11.021635237767688,11.139935634439167,10.975629806518555,10.975629806518555,157700,0.0,0
2001-04-10,11.093930220054837,11.172797578051963,11.074214320721152,11.08078670501709,49900,0.0,0
2001-04-11,11.146508040868211,11.172797578051963,11.08078670501709,11.08078670501709,9000,0.0,0
2001-04-12,11.10707455219832,11.369963645935059,11.10707455219832,11.369963645935059,30500,0.0,0
2001-04-16,11.271382247971568,11.291099403330438,11.205659650329617,11.238521575927734,10200,0.0,0
2001-04-17,10.890192863293077,11.07421588897705,10.890192863293077,11.07421588897705,20300,0.0,0
2001-04-18,11.284524805521995,11.830020127946245,11.212229836936142,11.567131042480469,55500,0.0,0
2001-04-19,11.442261168012825,11.665717260900337,11.43568878250974,11.599994659423828,224700,0.0,0
2001-04-20,11.59999167932399,11.665714263916016,11.534269094731966,11.665714263916016,62200,0.0,0
2001-04-23,11.402827347032291,11.468549944119639,11.402827347032291,11.435688018798828,40200,0.0,0
2001-04-24,11.567133985462755,11.672289646403422,11.534272057947321,11.599994659423828,69000,0.0,0
2001-04-25,11.573703426311369,11.626281243404524,11.534269123325972,11.567131042480469,153300,0.0,0
2001-04-26,11.62628398363859,11.665717042364044,11.53427184187342,11.632856369018555,75700,0.0,0
2001-04-27,11.606564247055076,11.63285378273008,11.534269277502865,11.619709014892578,12900,0.0,0
2001-04-30,11.304243304528645,11.698576352956467,11.304243304528645,11.606565475463867,46100,0.0,0
2001-05-01,11.66571720704999,11.79059002392349,11.606566991349613,11.698577880859375,38600,0.0,0
2001-05-02,11.73143703440324,11.73143703440324,11.586847095298822,11.619709014892578,37800,0.0,0
2001-05-03,11.586847304962127,11.599992073037484,11.35682013141378,11.369963645935059,83700,0.0,0
2001-05-04,11.422544011503566,11.599994659423828,11.422544011503566,11.599994659423828,24000,0.0,0
2001-05-07,11.448831708641748,11.521126683971671,11.448831708641748,11.501409530639648,70600,0.0,0
2001-05-08,11.389683385591848,11.461978372876432,11.369966228999408,11.383111000061035,45200,0.0,0
2001-05-09,11.218805512217903,11.29110050201416,11.17280006545825,11.29110050201416,80700,0.0,0
2001-05-10,11.415972649275595,11.429116166462283,11.343677663754312,11.396255493164062,16200,0.0,0
2001-05-11,11.317387690254646,11.363394386092011,11.238521575927734,11.238521575927734,26300,0.0,0
2001-05-14,11.17279775445674,11.17279775445674,11.11364754841352,11.14650821685791,187800,0.0,0
2001-05-15,11.179370077509754,11.258236182765172,11.179370077509754,11.231947898864746,221700,0.0,0
2001-05-16,11.107076995470953,11.40282807445375,11.093932224504083,11.350250244140625,35100,0.0,0
2001-05-17,11.501408819580467,11.501408819580467,11.369963645935059,11.369963645935059,43400,0.0,0
2001-05-18,11.337105554899706,11.448833601814805,11.337105554899706,11.383111000061035,6800,0.0,0
2001-05-21,11.429115586748633,11.534271240234375,11.356821858448605,11.534271240234375,46400,0.0,0
2001-05-22,11.501408762422933,11.567131348919023,11.369963589430757,11.455403327941895,20300,0.0,0
2001-05-23,11.38968267301622,11.38968267301622,11.238521575927734,11.238521575927734,297200,0.0,0
2001-05-24,11.34367785865719,11.422543977349699,11.34367785865719,11.350250244140625,16000,0.0,0
2001-05-25,11.284524237825714,11.297669004826233,11.172796225429263,11.271379470825195,30400,0.0,0
2001-05-29,11.205657650195997,11.205657650195997,11.041351812195739,11.100502014160156,55800,0.0,0
2001-05-30,11.054496986149625,11.054496986149625,10.909908294677734,10.909908294677734,41900,0.0,0
2001-05-31,10.975629806518555,10.982200936507873,10.890190074009604,10.975629806518555,19300,0.0,0
2001-06-01,10.982201736873197,10.982201736873197,10.909908019736188,10.923052787780762,57500,0.0,0
2001-06-04,11.100506763064885,11.107079149823115,10.975635175322335,11.087363243103027,59800,0.0,0
2001-06-05,11.041354857384038,11.29110050201416,11.041354857384038,11.29110050201416,39800,0.0,0
2001-06-06,11.291097858185486,11.291097858185486,11.008491604486721,11.041352272033691,49700,0.0,0
2001-06-07,11.093930708719807,11.159653301020002,11.041352885590488,11.139937400817871,12600,0.0,0
2001-06-08,11.107076787978658,11.166227002670226,11.07421611472971,11.15965461730957,48700,0.0,0
2001-06-11,11.107076012910506,11.107076012910506,10.99534797668457,10.99534797668457,48200,0.0,0
2001-06-12,10.88361719449878,10.94276739013904,10.844184148589916,10.916479110717773,122600,0.0,0
2001-06-13,11.054495901930217,11.080785436103428,10.949340272345344,10.975629806518555,87900,0.0,0
2001-06-14,10.969060088993519,11.034782686846368,10.877047950577815,11.021637916564941,22300,0.0,0
2001-06-15,10.824468914096382,10.975631248341946,10.745602808324403,10.929624557495117,28000,0.0,0
2001-06-18,10.877047498084611,10.877047498084611,10.712741637064878,10.745603561401367,17200,0.0,0
2001-06-19,10.82446855846781,10.82446855846781,10.679879866933423,10.693024635314941,30400,0.0,0
2001-06-20,10.528720192919257,10.712741960543307,10.528720192919257,10.633875846862793,24300,0.0,0
2001-06-21,10.555005911623665,10.679878690383257,10.548433528156952,10.620728492736816,17600,0.0,0
2001-06-22,10.653589927549818,10.745602049189023,10.653589927549818,10.66673469543457,101300,0.0,0
2001-06-25,10.811325285335913,10.844185953470229,10.725885542500073,10.778463363647461,25800,0.0,0
2001-06-26,10.614158371163887,10.745603561401367,10.581297700381635,10.745603561401367,14100,0.0,0
2001-06-27,10.633876134895198,10.745604176930788,10.633876134895198,10.739031791687012,43400,0.0,0
2001-06-28,10.679881650834457,10.712742323722988,10.647020977945923,10.653592109680176,56200,0.0,0
2001-06-29,10.87704637373814,10.909908294677734,10.765318349651736,10.909908294677734,125600,0.0,0
2001-07-02,10.870476150976879,11.008492469787598,10.785036402952349,11.008492469787598,18400,0.0,0
2001-07-03,10.85075845172314,10.942769326308497,10.84418606731645,10.929624557495117,3700,0.0,0
2001-07-05,10.679881141973434,10.679881141973434,10.581297874450684,10.581297874450684,17800,0.0,0
2001-07-06,10.581296473793932,10.581296473793932,10.416990631820592,10.430134773254395,6400,0.0,0
2001-07-09,10.430135462903193,10.482713285668986,10.384130024677397,10.449851989746094,54700,0.0,0
2001-07-10,10.627302611663458,10.627302611663458,10.449851989746094,10.449851989746094,24500,0.0,0
2001-07-11,10.43013613847209,10.581297858797434,10.416991995317828,10.462997436523438,172400,0.0,0
2001-07-12,10.627300535860604,10.627300535860604,10.54843319033978,10.614155769348145,70800,0.0,0
2001-07-13,10.581296796785185,10.712740722243693,10.581296796785185,10.647019386291504,6700,0.0,0
2001-07-16,10.647021090117947,10.647021090117947,10.52214827542815,10.574726104736328,8600,0.0,0
2001-07-17,10.410419020803191,10.673308136772123,10.344696428422411,10.587869644165039,82300,0.0,0
2001-07-18,10.443278212285406,10.522144931181515,10.443278212285406,10.515572547912598,13300,0.0,0
2001-07-19,10.607584894389174,10.6995970195057,10.601012510198414,10.693024635314941,35700,0.0,0
2001-07-20,10.679881763352686,10.679881763352686,10.574726104736328,10.574726104736328,39500,0.0,0
2001-07-23,10.653590856318898,10.653590856318898,10.54843521118164,10.54843521118164,31400,0.0,0
2001-07-24,10.515575070392378,10.620730720811963,10.44985247549158,10.509002685546875,51800,0.0,0
2001-07-25,10.390702334630117,10.449851914734225,10.331552127748925,10.423563003540039,12100,0.0,0
2001-07-26,10.515572547912598,10.541862080988267,10.416989305986704,10.515572547912598,12400,0.0,0
2001-07-27,10.719313769785728,10.771891593933105,10.555007912630902,10.771891593933105,133600,0.0,0
2001-07-30,10.844187653877809,10.844187653877809,10.7784650537495,10.81132698059082,27200,0.0,0
2001-07-31,10.745604044292584,10.903337527533324,10.745604044292584,10.804754257202148,63500,0.0,0
2001-08-01,10.962488650129968,10.969061035838006,10.883621275187894,10.903338432312012,19000,0.0,0
2001-08-02,11.061069116809536,11.061069116809536,10.831040689721235,10.936196327209473,33800,0.0,0
2001-08-03,10.877046432906148,10.877046432906148,10.817896228447227,10.824468612670898,11600,0.0,0
2001-08-06,10.660166181310487,10.771894241781911,10.653593794982225,10.686455726623535,40100,0.0,0
2001-08-07,10.614159051503073,10.745604250165838,10.614159051503073,10.653592109680176,47800,0.0,0
2001-08-08,10.482712515401921,10.509001424853114,10.397273402991281,10.40384578704834,15700,0.0,0
2001-08-09,10.370984569859665,10.430134773254395,10.31840675057036,10.430134773254395,93400,0.0,0
2001-08-10,10.318407272358192,10.390702247619629,10.285545976946363,10.390702247619629,54200,0.0,0
2001-08-13,10.489287234599038,10.541865691983558,10.423564632951274,10.4367094039917,12000,0.0,0
2001-08-14,10.594441565397275,10.653590517043419,10.54843487525496,10.647019386291504,24000,0.0,0
2001-08-15,10.653591602071762,10.653591602071762,10.581297874450684,10.581297874450684,74800,0.0,0
2001-08-16,10.416991320600289,10.48928567020898,10.416991320600289,10.449851989746094,27300,0.0,0
2001-08-17,10.213251728679518,10.246113024413798,10.154101521713232,10.206679344177246,17200,0.0,0
2001-08-20,10.154102941146117,10.219825541801981,10.062092052360516,10.147530555725098,35500,0.0,0
2001-08-21,10.186963346295784,10.246113556332807,10.094951838818512,10.16724681854248,35100,0.0,0
2001-08-22,10.416989980124239,10.416989980124239,10.25268414843002,10.318406105041504,5600,0.0,0
2001-08-23,10.344697397652935,10.344697397652935,10.252686511831536,10.259258270263672,20300,0.0,0
2001-08-24,10.504744853474863,10.604536349648761,10.431564465244596,10.524703025817871,7700,0.189,0
2001-08-27,10.524703333156324,10.644453639628992,10.47813405150979,10.484786987304688,49800,0.0,0
2001-08-28,10.538008418483187,10.538008418483187,10.311813694004515,10.371688842773438,30500,0.0,0
2001-08-29,10.4714808528866,10.4714808528866,10.318467140197754,10.318467140197754,17700,0.0,0
2001-08-30,10.185410523234381,10.265243838953584,10.138840613220749,10.245285034179688,15800,0.0,0
2001-08-31,10.112231368449535,10.145495414733887,10.025745101893783,10.145495414733887,60000,0.0,0
2001-09-04,9.812856042988386,9.979175636937342,9.779591997306815,9.83281421661377,45500,0.0,0
2001-09-05,9.713063120714628,9.799548738603278,9.613270998255803,9.67979907989502,21400,0.0,0
2001-09-06,9.387075396061045,9.426992368168888,9.280630983051795,9.327200889587402,92500,0.0,0
2001-09-07,9.214105710040915,9.313897212101299,9.114313573521635,9.207452774047852,27300,0.0,0
2001-09-10,8.881466387474008,9.127619305306393,8.861507579801383,9.074397087097168,120200,0.0,0
2001-09-17,8.315979120687977,8.615354242140972,8.216187625023263,8.3492431640625,80400,0.0,0
2001-09-18,8.28271591085846,8.349244004302673,8.209535515636963,8.315979957580566,50900,0.0,0
2001-09-19,8.28271650101718,8.415772062927138,7.817021717102847,8.016605377197266,83400,0.0,0
2001-09-20,7.817023634530777,7.850287691782307,7.384592793638255,7.417856216430664,99800,0.0,0
2001-09-21,6.9188940342897425,7.550908923940419,6.885630627010297,7.517644882202148,70100,0.0,0
2001-09-24,7.650700731653083,7.910159506609983,7.650700731653083,7.823673248291016,57400,0.0,0
2001-09-25,8.016605265670478,8.136354952494003,7.916813119782091,7.983341217041016,56800,0.0,0
2001-09-26,8.149661200210717,8.182925250368681,7.950077533721924,7.950077533721924,39900,0.0,0
2001-09-27,8.076481817394967,8.282717812393344,7.970036716554924,8.216190338134766,61900,0.0,0
2001-09-28,8.409118183126353,8.422423419591805,8.249450904328999,8.27606201171875,88200,0.0,0
2001-10-01,8.309326275482775,8.309326275482775,8.216187714371884,8.30267333984375,32200,0.0,0
2001-10-02,8.222839824244316,8.422423447559618,8.222839824244316,8.35589599609375,28000,0.0,0
2001-10-03,8.282714491789827,8.482298103469098,8.282714491789827,8.468992233276367,29200,0.0,0
2001-10-04,8.681881822827894,8.814937354111395,8.648617781392312,8.748409271240234,38500,0.0,0
2001-10-05,8.801633184661691,8.808286121126246,8.648619452730596,8.721799850463867,57500,0.0,0
2001-10-08,8.615354792041206,8.7816743850708,8.615354792041206,8.7816743850708,66000,0.0,0
2001-10-09,8.715147112678189,8.808285680689009,8.648619020277108,8.668577194213867,49700,0.0,0
2001-10-10,8.78167348123442,9.007868205987448,8.78167348123442,8.921381950378418,48500,0.0,0
2001-10-11,9.014520764613758,9.074395910953365,8.88146523633619,9.047784805297852,39500,0.0,0
2001-10-12,8.921382608561194,9.007868870550823,8.85485515396378,9.001215934753418,161400,0.0,0
2001-10-15,8.914729084088664,8.914729084088664,8.748409506889557,8.814937591552734,56600,0.0,0
2001-10-16,8.921381950378418,8.974604163913385,8.888117908304356,8.921381950378418,12900,0.0,0
2001-10-17,9.147576745950952,9.147576745950952,8.814937591552734,8.814937591552734,39300,0.0,0
2001-10-18,8.814938535001476,8.888118928396281,8.77502155303955,8.77502155303955,28300,0.0,0
2001-10-19,8.615354767470704,8.681882858276367,8.582090722067873,8.681882858276367,44000,0.0,0
2001-10-22,8.648618812873536,8.715146903679198,8.615354767470704,8.681882858276367,93000,0.0,0
2001-10-23,9.014523167583738,9.014523167583738,8.854856491088867,8.854856491088867,53700,0.0,0
2001-10-24,9.05443753401718,9.140923790101903,9.05443753401718,9.061090469360352,8600,0.0,0
2001-10-25,8.901422347280487,9.014519691467285,8.814936105581246,9.014519691467285,98700,0.0,0
2001-10-26,9.047785247634845,9.114312697796684,8.994563033721837,9.101007461547852,158900,0.0,0
2001-10-29,9.134271030483985,9.134271030483985,8.941340343032257,8.947993278503418,42500,0.0,0
2001-10-30,8.814937780010276,8.814937780010276,8.648618199255365,8.7417573928833,52400,0.0,0
2001-10-31,8.794979183033576,8.854854330725855,8.715145864263473,8.748409271240234,147100,0.0,0
2001-11-01,8.881466045577138,8.987910477897952,8.76836867762156,8.974604606628418,43600,0.0,0
2001-11-02,8.921382138245898,8.921382138245898,8.83489588081563,8.848201751708984,14200,0.0,0
2001-11-05,9.014519741988787,9.140922320898415,9.014519741988787,9.114311218261719,14300,0.0,0
2001-11-06,9.120966715783371,9.21410591841591,9.081049733381166,9.194147109985352,190800,0.0,0
2001-11-07,9.15422898281442,9.280631572678965,9.15422898281442,9.227409362792969,16600,0.0,0
2001-11-08,9.420339763572567,9.466909037279942,9.31389534683641,9.347159385681152,41500,0.0,0
2001-11-09,9.293937177313074,9.393728659388527,9.293937177313074,9.347159385681152,47900,0.0,0
2001-11-12,9.367120084629365,9.367120084629365,9.047786748190585,9.247369766235352,72400,0.0,0
2001-11-13,9.28063130799167,9.360464620543786,9.254020203807631,9.347159385681152,60400,0.0,0
2001-11-14,9.440297933095904,9.46025673707801,9.327201216157816,9.347159385681152,52400,0.0,0
2001-11-15,9.486869801577893,9.513480911260707,9.446952819824219,9.446952819824219,71400,0.0,0
2001-11-16,9.646536599173457,9.719716993244736,9.553397396707263,9.580008506774902,20700,0.0,0
2001-11-19,9.772939577658466,9.812856561477254,9.719717355539371,9.779592514038086,22700,0.0,0
2001-11-20,9.759631186685782,9.759631186685782,9.613269805908203,9.613269805908203,55200,0.0,0
2001-11-21,9.580008493895479,9.606619603927342,9.520133972167969,9.520133972167969,133600,0.0,0
2001-11-23,9.60661889408534,9.693105153913072,9.60661889408534,9.646535873413086,16100,0.0,0
2001-11-26,9.779591353246373,9.819508332327203,9.71306390072347,9.79289722442627,24700,0.0,0
2001-11-27,9.613272448584825,9.659842366541678,9.526786183189413,9.586661338806152,24200,0.0,0
2001-11-28,9.526786148872665,9.533439084908094,9.446952819824219,9.446952819824219,15300,0.0,0
2001-11-29,9.480216143278426,9.520133121990968,9.42034099243904,9.513480186462402,59400,0.0,0
2001-11-30,9.633229898765233,9.73302202878418,9.626577597664387,9.653188705444336,20300,0.0,0
2001-12-03,9.533437625895832,9.573354601540549,9.480215414675412,9.540090560913086,39400,0.0,0
2001-12-04,9.646535873413086,9.699758089544174,9.61327182971644,9.646535873413086,27000,0.0,0
2001-12-05,9.91264656327957,10.07896614074707,9.91264656327957,10.07896614074707,44400,0.0,0
2001-12-06,10.078966169387039,10.205369403918473,10.078966169387039,10.15880012512207,29800,0.0,0
2001-12-07,10.04570387805668,10.105578399825406,9.985828721829044,10.005786895751953,8800,0.0,0
2001-12-10,9.819509610650377,9.892690008289996,9.786245562829116,9.812856674194336,16000,0.0,0
2001-12-11,9.846119251167943,9.959216616189986,9.846119251167943,9.866077423095703,19900,0.0,0
2001-12-12,9.846120834350586,9.886037184624355,9.693106466410613,9.846120834350586,28700,0.0,0
2001-12-13,9.586658703444892,9.686450813526356,9.54674236697929,9.613269805908203,87100,0.0,0
2001-12-14,9.74632737004416,9.74632737004416,9.61327182971644,9.646535873413086,50000,0.0,0
2001-12-17,9.713062379202304,9.945909378245993,9.713062379202304,9.91264533996582,101000,0.0,0
2001-12-18,9.945912344493955,9.945912344493955,9.812856786149814,9.846120834350586,72600,0.0,0
2001-12-19,9.639884646863413,9.806204260375035,9.639884646863413,9.759634971618652,365700,0.0,0
2001-12-20,9.713063960806377,9.713063960806377,9.593313657282,9.646535873413086,196800,0.0,0
2001-12-21,9.606616871677694,9.679797879295847,9.606616871677694,9.613269805908203,55900,0.0,0
2001-12-24,9.460257840428556,9.460257840428556,9.426993797704228,9.440299034118652,6800,0.0,0
2001-12-26,9.453604292603512,9.540090544300796,9.446951357597843,9.500173568725586,77800,0.0,0
2001-12-27,9.693105915600183,9.806203292380685,9.693105915600183,9.719717025756836,115100,0.0,0
2001-12-28,9.85277377088253,9.905995994220186,9.846120834350586,9.846120834350586,146400,0.0,0
2001-12-31,9.912646762055916,10.045702934265137,9.912646762055916,10.045702934265137,38100,0.0,0
2002-01-02,10.078966342858592,10.165452601011046,10.012438891212831,10.045702934265137,39400,0.0,0
2002-01-03,10.21202269519106,10.31846712726886,10.21202269519106,10.278550148010254,41200,0.0,0
2002-01-04,10.34507823528831,10.358383472068605,10.225327931971353,10.278550148010254,19900,0.0,0
2002-01-07,10.23198168128964,10.251939855276685,10.09892613061114,10.145495414733887,20800,0.0,0
2002-01-08,10.09892601688907,10.112231254577637,10.025744988995791,10.112231254577637,20100,0.0,0
2002-01-09,10.185411335909262,10.251938787087301,10.11223031481692,10.15214729309082,20400,0.0,0
2002-01-10,10.032397925069526,10.112231254577637,10.01909268738096,10.112231254577637,220000,0.0,0
2002-01-11,10.112232411388527,10.172107573983887,10.03905200958252,10.03905200958252,27000,0.0,0
2002-01-14,9.912648296293183,9.912648296293183,9.832814961286699,9.846120834350586,16200,0.0,0
2002-01-15,9.819508423458396,9.912646984746617,9.71971629205962,9.74632740020752,230600,0.0,0
2002-01-16,9.613270839022793,9.626576708913761,9.526784588107882,9.546743392944336,19500,0.0,0
2002-01-17,9.73302272435752,9.879384144836425,9.73302272435752,9.87273120880127,25800,0.0,0
2002-01-18,9.713064324006076,9.866078042489866,9.713064324006076,9.80620288848877,36800,0.0,0
2002-01-22,9.812854937894086,9.85277191510842,9.686452339889877,9.69975757598877,29500,0.0,0
2002-01-23,9.846120088669958,9.872731198323434,9.779591997306815,9.83281421661377,45400,0.0,0
2002-01-24,9.905995994220186,9.905995994220186,9.826162659213702,9.846120834350586,13900,0.0,0
2002-01-25,9.62657730822565,9.73302173614502,9.62657730822565,9.73302173614502,6900,0.0,0
2002-01-28,9.719716157664779,9.719716157664779,9.599966489884439,9.653188705444336,20500,0.0,0
2002-01-29,9.693104259557094,9.733021235201813,9.520132390320128,9.540090560913086,55100,0.0,0
2002-01-30,9.387077280130985,9.573355674743652,9.387077280130985,9.573355674743652,257400,0.0,0
2002-01-31,9.546744991367595,9.586661338806152,9.446952853853395,9.586661338806152,208800,0.0,0
2002-02-01,9.619925489105817,9.633230726910181,9.51348104883526,9.580008506774902,18500,0.0,0
2002-02-04,9.473564774081254,9.520134696022096,9.413689613342285,9.413689613342285,83300,0.0,0
2002-02-05,9.380424589241443,9.380424589241443,9.234063180826956,9.333854675292969,34800,0.0,0
2002-02-06,9.134271921064457,9.147577793304086,9.047786289342513,9.054438591003418,34100,0.0,0
2002-02-07,9.101008961154413,9.19414753361954,9.09435602470435,9.187495231628418,20300,0.0,0
2002-02-08,9.194145846716552,9.273979166093012,9.147576569028322,9.214104652404785,46900,0.0,0
2002-02-11,9.273980085743922,9.460258483886719,9.273980085743922,9.460258483886719,132000,0.0,0
2002-02-12,9.333854231488756,9.347160101829612,9.260673847990503,9.280632019042969,16500,0.0,0
2002-02-13,9.28063371767787,9.347161812641156,9.28063371767787,9.293939590454102,17000,0.0,0
2002-02-14,9.327203966703827,9.387078492930538,9.327203966703827,9.353815078735352,7400,0.0,0
2002-02-15,9.360465072901793,9.360465072901793,9.154229164123535,9.154229164123535,38600,0.0,0
2002-02-19,9.074396014329642,9.114312356038239,8.994562696453633,9.041131973266602,205000,0.0,0
2002-02-20,9.047786506648261,9.081049919128418,8.947994365831017,9.081049919128418,21400,0.0,0
2002-02-21,9.081049701023764,9.174188903324431,9.054438591003418,9.054438591003418,66400,0.0,0
2002-02-22,9.114312801346019,9.114312801346019,9.001215436881251,9.094354629516602,6400,0.0,0
2002-02-25,9.047785078422452,9.220756953175371,9.047785078422452,9.214104652404785,41800,0.0,0
2002-02-26,9.234065165877677,9.307245568587117,9.174190002543142,9.267329216003418,36400,0.0,0
2002-02-27,9.273978534564863,9.387075887927988,9.20745109017753,9.234062194824219,17400,0.0,0
2002-02-28,9.360466565035146,9.493522748054465,9.360466565035146,9.486869812011719,42000,0.0,0
2002-03-01,9.500174959729428,9.580008288110141,9.420341631348714,9.553397178649902,37800,0.0,0
2002-03-04,9.71971685228721,9.979175647528146,9.71971685228721,9.87273120880127,77000,0.0,0
2002-03-05,9.846119661049014,9.919300050803097,9.752980464077469,9.81950855255127,52500,0.0,0
2002-03-06,9.899343097692391,10.098926753244612,9.812856825804465,10.085620880126953,27000,0.0,0
2002-03-07,10.245287664003044,10.245287664003044,10.052356942877628,10.118885040283203,41500,0.0,0
2002-03-08,10.172106524869587,10.212023507302593,10.118884304598188,10.145495414733887,27000,0.0,0
2002-03-11,10.112229924878683,10.245285456562845,10.01909136992918,10.238633155822754,73600,0.0,0
2002-03-12,9.972522516632448,10.118883934251489,9.899342125052373,9.945911407470703,104700,0.0,0
2002-03-13,10.012440239214282,10.06566246147988,9.91930103302002,9.91930103302002,50400,0.0,0
2002-03-14,9.979175375282844,10.178759009680277,9.979175375282844,10.052355766296387,16300,0.0,0
