Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4/15/2011,14.23468587,14.27109255,14.16915523,14.2419672,1831100,0,0
4/18/2011,14.04537735,14.13275061,13.95072136,14.1109066,6735100,0,0
4/19/2011,14.05265696,14.14003161,14.05265696,14.08906364,4062200,0,0
4/20/2011,14.17643711,14.19099978,14.11090647,14.14003181,4024800,0,0
4/21/2011,14.16915584,14.22740653,14.14003189,14.2201252,1531000,0,0
4/25/2011,14.21284358,14.21284358,14.0599383,14.08906364,3113900,0,0
4/26/2011,14.10362533,14.15459329,14.03081336,14.09634399,3800000,0,0
4/27/2011,14.08178022,14.11818551,13.94343763,14.03081226,6536100,0,0
4/28/2011,14.00896758,14.08906088,13.97984363,14.06721687,3583100,0,0
4/29/2011,14.08906266,14.14003062,14.00896935,14.09634399,2881600,0,0
5/2/2011,14.14002994,14.24924719,14.12546727,14.1327486,4218600,0,0
5/3/2011,14.03081227,14.05265489,13.88518835,13.92887497,5576800,0,0
5/4/2011,13.86334537,13.87062531,13.71772144,13.81237602,3186500,0,0
5/5/2011,13.77596963,13.89974954,13.68131506,13.74684429,3821800,0,0
5/6/2011,13.92159543,14.02353135,13.80509545,13.8560648,3653200,0,0
5/9/2011,13.92159778,14.00168971,13.8851911,13.95072174,2941900,0,0
5/10/2011,13.97984638,14.11090626,13.97984638,14.08906364,2753400,0,0
5/11/2011,13.96528218,13.97256352,13.75412762,13.82693958,3941400,0,0
5/12/2011,13.82693963,13.92887555,13.71044104,13.91431427,8136500,0,0
5/13/2011,13.98712591,14.01625125,13.812378,13.89247131,3746600,0,0
5/16/2011,13.84878543,13.94344003,13.79781747,13.8415041,3233300,0,0
5/17/2011,13.73956725,13.84150318,13.68131795,13.83422184,7400600,0,0
5/18/2011,13.8633456,14.00896814,13.81965759,13.95800018,8018800,0,0
5/19/2011,14.03081451,14.08178247,13.95800253,14.05265713,3773000,0,0
5/20/2011,13.93615689,13.95800089,13.82693963,13.91431427,5739300,0,0
5/23/2011,13.6667567,13.68131937,13.56481937,13.65219402,5222600,0,0
5/24/2011,13.71772176,13.72500309,13.62306579,13.65947247,2452500,0,0
5/25/2011,13.69587889,13.79053486,13.6813176,13.71772289,2513000,0,0
5/26/2011,13.6813194,13.77597401,13.65947539,13.73956871,2900500,0,0
5/27/2011,13.80509469,13.86334537,13.7686894,13.81237602,2518100,0,0
5/31/2011,14.07450013,14.19099873,14.03809484,14.16187477,17004500,0,0
6/1/2011,14.1254689,14.13275023,13.972565,14.00168896,9322800,0,0
6/2/2011,14.0380947,14.14003062,13.9798454,14.09634399,4623900,0,0
6/3/2011,13.87790966,13.97256565,13.81966036,13.87790966,4819800,0,0
6/6/2011,13.81965619,13.88518681,13.75412556,13.7614069,3206900,0,0
6/7/2011,13.83421879,13.87062408,13.77596951,13.77596951,5982700,0,0
6/8/2011,13.72500689,13.73228823,13.6303509,13.66675758,3947500,0,0
6/9/2011,13.6740336,13.83421879,13.66675227,13.77596951,2519100,0,0
6/10/2011,13.55753902,13.56481896,13.40463372,13.45560169,4085400,0,0
6/13/2011,13.50656959,13.55753895,13.40463366,13.4701643,4041200,0,0
6/14/2011,13.60850818,13.65947615,13.58666417,13.5939455,3281100,0,0
6/15/2011,13.44103768,13.47744436,13.30269647,13.34638309,4486300,0,0
6/16/2011,13.25172901,13.3463836,13.19347971,13.25172901,4600000,0,0
6/17/2011,13.22260367,13.30997831,13.18619838,13.25172901,17145500,0,0
6/20/2011,13.04057336,13.11338533,12.99688674,13.08425999,3301200,0,0
6/21/2011,13.15707404,13.28085399,13.14251137,13.23716736,7364000,0,0
6/22/2011,13.16855812,13.27921799,13.1538031,13.16855812,4423600,0.237,0
6/23/2011,13.09478341,13.21282078,13.0210097,13.19806576,4647500,0,0
6/24/2011,13.301352,13.35299318,13.21282325,13.23495579,3024600,0,0
6/27/2011,13.28659301,13.41938539,13.26446047,13.3529892,2775400,0,0
6/28/2011,13.33086064,13.41938939,13.27184194,13.39725685,2965500,0,0
6/29/2011,13.4341378,13.50053399,13.38249664,13.46364784,5874800,0,0
6/30/2011,13.56693175,13.68496911,13.54480062,13.66283798,3769000,0,0
7/1/2011,13.64808282,13.81038384,13.64070531,13.78087521,3041300,0,0
7/5/2011,13.75136516,13.80300633,13.72185653,13.78087521,4466900,0,0
7/6/2011,13.67759604,13.72185971,13.57431227,13.70710468,5420200,0,0
7/7/2011,13.77350235,13.84727608,13.7439923,13.77350235,2432900,0,0
7/8/2011,13.67759436,13.72923554,13.61857427,13.72185802,3195800,0,0
7/11/2011,13.54480243,13.55217994,13.37512247,13.43414116,3920600,0,0
7/12/2011,13.34561314,13.43414047,13.30872699,13.32348061,4539600,0,0
7/13/2011,13.35299318,13.51529424,13.35299318,13.39725685,5341100,0,0
7/14/2011,13.43413889,13.49315897,13.31610153,13.34561157,3639800,0,0
7/15/2011,13.39725274,13.40463025,13.27183787,13.34561157,1587700,0,0
7/18/2011,13.29397083,13.33085698,13.20544211,13.27921581,2433300,0,0
7/19/2011,13.34561293,13.44151776,13.3234804,13.40463161,4807700,0,0
7/20/2011,13.46364784,13.53004403,13.44151531,13.46364784,2132200,0,0
7/21/2011,13.463649,13.64070504,13.463649,13.60381889,2990200,0,0
7/22/2011,13.64808185,13.71447804,13.58906317,13.68496799,2884900,0,0
7/25/2011,13.61119514,13.72923249,13.61119514,13.67759132,2470200,0,0
7/26/2011,13.72923374,13.78087491,13.67759257,13.72923374,2653100,0,0
7/27/2011,13.77349845,13.8103846,13.60381991,13.64070606,6916400,0,0
7/28/2011,13.85464914,13.87678026,13.7587429,13.79563046,4552500,0,0
7/29/2011,13.72185727,13.93579947,13.72185727,13.86202717,4125100,0,0
8/1/2011,14.016952,14.05383816,13.8177634,13.9505558,5107500,0,0
8/2/2011,13.89153657,13.95055526,13.72185802,13.72185802,5957900,0,0
8/3/2011,13.68496743,13.72185498,13.45627024,13.67759132,5320900,0,0
8/4/2011,13.42676227,13.44889339,13.15380001,13.15380001,8333100,0,0
8/5/2011,13.0578989,13.07265252,12.44557943,12.76280403,49074900,0,0
8/8/2011,12.51197391,12.61525768,12.02506935,12.12835312,12196700,0,0
8/9/2011,12.27589666,12.60787762,11.99555829,12.60050011,15726100,0,0
8/10/2011,12.20950225,12.33491714,11.98080501,12.01769257,9913500,0,0
8/11/2011,12.13572989,12.54148319,12.10621984,12.43082333,6278600,0,0
8/12/2011,12.54885739,12.60787606,12.40131,12.49721622,5488700,0,0
8/15/2011,12.6595191,12.74804783,12.60050042,12.74804783,4211400,0,0
8/16/2011,12.65214337,12.7406721,12.52672847,12.64476585,5427900,0,0
8/17/2011,12.7406707,12.85133056,12.63001085,12.71116066,3769400,0,0
8/18/2011,12.4455797,12.5119745,12.17261736,12.39393711,9249600,0,0
8/19/2011,12.26114593,12.46033314,12.1799947,12.18737221,5422400,0,0
8/22/2011,12.31278711,12.34229575,12.15048464,12.18737221,4294500,0,0
8/23/2011,12.32753937,12.60050168,12.24638955,12.57836914,6953400,0,0
8/24/2011,12.42344617,12.63738839,12.42344617,12.61525726,3690100,0,0
8/25/2011,12.6521442,12.67427674,12.39393689,12.47508812,4408200,0,0
8/26/2011,12.37180249,12.57099106,12.20212397,12.54148102,5628900,0,0
8/29/2011,12.62263291,12.79231144,12.6152554,12.77755642,2699200,0,0
8/30/2011,12.75542776,12.89559627,12.71116268,12.81444645,4475900,0,0
8/31/2011,13.03576638,13.1095401,12.93248402,13.02101135,4946500,0,0
9/1/2011,13.05051987,13.10953855,12.90297245,12.91772747,3982700,0,0
9/2/2011,12.65952082,12.71853951,12.55623846,12.60787964,2794400,0,0
9/6/2011,12.36442754,12.67427601,12.35705003,12.65214348,6805000,0,0
9/7/2011,12.81444556,12.89559538,12.74067185,12.85133171,2309900,0,0
9/8/2011,12.66689867,12.78493605,12.57836993,12.63001251,2942400,0,0
9/9/2011,12.4972165,12.51934762,12.24638679,12.32753658,3881700,0,0
9/12/2011,12.16523794,12.29065283,12.05457808,12.23163414,4027200,0,0
9/13/2011,12.23901289,12.32016412,12.18737171,12.28327656,3955000,0,0
9/14/2011,12.09884105,12.21687842,11.9144075,12.12097359,4354300,0,0
9/15/2011,12.22425608,12.29802979,12.11359623,12.29065228,3943100,0,0
9/16/2011,12.27589825,12.32016333,12.14310586,12.26114464,2661200,0,0
9/19/2011,11.90703117,11.9881824,11.79637131,11.91440868,3067600,0,0
9/20/2011,11.97342719,12.02506837,11.85538982,11.87014484,2880800,0,0
9/21/2011,11.80374864,11.86276733,11.47176835,11.48652267,4682500,0,0
9/22/2011,11.14716642,11.22094014,10.85945046,11.02912903,10056800,0,0
9/23/2011,11.13978773,11.36110745,11.12503271,11.28733444,6776800,0,0
9/26/2011,11.11027893,11.27257997,10.99224085,11.22831631,6237200,0,0
9/27/2011,11.4570124,11.63406915,11.42012555,11.47176743,7039500,0,0
9/28/2011,11.22093876,11.26520313,10.94059964,10.97010899,6009900,0,0
9/29/2011,11.19143034,11.20618466,10.99224172,11.09552479,6203900,0,0
9/30/2011,10.77829793,10.86682596,10.54222318,10.57173252,11061900,0,0
10/3/2011,10.46845034,10.56435589,10.26188491,10.27663994,5787200,0,0
10/4/2011,9.966789999,10.23975159,9.811865776,10.22499657,15000000,0,0
10/5/2011,10.23237454,10.58648737,10.15122402,10.52746868,28996800,0,0
10/6/2011,10.64550439,10.84469225,10.58648571,10.82993793,6893100,0,0
10/7/2011,11.08076689,11.13240806,10.83731399,10.98486137,8823100,0,0
10/10/2011,11.14716355,11.43488014,11.11765421,11.42750263,6668700,0,0
10/11/2011,11.28733304,11.57504892,11.28733304,11.4791441,6459800,0,0
10/12/2011,11.70046497,11.98818158,11.67095563,11.79637051,7629400,0,0
10/13/2011,11.71522141,11.78899442,11.5160328,11.71522141,5366400,0,0
10/14/2011,11.76686229,11.87014535,11.74473046,11.8406353,5447800,0,0
10/17/2011,11.77423876,11.77423876,11.46439032,11.53078651,9537800,0,0
10/18/2011,11.40537152,11.61931443,11.18405111,11.52340889,5344900,0,0
10/19/2011,11.42012747,11.55291988,11.34635446,11.36110878,3625100,0,0
10/20/2011,11.30946799,11.30946799,11.0660157,11.25782681,4963900,0,0
10/21/2011,11.32422338,11.60456183,11.32422338,11.58980751,11526300,0,0
10/24/2011,11.78161787,12.00293832,11.75210853,11.87752342,10714400,0,0
10/25/2011,11.78161622,11.8406342,11.64144632,11.67095566,4293300,0,0
10/26/2011,11.81850389,11.95129629,11.63407032,11.88490009,8134100,0,0
10/27/2011,12.26114627,12.54148472,12.05458013,12.37180614,12916600,0,0
10/28/2011,12.34967221,12.56361584,12.32016357,12.43820095,6449100,0,0
10/31/2011,12.14310638,12.14310638,11.93654167,11.94391918,5264100,0,0
11/1/2011,11.70784357,12.19474881,11.64144737,12.06195641,31110500,0,0
11/2/2011,12.27589872,12.40869112,12.17999387,12.35704994,8896200,0,0
11/3/2011,12.23901056,12.46770777,12.15048184,12.34967041,13633200,0,0
11/4/2011,12.23163255,12.28327371,11.98080282,12.15785885,9291500,0,0
11/7/2011,12.24639007,12.37180497,12.15048382,12.35704994,4410400,0,0
11/8/2011,12.31278429,12.46770779,12.15048186,12.44557667,11897300,0,0
11/9/2011,12.0988423,12.12097483,11.67833397,11.78899384,23501900,0,0
11/10/2011,11.92916438,11.95129691,11.75948511,11.86276817,4107500,0,0
11/11/2011,11.88490004,12.00293742,11.86276751,11.91440868,4665700,0,0
11/14/2011,11.8258795,11.85538814,11.6783321,11.77423763,2977400,0,0
11/15/2011,11.78161704,11.93654127,11.73735267,11.88490009,3496600,0,0
11/16/2011,11.59718282,11.71522019,11.5086548,11.53816414,4003700,0,0
11/17/2011,11.53816547,11.60456097,11.27995817,11.33897686,4535900,0,0
11/18/2011,11.46439142,11.50127828,11.37586339,11.41275024,2334900,0,0
11/21/2011,11.14716628,11.19880816,11.00699706,11.13241196,5518800,0,0
11/22/2011,11.19880696,11.29471251,11.11765574,11.22831631,4243700,0,0
11/23/2011,11.13241156,11.16929842,11.03650601,11.07339287,4064600,0,0
11/25/2011,11.05126033,11.17667523,11.05126033,11.07339287,1557000,0,0
11/28/2011,11.4201277,11.45701456,11.30209031,11.37586403,3177400,0,0
11/29/2011,11.37586265,11.46439068,11.30208894,11.33159828,6934900,0,0
11/30/2011,11.85538919,11.9291629,11.69308816,11.79637051,9818200,0,0
12/1/2011,11.78161514,11.85538814,11.7521058,11.77423763,4611100,0,0
12/2/2011,11.81850298,11.81850298,11.64144623,11.64882374,3585600,0,0
12/5/2011,11.81112637,11.87752257,11.72997515,11.78899384,5382400,0,0
12/6/2011,11.67833331,11.72259767,11.64144645,11.66357899,3638400,0,0
12/7/2011,11.64882509,11.73735313,11.58242889,11.70784378,7895100,0,0
12/8/2011,11.60456005,11.62669258,11.4348815,11.48652267,7514400,0,0
12/9/2011,11.51603092,11.67833265,11.5012766,11.60455894,6382000,0,0
12/12/2011,11.36848493,11.37586245,11.22831573,11.30208874,7097100,0,0
12/13/2011,11.39061656,11.42750341,11.206183,11.27257919,4242000,0,0
12/14/2011,11.24306669,11.29470855,11.16929371,11.22093487,7380000,0,0
12/15/2011,11.25044753,11.25782504,11.11765514,11.13978767,5338900,0,0
12/16/2011,11.29471366,11.36110917,11.22831746,11.25782681,3096000,0,0
12/19/2011,11.24307143,11.25782646,11.04388352,11.07339287,2788200,0,0
12/20/2011,11.27043522,11.47942322,11.27043522,11.44956779,5840800,0.174,0
12/21/2011,11.31522084,11.39732382,11.2405826,11.38239574,3800600,0,0
12/22/2011,11.42718042,11.52421006,11.4047883,11.50181866,2938700,0,0
12/23/2011,11.4719614,11.5615277,11.44957,11.54660034,1658800,0,0
12/27/2011,11.49435507,11.52421051,11.45703631,11.48689175,1297900,0,0
12/28/2011,11.48688888,11.4943522,11.39732258,11.41971397,1741400,0,0
12/29/2011,11.45703564,11.52420985,11.45703564,11.51674652,1110900,0,0
12/30/2011,11.52420823,11.57645578,11.47942544,11.54660034,1654900,0,0
1/3/2012,11.64363104,11.88993856,11.62123893,11.80783558,12218800,0,0
1/4/2012,11.70334083,11.77051573,11.70334083,11.73319626,3059000,0,0
1/5/2012,11.70334426,11.76305514,11.6063139,11.72573566,3344900,0,0
1/6/2012,11.67348671,11.67348671,11.56152829,11.6063118,2707800,0,0
1/9/2012,11.65109431,11.69587781,11.62123887,11.64363098,3056400,0,0
1/10/2012,11.82276448,11.88993939,11.79290904,11.80037308,3803600,0,0
1/11/2012,11.75559081,11.78544625,11.72573537,11.76305485,3103000,0,0
1/12/2012,11.8302269,11.8526183,11.74812392,11.8302269,6328500,0,0
1/13/2012,11.76305182,11.77051586,11.68094885,11.74065971,4052200,0,0
1/17/2012,11.97950424,11.99443231,11.87501057,11.91979408,4370100,0,0
1/18/2012,11.97950365,12.1437096,11.95711296,12.11385345,4991600,0,0
1/19/2012,12.39748192,12.44226472,12.33777105,12.39748192,4672500,0,0
1/20/2012,12.41240941,12.55422327,12.39001872,12.5392952,10864400,0,0
1/23/2012,12.54675886,12.68857272,12.53929483,12.5990057,4821200,0,0
1/24/2012,12.50197418,12.67364274,12.50197418,12.6661787,6984500,0,0
1/25/2012,12.62886148,12.79306602,12.57661465,12.72589111,7994400,0,0
1/26/2012,12.80053006,12.86024093,12.67364428,12.72589111,5664700,0,0
1/27/2012,12.73335584,12.79306672,12.72589181,12.77814007,3970000,0,0
1/30/2012,12.51690235,12.64378812,12.50197428,12.59154129,3494300,0,0
1/31/2012,12.6512547,12.67364539,12.55422364,12.61393452,4472000,0,0
2/1/2012,12.7333551,12.80799404,12.6885723,12.69603634,6792200,0,0
2/2/2012,12.7333551,12.76321125,12.66618019,12.69603634,40249500,0,0
2/3/2012,12.86770174,12.93487663,12.83038298,12.85277367,12240300,0,0
2/6/2012,12.73335584,12.78560268,12.71096516,12.77814007,6404100,0,0
2/7/2012,12.71096404,12.77813895,12.65125318,12.75574684,7258900,0,0
2/8/2012,12.8901001,13.00952187,12.88263606,12.94981098,7834900,0,0
2/9/2012,12.99459129,13.03937409,12.91248831,12.95727253,2612400,0,0
2/10/2012,12.80799157,12.84531032,12.77067281,12.83784771,4409100,0,0
2/13/2012,12.96473827,12.994593,12.88263527,12.90502739,2589400,0,0
2/14/2012,13.00951772,13.05430052,12.96473493,13.03937244,4091400,0,0
2/15/2012,13.32299978,13.3528545,13.22596873,13.23343277,5182800,0,0
2/16/2012,13.28568209,13.37524912,13.21104457,13.36032104,3338100,0,0
2/17/2012,13.43495601,13.45734812,13.36031708,13.40509987,3776400,0,0
2/21/2012,13.40509987,13.48720283,13.36778112,13.40509987,3940800,0,0
2/22/2012,13.39763763,13.43495638,13.36031745,13.41256428,4175700,0,0
2/23/2012,13.36778508,13.42003192,13.32300228,13.36032104,3383500,0,0
2/24/2012,13.41256862,13.49467162,13.40510458,13.44242477,3726700,0,0
2/27/2012,13.30807026,13.43495601,13.28567815,13.40509987,2070100,0,0
2/28/2012,13.56184557,13.61409241,13.53198942,13.57677364,2767500,0,0
2/29/2012,13.69619044,13.69619044,13.57676873,13.62155151,3928000,0,0
3/1/2012,13.61409171,13.70365873,13.59916364,13.65887451,3888200,0,0
3/2/2012,13.60663033,13.6215584,13.5394554,13.60663033,2660800,0,0
3/5/2012,13.47227493,13.51705914,13.37524532,13.42749214,6019300,0,0
3/6/2012,13.03190899,13.04683706,12.92741532,13.03190899,5160600,0,0
3/7/2012,13.13640155,13.1737203,13.08415473,13.14386559,3041800,0,0
3/8/2012,13.38271215,13.39017619,13.27075444,13.33046532,8831100,0,0
3/9/2012,13.36778408,13.38271215,13.30060917,13.33046532,2694300,0,0
3/12/2012,13.31553878,13.36032158,13.27075597,13.32300282,2896000,0,0
3/13/2012,13.45735189,13.66633924,13.44988785,13.64394855,4471600,0,0
3/14/2012,13.56184366,13.64394663,13.44242192,13.50959682,5595100,0,0
3/15/2012,13.52452362,13.56930641,13.47973941,13.53198624,2951300,0,0
3/16/2012,13.62155703,13.62155703,13.53199,13.56931019,2784300,0,0
3/19/2012,13.45735041,13.53945197,13.42749426,13.4797411,2852800,0,0
3/20/2012,13.33046691,13.33046691,13.2259718,13.28568268,7190300,0,0
3/21/2012,13.23343272,13.24836079,13.15133117,13.203578,6494000,0,0
3/22/2012,13.16626184,13.19611799,13.08416027,13.12147903,3148300,0,0
3/23/2012,13.06922834,13.09908306,13.00205344,13.09162045,1671300,0,0
3/26/2012,13.26329194,13.33793089,13.23343579,13.32300282,3272200,0,0
3/27/2012,13.39764198,13.4274967,13.34539371,13.37524986,2632300,0,0
3/28/2012,13.35285429,13.36031833,13.1737217,13.24836063,3841600,0,0
3/29/2012,12.9945906,13.0617655,12.80052991,12.97219849,34147100,0,0
3/30/2012,13.06176525,13.07669332,12.94234351,13.02444649,4840200,0,0
4/2/2012,12.97219787,13.18118662,12.91995104,13.1513319,7867200,0,0
4/3/2012,13.18118662,13.20357873,13.06176489,13.1513319,5879600,0,0
4/4/2012,12.98712826,13.02444845,12.9124893,12.98712826,4658700,0,0
4/5/2012,12.95726996,13.12893851,12.95726996,13.1065464,4043800,0,0
4/9/2012,12.9498078,13.00205463,12.91995165,12.97219849,1931900,0,0
4/10/2012,12.93487907,12.93487907,12.68110753,12.74828243,4104600,0,0
4/11/2012,12.8229235,12.87517034,12.78560331,12.80053139,2272300,0,0
4/12/2012,12.89755978,13.12147517,12.89755978,13.09162045,2979200,0,0
4/13/2012,13.0617655,13.0617655,12.91995165,12.97219849,3684800,0,0
4/16/2012,13.05430045,13.0841566,12.91248661,12.94234276,3272100,0,0
4/17/2012,12.99458886,13.10654655,12.95727011,13.06176376,3918500,0,0
4/18/2012,13.00951678,13.13640254,13.00951678,13.1065464,2043100,0,0
4/19/2012,13.13640674,13.2110457,13.03191163,13.11401463,2275000,0,0
4/20/2012,13.20358054,13.23343526,13.1513337,13.15879631,1869900,0,0
4/23/2012,12.91248661,12.95727083,12.8378491,12.94234276,3550700,0,0
4/24/2012,12.97220018,13.03191106,12.94980949,12.98712826,3384700,0,0
4/25/2012,13.04683702,13.0841572,13.00951826,13.06922913,1551400,0,0
4/26/2012,13.02444938,13.1587978,13.02444938,13.12147903,1333400,0,0
4/27/2012,13.05430105,13.09162124,12.99459018,13.06922913,3073600,0,0
4/30/2012,13.12147506,13.14386716,13.06922823,13.09908295,1838800,0,0
5/1/2012,13.08415758,13.28568088,13.08415758,13.21104336,1521700,0,0
5/2/2012,13.21103983,13.30806943,13.19611176,13.29314137,3166300,0,0
5/3/2012,13.28567939,13.3080715,13.21104188,13.24836063,3277500,0,0
5/4/2012,13.17372188,13.18864996,13.07669226,13.09908295,2085100,0,0
5/7/2012,12.98712826,13.02444845,12.95727353,12.98712826,1957900,0,0
5/8/2012,12.9124866,12.91995064,12.76321015,12.87516785,3775400,0,0
5/9/2012,12.72588932,12.74081739,12.57661287,12.7184267,7540400,0,0
5/10/2012,12.71842962,12.71842962,12.59900644,12.61393452,2688800,0,0
5/11/2012,12.47958432,12.60647011,12.45719363,12.5392952,5424500,0,0
5/14/2012,12.3526962,12.37508831,12.29298534,12.30044937,3796500,0,0
5/15/2012,12.33030775,12.39001863,12.2556688,12.27806091,3938200,0,0
5/16/2012,12.18849272,12.25566762,12.09146309,12.09146309,3025600,0,0
5/17/2012,12.03175376,12.05414445,11.87501182,11.88247585,3216500,0,0
5/18/2012,11.94964797,11.97204007,11.83022624,11.86008167,3190900,0,0
5/21/2012,11.95711464,12.13624726,11.9496506,12.12878323,2179500,0,0
5/22/2012,12.09146367,12.11385436,11.93472174,12.01682472,2540400,0,0
5/23/2012,11.83769081,11.90486572,11.73319715,11.88993835,2517100,0,0
5/24/2012,11.93472219,11.93472219,11.71080605,11.80037308,2355900,0,0
5/25/2012,11.77797972,11.80783515,11.71826885,11.7705164,1468300,0,0
5/29/2012,12.06907251,12.12878339,12.01682567,12.08400059,1903600,0,0
5/30/2012,11.91233084,11.91233084,11.83769189,11.89740276,2304500,0,0
5/31/2012,11.92725865,11.96457884,11.80037358,11.88247585,3356900,0,0
6/1/2012,11.74065978,11.80037136,11.64363016,11.65109348,3638400,0,0
6/4/2012,11.6137748,11.67348567,11.55406323,11.62870216,2566600,0,0
6/5/2012,11.64362996,11.75558765,11.64362996,11.73319626,3999000,0,0
6/6/2012,11.84515339,12.00189458,11.83022603,11.99443054,2977500,0,0
6/7/2012,12.30791413,12.31537817,12.0765347,12.11385345,3045100,0,0
6/8/2012,11.86754733,11.93472224,11.83769189,11.89740276,1994600,0,0
6/11/2012,12.09146164,12.09146164,11.89740028,11.90486431,2207900,0,0
6/12/2012,12.09146404,12.16610157,12.0168251,12.15863895,2528800,0,0
6/13/2012,12.10639149,12.1735664,12.03921657,12.06907272,2231500,0,0
6/14/2012,12.03175396,12.14371168,11.96457904,12.06907272,1685800,0,0
6/15/2012,12.19595544,12.2332742,12.13624458,12.21834755,1870800,0,0
6/18/2012,12.17356471,12.2780598,12.17356471,12.25566769,1772100,0,0
6/19/2012,12.32284223,12.45719204,12.32284223,12.3825531,2468900,0,0
6/20/2012,12.46465683,12.46465683,12.30045086,12.39748192,1920600,0,0
6/21/2012,12.3219003,12.3219003,12.0394288,12.06996632,2541800,0.371,0
6/22/2012,12.14631001,12.16921297,12.06996657,12.16157913,3133500,0,0
6/25/2012,12.05469878,12.06233334,11.94018325,11.99362373,2736100,0,0
6/26/2012,12.09286927,12.12340679,12.02415967,12.06996632,3707000,0,0
6/27/2012,12.24555763,12.29136354,12.21501938,12.23028851,2350700,0,0
6/28/2012,12.1310402,12.19974906,12.077599,12.18448067,2029100,0,0
6/29/2012,12.45931834,12.53566249,12.42878155,12.52039337,2192400,0,0
7/2/2012,12.53566431,12.58147023,12.48222383,12.558568,1951200,0,0
7/3/2012,12.60437238,12.74179157,12.59673782,12.72652245,2855100,0,0
7/5/2012,12.74179008,12.81049967,12.73415552,12.76469231,2230400,0,0
7/6/2012,12.74942613,12.79523204,12.6883511,12.72652245,2433800,0,0
7/9/2012,12.65017811,12.66544724,12.57383396,12.66544724,2304900,0,0
7/10/2012,12.6730824,12.69598463,12.50512496,12.54329777,5661000,0,0
7/11/2012,12.65781228,12.71888731,12.61964093,12.6730814,2290300,0,0
7/12/2012,12.48222351,12.53566399,12.41351391,12.48222351,3353500,0,0
7/13/2012,12.46695527,12.65018041,12.46695527,12.61200905,2365300,0,0
7/16/2012,12.55093344,12.58147023,12.47458927,12.558568,1760200,0,0
7/17/2012,12.71888901,12.81813686,12.63491028,12.78759861,2215800,0,0
7/18/2012,12.64254265,12.80286551,12.64254265,12.75705814,1880600,0,0
7/19/2012,12.82576903,12.87921096,12.77996311,12.83340359,2113200,0,0
7/20/2012,12.78760005,12.78760005,12.65018083,12.69598675,3294700,0,0
7/23/2012,12.45931927,12.50512518,12.37534055,12.47458839,2511200,0,0
7/24/2012,12.49749344,12.52039567,12.3448051,12.46695518,7331100,0,0
7/25/2012,12.46695517,12.48985886,12.38297644,12.42114925,2825500,0,0
7/26/2012,12.52039448,12.57383496,12.47458857,12.5356636,4008400,0,0
7/27/2012,12.59673635,12.81049967,12.57383266,12.76469231,2854800,0,0
7/30/2012,12.77233154,12.87157941,12.76469698,12.8028698,1608000,0,0
7/31/2012,12.83340453,12.886845,12.78759861,12.78759861,1836600,0,0
8/1/2012,12.87157582,12.88684348,12.77996254,12.77996254,1957100,0,0
8/2/2012,12.69598475,12.81813628,12.66544796,12.73415756,3445000,0,0
8/3/2012,12.89447763,13.01662769,12.86394084,12.96318722,7220100,0,0
8/6/2012,13.0013625,13.09297434,12.98609338,13.01663017,2704000,0,0
8/7/2012,13.07007124,13.17695219,13.07007124,13.11587715,4432300,0,0
8/8/2012,13.03953449,13.14641545,13.03953449,13.12351322,5791000,0,0
8/9/2012,13.16931796,13.26093124,13.16168339,13.19222164,1976700,0,0
8/10/2012,13.03953392,13.08533984,13.00899713,13.07007217,2574200,0,0
8/13/2012,13.05480083,13.07770306,12.9937258,13.03953171,2518800,0,0
8/14/2012,13.13114748,13.13878058,13.05480331,13.09297466,1601500,0,0
8/15/2012,13.05480305,13.11587809,13.03189936,13.07007217,1424200,0,0
8/16/2012,13.0624361,13.10060745,12.99372651,13.0624361,1846300,0,0
8/17/2012,13.15405002,13.16168458,13.08534041,13.12351322,2546300,0,0
8/20/2012,13.09297064,13.17694934,13.08533608,13.16168022,1443400,0,0
8/21/2012,13.16931587,13.20748722,13.0777026,13.13114452,1171900,0,0
8/22/2012,13.03189715,13.07006995,12.96318755,13.03953171,2180400,0,0
8/23/2012,13.10824114,13.12351026,13.02426243,13.02426243,1853500,0,0
8/24/2012,13.01662953,13.07770457,12.97082362,13.04716778,1489100,0,0
8/27/2012,13.0624388,13.07007337,12.97846007,13.00136375,1564900,0,0
8/28/2012,12.98609274,13.0624369,12.95555449,13.04716778,4009100,0,0
8/29/2012,13.04716778,13.08533913,13.00899642,13.04716778,1781000,0,0
8/30/2012,12.87921327,12.90975007,12.81813823,12.82577133,1964500,0,0
8/31/2012,12.94791865,13.00899514,12.90211274,12.97082233,2629700,0,0
9/4/2012,12.90211318,12.93265143,12.8028668,12.83340359,2485000,0,0
9/5/2012,12.78759599,12.82576733,12.74942464,12.76469231,2763500,0,0
9/6/2012,12.74942573,12.99372586,12.71888749,12.95555305,9500700,0,0
9/7/2012,13.20749069,13.29146942,13.18458845,13.27620029,3540400,0,0
9/10/2012,13.26856547,13.33727508,13.23039412,13.25329781,2067000,0,0
9/11/2012,13.31437183,13.3983491,13.28383359,13.38308144,2215400,0,0
9/12/2012,13.48995988,13.52049666,13.45178853,13.505229,2218900,0,0
9/13/2012,13.50523251,13.79533861,13.4670597,13.70372677,3867100,0,0
9/14/2012,13.85641535,14.00146915,13.85641535,13.90985584,2998900,0,0
