Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-22,13.143866742594858,13.143866742594858,12.890403747558594,12.890403747558594,38800,0.0,0
2000-11-24,13.288704022117283,13.324913024902344,13.252495019332223,13.324913024902344,7000,0.0,0
2000-11-27,13.54216586303711,13.578374862670898,13.46974786376953,13.578374862670898,21300,0.0,0
2000-11-28,13.43353928488654,13.542166287190206,13.324912282582876,13.397330284118652,6900,0.0,0
2000-11-29,13.288703281814987,13.469748285654429,13.288703281814987,13.397330284118652,2300,0.0,0
2000-11-30,13.39732889269219,13.39732889269219,13.216283907655809,13.252492904663086,14100,0.0,0
2000-12-01,13.288705073721042,13.361123085021973,13.288705073721042,13.361123085021973,28000,0.0,0
2000-12-04,13.324910898677638,13.324910898677638,13.216283907655809,13.252492904663086,32600,0.0,0
2000-12-05,13.397328597243114,13.614582574495705,13.361119601034348,13.469746589660645,233900,0.0,0
2000-12-06,13.614583232415416,13.723210226291071,13.578374234456865,13.68700122833252,19500,0.0,0
2000-12-07,13.687001119557996,13.687001119557996,13.614583124216418,13.650792121887207,10800,0.0,0
2000-12-08,13.976673858642577,14.049091857910156,13.397329864501952,13.578374862670898,42600,0.0,0
2000-12-11,13.687002392819053,13.759420394897461,13.687002392819053,13.759420394897461,100600,0.0,0
2000-12-12,13.578374862670898,13.650792861938475,13.54216586303711,13.578374862670898,28200,0.0,0
2000-12-13,13.542169570922852,13.614587590018695,13.433542542279085,13.542169570922852,36300,0.0,0
2000-12-14,13.433536754536565,13.578372730326716,13.433536754536565,13.50595474243164,7300,0.0,0
2000-12-15,13.542169570922852,13.542169570922852,13.50596056137493,13.542169570922852,99000,0.0,0
2000-12-18,13.650790718221792,13.650790718221792,13.50595474243164,13.50595474243164,40900,0.0,0
2000-12-19,13.650793286929973,13.723211288452148,13.614584286168887,13.723211288452148,40200,0.0,0
2000-12-20,14.577481921812165,14.695042259891295,14.538295142452455,14.616668701171875,34500,1.8,0
2000-12-21,14.616668400279979,14.734228735939068,14.459921286067862,14.655855178833008,42100,0.0,0
2000-12-22,15.008534366206119,15.008534366206119,14.8517872709977,14.890974044799805,12500,0.0,0
2000-12-26,15.047718627290577,15.047718627290577,14.969345092773438,14.969345092773438,13400,0.0,0
2000-12-27,15.12610118087256,15.204474762120604,15.12610118087256,15.165287971496582,11100,0.0,0
2000-12-28,15.361220359802246,15.361220359802246,15.204473213273653,15.361220359802246,16600,0.0,0
2000-12-29,15.322034543677221,15.59634206747707,15.322034543677221,15.478781700134277,55500,0.0,0
2001-01-02,15.557155278362805,15.557155278362805,15.322034543677221,15.478781700134277,56000,0.0,0
2001-01-03,15.047721333246304,15.322028753383607,14.85178746171966,15.24365520477295,94100,0.0,0
2001-01-04,15.28284804595401,15.32203483581543,15.165287676369747,15.32203483581543,37900,0.0,0
2001-01-05,15.478781995261112,15.478781995261112,15.28284804595401,15.32203483581543,51500,0.0,0
2001-01-08,15.12609798381855,15.282845113184544,15.08691120147705,15.08691120147705,53500,0.0,0
2001-01-09,15.008531860032006,15.008531860032006,14.812598023739161,14.969345092773438,49800,0.0,0
2001-01-10,14.77341372339349,14.890974044799805,14.734226949591386,14.890974044799805,8400,0.0,0
2001-01-11,15.00853733448167,15.165284460690357,15.00853733448167,15.126097679138184,16000,0.0,0
2001-01-12,15.243657506661972,15.439591407775879,15.243657506661972,15.439591407775879,32900,0.0,0
2001-01-16,15.243661552744626,15.243661552744626,15.047727599624515,15.165287971496582,31800,0.0,0
2001-01-17,15.322033573170097,15.361220359802246,15.243659999905802,15.361220359802246,123000,0.0,0
2001-01-18,15.361217847330316,15.439591407775879,15.243657506661972,15.439591407775879,11500,0.0,0
2001-01-19,15.400402301994264,15.51796262491025,15.24365520477295,15.24365520477295,48300,0.0,0
2001-01-22,15.126099640009356,15.361220359802246,15.126099640009356,15.361220359802246,18800,0.0,0
2001-01-23,15.20446843046762,15.596336173520909,15.126094881856963,15.24365520477295,50700,0.0,0
2001-01-24,15.165284766160049,15.165284766160049,15.047724419135552,15.08691120147705,76800,0.0,0
2001-01-25,15.126094881856963,15.24365520477295,15.047721333246304,15.24365520477295,13900,0.0,0
2001-01-26,15.12610118087256,15.204474762120604,15.086914390248538,15.165287971496582,24500,0.0,0
2001-01-29,15.135501050954216,15.154311135284507,15.041453021073933,15.110422134399414,14900,0.0,0
2001-01-30,14.991295809362152,15.2671711002208,14.991295809362152,15.254631042480469,41800,0.0,0
2001-01-31,15.386304233089398,15.825195632971944,15.367494140395502,15.668448448181152,105200,0.0,0
2001-02-01,15.486615139378097,15.51796408341461,15.398835943481854,15.411375999450684,15300,0.0,0
2001-02-02,15.329869540645593,15.329869540645593,15.141772270202637,15.141772270202637,32500,0.0,0
2001-02-05,15.229547172587926,15.267166137695312,15.141767992823574,15.267166137695312,5300,0.0,0
2001-02-06,15.179385514310551,15.204465619253817,15.110417617487023,15.173116683959961,5500,0.0,0
2001-02-07,15.0665328129495,15.0665328129495,14.928594589233398,14.928594589233398,17300,0.0,0
2001-02-08,14.859626539200505,14.859626539200505,14.76557731628418,14.76557731628418,9000,0.0,0
2001-02-09,14.740497683428995,14.859625816345215,14.702878713623791,14.859625816345215,32800,0.0,0
2001-02-12,14.765575186244876,15.010101456312901,14.765575186244876,14.953672409057617,21000,0.0,0
2001-02-13,14.847085332084095,14.859625386951961,14.709147120308481,14.778116226196289,33000,0.0,0
2001-02-14,14.60883212501827,14.60883212501827,14.433276103735151,14.577483177185059,34600,0.0,0
2001-02-15,14.427000866317039,14.527318898227692,14.370571823881638,14.483429908752441,9300,0.0,0
2001-02-16,14.263989293544459,14.320418357849121,14.232640344879973,14.320418357849121,32200,0.0,0
2001-02-20,14.358034856885448,14.358034856885448,14.044540640814214,14.107239723205566,22900,0.0,0
2001-02-21,13.887792205878524,13.944221255050712,13.856443265620827,13.881522178649902,54500,0.0,0
2001-02-22,13.69342793755095,13.818826106764888,13.69342793755095,13.793745994567871,5600,0.0,0
2001-02-23,13.486525098976712,13.73105027336592,13.480255069391621,13.668351173400879,73400,0.0,0
2001-02-26,13.699697965600205,13.800016022617125,13.668347825353935,13.793745994567871,61200,0.0,0
2001-02-27,13.950493108142506,13.950493108142506,13.793745994567871,13.793745994567871,64300,0.0,0
2001-02-28,13.981841566654223,13.981841566654223,13.705967517386705,13.88779354095459,47500,0.0,0
2001-03-01,13.793749074914352,13.85644817352295,13.63700192633578,13.85644817352295,70500,0.0,0
2001-03-02,13.881522178649902,13.887792205878524,13.793744189220016,13.881522178649902,15700,0.0,0
2001-03-05,13.800015162049831,13.912873268127441,13.800015162049831,13.912873268127441,30700,0.0,0
2001-03-06,14.107238438481302,14.18247756967612,14.107238438481302,14.176207542419434,15100,0.0,0
2001-03-07,14.119781006704745,14.220099068900268,14.013192916136296,14.213829040527344,44900,0.0,0
2001-03-08,14.169937413223154,14.169937413223154,14.044539260762388,14.057079315185547,5200,0.0,0
2001-03-09,14.01319170581112,14.01319170581112,13.825094458526326,13.88779354095459,27700,0.0,0
2001-03-12,13.542951777231078,13.60565086612142,13.44890374183839,13.530411720275879,21700,0.0,0
2001-03-13,13.329774236962384,13.329774236962384,13.141676989419926,13.292155265808105,23600,0.0,0
2001-03-14,12.853262186452955,13.16675638612254,12.759214165729173,12.915961265563965,49300,0.0,0
2001-03-15,13.016281466177873,13.041360384438082,12.915963401365708,12.978662490844727,112900,0.0,0
2001-03-16,12.834452823295104,12.834452823295104,12.665166854858398,12.665166854858398,11900,0.0,0
2001-03-19,12.615010978722507,12.784296989440918,12.602470919888304,12.784296989440918,51000,0.0,0
2001-03-20,12.853263854980469,13.066440034099774,12.853263854980469,12.853263854980469,48600,0.0,0
2001-03-21,12.621277868685198,12.633817925588339,12.508420944213867,12.508420944213867,41400,0.0,0
2001-03-22,12.22627616328159,12.22627616328159,11.850082811388093,12.194927215576172,42200,0.0,0
2001-03-23,12.445723656583981,12.445723656583981,12.301516568986827,12.345405578613281,14600,0.0,0
2001-03-26,12.853265110119182,12.884614058862738,12.759217068002775,12.771757125854492,11500,0.0,0
2001-03-27,13.041359181988048,13.135408405477806,13.010010238081831,13.104058265686035,245200,0.0,0
2001-03-28,12.740405507329937,12.79056453704834,12.696516505812037,12.79056453704834,17500,0.0,0
2001-03-29,12.658896398097587,12.790563390852265,12.602467345235443,12.615007400512695,11900,0.0,0
2001-03-30,12.796835291022015,12.796835291022015,12.709057283007878,12.727866172790527,43400,0.0,0
2001-04-02,12.727869381663748,12.79056848714645,12.63382132138268,12.690250396728516,17400,0.0,0
2001-04-03,12.571118135048906,12.621277163975192,12.288974045795646,12.32032299041748,50900,0.0,0
2001-04-04,12.665163409687574,12.821910475669425,12.571114213390299,12.815640449523926,12200,0.0,0
2001-04-05,12.991200717242311,13.166757920028171,12.92223279848247,13.129138946533203,15200,0.0,0
2001-04-06,12.915963827495297,13.041360814704829,12.884613683778637,12.997471809387207,33500,0.0,0
2001-04-09,13.078979349738173,13.166757349384023,13.041359181988048,13.104058265686035,44800,0.0,0
2001-04-10,13.229457367365319,13.32350540161133,13.204377253760708,13.323505401611328,23100,0.0,0
2001-04-11,13.32350865519056,13.32350865519056,13.260809551753654,13.298428535461426,3300,0.0,0
2001-04-12,13.260808647342081,13.448905944824219,13.260808647342081,13.448905944824219,17900,0.0,0
2001-04-16,13.354857608966048,13.354857608966048,13.292159701415072,13.298428535461426,2900,0.0,0
2001-04-17,12.947307879520055,13.229453086853027,12.947307879520055,13.229453086853027,1800,0.0,0
2001-04-18,13.354851737363889,13.699696056709447,13.260803721500702,13.574297904968262,137800,0.0,0
2001-04-19,13.511601670269503,13.655809933861091,13.511601670269503,13.605650901794434,53400,0.0,0
2001-04-20,13.605649936632538,13.793745994567871,13.605649936632538,13.793745994567871,53300,0.0,0
2001-04-23,13.480252501990105,13.542951590013697,13.480252501990105,13.511601448059082,7000,0.0,0
2001-04-24,13.511602167342316,13.699699441426358,13.455173104705674,13.480253219604492,90700,0.0,0
2001-04-25,13.55549399981276,13.637001991271973,13.511603793457663,13.637001991271973,25000,0.0,0
2001-04-26,13.818826106764888,13.82509493892857,13.737316938010158,13.793745994567871,6000,0.0,0
2001-04-27,13.969306311841255,13.969306311841255,13.85644817352295,13.85644817352295,6800,0.0,0
2001-04-30,13.975575603962811,14.01319458278892,13.91914653778076,13.919146537780762,6400,0.0,0
2001-05-01,13.98811134886422,14.07589054107666,13.950492378422034,14.07589054107666,31300,0.0,0
2001-05-02,14.038275885143142,14.038275885143142,13.919148899334816,13.981846809387207,61700,0.0,0
2001-05-03,13.74985507822884,13.74985507822884,13.574297904968262,13.574297904968262,48000,0.0,0
2001-05-04,13.605650901794434,13.668348794963514,13.605650901794434,13.605650901794434,31800,0.0,0
2001-05-07,13.712240608872396,13.762399646844674,13.68716049194336,13.68716049194336,2000,0.0,0
2001-05-08,13.72478024378083,13.73105027336592,13.637002221361291,13.668351173400879,14800,0.0,0
2001-05-09,13.599374897581548,13.636993856129932,13.517865758860731,13.542945861816406,10600,0.0,0
2001-05-10,13.850175051125586,13.881523995486285,13.793745994567871,13.793745994567871,4700,0.0,0
2001-05-11,13.637002781550072,13.699701884090702,13.637002781550072,13.693431854248047,1800,0.0,0
2001-05-14,13.511601448059082,13.524141504840928,13.430093470748357,13.511601448059082,13700,0.0,0
2001-05-15,13.555491869727776,13.731047884018249,13.555491869727776,13.605650901794434,63600,0.0,0
2001-05-16,13.555491994482525,13.85644618965223,13.542951937379037,13.73731803894043,22000,0.0,0
2001-05-17,13.843902917493976,13.85644297168521,13.806283950805664,13.806283950805664,5600,0.0,0
2001-05-18,13.831363296640202,13.843903351224316,13.825093269348145,13.825093269348145,2000,0.0,0
2001-05-21,13.731049976305755,13.85644817352295,13.731049976305755,13.85644817352295,35200,0.0,0
2001-05-22,13.919147272131545,13.931686135144593,13.731049976305755,13.85644817352295,16500,0.0,0
2001-05-23,13.73104765819884,13.73104765819884,13.511601448059082,13.511601448059082,114600,0.0,0
2001-05-24,13.712238994421787,13.712238994421787,13.586840816312316,13.605650901794434,29100,0.0,0
2001-05-25,13.568032348880342,13.568032348880342,13.417555234735282,13.42382526397705,21900,0.0,0
2001-05-29,13.41755189868168,13.467710924258816,13.329773902893066,13.329773902893066,25700,0.0,0
2001-05-30,13.19810699663987,13.292156225141671,13.13540910548616,13.2608060836792,25200,0.0,0
2001-05-31,13.09778814536811,13.104058173282251,12.984930034684668,13.016280174255371,13300,0.0,0
2001-06-01,13.028823484988715,13.028823484988715,12.947314297627527,12.991203308105469,39900,0.0,0
2001-06-04,13.047632217407227,13.116601344960854,13.010013236871533,13.047632217407227,30700,0.0,0
2001-06-05,13.16048802277052,13.354854116295382,13.16048802277052,13.2608060836792,29000,0.0,0
2001-06-06,13.260807926131736,13.260807926131736,13.104060784697825,13.141679763793945,34700,0.0,0
2001-06-07,13.016283609891374,13.072712680127497,13.010013580322266,13.010013580322266,15700,0.0,0
2001-06-08,13.166761728728483,13.166761728728483,13.053903579711914,13.053903579711914,14100,0.0,0
2001-06-11,12.947310207176738,12.978660344674974,12.897151183065022,12.915961265563965,40400,0.0,0
2001-06-12,12.796835824935384,12.94104290008545,12.765486876732576,12.94104290008545,132900,0.0,0
2001-06-13,12.972392391588905,12.972392391588905,12.828184127807617,12.828184127807617,34900,0.0,0
2001-06-14,12.727865680480068,12.966121972853703,12.727865680480068,12.853263854980469,109000,0.0,0
2001-06-15,12.853264994263553,12.88461394272454,12.759216952994867,12.872075080871582,22300,0.0,0
2001-06-18,12.79056672423762,12.79056672423762,12.602470629600546,12.633819580078125,20500,0.0,0
2001-06-19,12.790567855024925,12.790567855024925,12.571121594623687,12.577391624450684,24200,0.0,0
2001-06-20,12.458259543939219,12.602466583251953,12.458259543939219,12.602466583251953,16300,0.0,0
2001-06-21,12.445722659168448,12.533500671386719,12.445722659168448,12.533500671386719,14000,0.0,0
2001-06-22,12.546041562032265,12.633819580078125,12.546041562032265,12.633819580078125,1700,0.0,0
2001-06-25,12.734137878415586,12.809377035112078,12.696518898010254,12.696518898010254,9200,0.0,0
2001-06-26,12.539766555739197,12.571115493774414,12.539766555739197,12.571115493774414,7400,0.0,0
2001-06-27,12.3579419631408,12.414371020168568,12.32032299041748,12.32032299041748,14800,0.0,0
2001-06-28,12.351674809286092,12.351674809286092,12.263895599823357,12.288975715637207,7900,0.0,0
2001-06-29,12.49587922156934,12.564848329457163,12.383021116256714,12.53976821899414,112000,0.0,0
2001-07-02,12.59620081967215,12.696518898010254,12.59620081967215,12.696518898010254,24400,0.0,0
2001-07-03,12.58365962626195,12.58365962626195,12.445722579956055,12.445722579956055,3800,0.0,0
2001-07-05,12.220007665928382,12.220007665928382,12.10087949712485,12.188658714294434,4500,0.0,0
2001-07-06,11.975483136767656,12.038182239283008,11.912784034252304,11.962943077087402,7700,0.0,0
2001-07-09,11.97548054424194,12.157306586699137,11.97548054424194,12.069528579711914,5000,0.0,0
2001-07-10,12.169843951378551,12.169843951378551,12.019366888738901,12.088335990905762,14000,0.0,0
2001-07-11,12.01309943458842,12.050718409334152,11.975480459842688,11.98175048828125,71800,0.0,0
2001-07-12,12.006827783930884,12.056986808776855,11.962938786676343,12.056986808776855,70000,0.0,0
2001-07-13,12.006828773576295,12.132226943969727,12.006828773576295,12.132226943969727,11000,0.0,0
2001-07-16,12.169847026772905,12.169847026772905,12.075798988342285,12.075798988342285,2200,0.0,0
2001-07-17,11.98175023263733,12.220005328791064,11.98175023263733,12.138497352600098,10500,0.0,0
2001-07-18,12.025641636873097,12.094610766115927,12.013101577758789,12.013101577758789,10700,0.0,0
2001-07-19,12.069528959662152,12.157306969412637,12.069528959662152,12.075798988342285,22900,0.0,0
2001-07-20,12.163577968872191,12.163577968872191,12.044449806213379,12.044449806213379,3600,0.0,0
2001-07-23,12.100873432806162,12.194922632347215,12.05698444415914,12.151032447814941,7800,0.0,0
2001-07-24,12.056986950052421,12.088337088376921,12.03190803527832,12.03190803527832,3300,0.0,0
2001-07-25,11.919051557261893,11.962940561026075,11.875162553497713,11.89397144317627,6100,0.0,0
2001-07-26,11.956670835191133,12.144768107938063,11.956670835191133,12.075798988342285,30600,0.0,0
2001-07-27,12.25762519196825,12.288975335766484,12.25762519196825,12.282705307006836,13300,0.0,0
2001-07-30,12.533496420296443,12.533496420296443,12.414368304201803,12.48333740234375,13100,0.0,0
2001-07-31,12.533502611547618,12.665170846142724,12.502153658298544,12.577391624450684,52600,0.0,0
2001-08-01,12.778020292650933,12.815640449523926,12.696512344529863,12.815640449523926,19000,0.0,0
2001-08-02,12.878342487441774,12.878342487441774,12.671435164541293,12.683975219726562,6100,0.0,0
2001-08-03,12.665167387993234,12.665167387993234,12.577388190268787,12.583658218383789,8200,0.0,0
2001-08-06,12.539770731200239,12.690247836468355,12.539770731200239,12.608739852905273,2800,0.0,0
2001-08-07,12.451990648746156,12.60246772899896,12.420640509598366,12.589927673339844,3800,0.0,0
2001-08-08,12.36421245965199,12.502150691339155,12.36421245965199,12.414371490478516,10200,0.0,0
2001-08-09,12.364211082458496,12.376751137739754,12.301513197823192,12.364211082458496,2600,0.0,0
2001-08-10,12.408101275942899,12.408101275942899,12.301513197823192,12.364211082458496,24300,0.0,0
2001-08-13,12.571117542963675,12.596197654188364,12.546038627624512,12.546038627624512,8400,0.0,0
2001-08-14,12.727866172790527,12.81564537669033,12.671437111671247,12.727866172790527,34800,0.0,0
2001-08-15,12.803104593449339,12.86580367956874,12.778024480647339,12.79056453704834,1900,0.0,0
2001-08-16,12.759218067658344,12.784296989440918,12.752948038241243,12.784296989440918,11100,0.0,0
2001-08-17,12.477070801956014,12.602468979216132,12.477070801956014,12.508420944213867,32400,0.0,0
2001-08-20,12.564847615580245,12.602466583251953,12.477068429832364,12.602466583251953,21600,0.0,0
2001-08-21,12.539766555739197,12.696513637685937,12.539766555739197,12.571115493774414,2800,0.0,0
2001-08-22,12.790566946966498,12.790566946966498,12.696518898010254,12.696518898010254,10800,0.0,0
2001-08-23,12.665169726441507,12.665169726441507,12.633819580078125,12.633819580078125,14700,0.0,0
2001-08-24,12.818009970391604,12.818009970391604,12.774005222326888,12.805438041687012,2700,0.053,0
2001-08-27,12.824297375556457,12.918593441743875,12.761432931751665,12.792865753173828,17900,0.0,0
2001-08-28,12.736288615193473,12.748861744494379,12.522550213236496,12.56026840209961,55600,0.0,0
2001-08-29,12.654561042785645,12.654561042785645,12.579124685512244,12.654561042785645,14500,0.0,0
2001-08-30,12.459684400559034,12.459684400559034,12.333956718444824,12.333956718444824,18600,0.0,0
2001-08-31,12.352817008948767,12.352817008948767,12.233374674374724,12.321385383605957,13000,0.0,0
2001-09-04,11.944196572344785,12.007061004638672,11.818467707757007,12.007061004638672,30900,0.0,0
2001-09-05,11.868762741575239,11.868762741575239,11.667597454283408,11.711602210998535,13800,0.0,0
2001-09-06,11.579586339374304,11.598446032089466,11.50414876755318,11.535581588745117,27000,0.0,0
2001-09-07,11.5984471375021,11.5984471375021,11.441286613682504,11.472718238830566,8600,0.0,0
2001-09-10,11.277836841165598,11.40985107421875,11.277836841165598,11.40985107421875,23100,0.0,0
2001-09-17,10.624050317109155,10.655483138772281,10.278297672091577,10.435458183288574,18700,0.0,0
2001-09-18,10.404025188557211,10.686914583621835,10.404025188557211,10.62405014038086,3300,0.0,0
2001-09-19,10.529752997764426,10.655481871383344,10.278296449565993,10.404024124145508,24700,0.0,0
2001-09-20,10.18400091516729,10.18400091516729,9.838247094536618,9.932543754577637,29800,0.0,0
2001-09-21,9.115310349616376,9.618224143981934,9.115310349616376,9.618224143981934,39800,0.0,0
2001-09-24,9.901111196184356,10.278296624418312,9.901111196184356,10.139994621276855,9900,0.0,0
2001-09-25,10.27829700186254,10.466889123385371,10.27829700186254,10.309728622436523,21400,0.0,0
2001-09-26,10.466889108391667,10.592617988586426,10.385166175592698,10.592617988586426,61800,0.0,0
2001-09-27,10.466890106655276,10.598905563354492,10.435458483128576,10.598905563354492,13500,0.0,0
2001-09-28,10.743493313027251,10.781211502341579,10.611477851867676,10.611477851867676,5500,0.0,0
2001-10-01,10.674341455165735,10.674341455165735,10.466889631798185,10.62405014038086,18200,0.0,0
2001-10-02,10.498320612894926,10.712058963028547,10.498320612894926,10.705772399902344,18200,0.0,0
2001-10-03,10.64919467323143,10.686912853453782,10.56747055053711,10.56747055053711,7300,0.0,0
2001-10-04,10.76234889472782,10.994945705499868,10.76234889472782,10.93836784362793,30700,0.0,0
2001-10-05,10.906937471426431,10.969801902770996,10.906937471426431,10.969801902770996,6000,0.0,0
2001-10-08,10.87550459864518,10.963515281677246,10.87550459864518,10.963515281677246,11200,0.0,0
2001-10-09,10.994945221456058,11.007518345549448,10.913222312927246,10.913222312927246,13000,0.0,0
2001-10-10,10.938374756377318,11.315560340881348,10.938374756377318,11.315560340881348,31400,0.0,0
2001-10-11,11.346991771283234,11.409856234087885,11.13325331717136,11.15839958190918,47700,0.0,0
2001-10-12,11.158393551077976,11.277835845947266,11.09552912224997,11.277835845947266,129600,0.0,0
2001-10-15,11.032667913648321,11.089245796203613,10.97609003109303,11.089245796203613,14900,0.0,0
2001-10-16,11.126962591290622,11.277836509937089,11.126962591290622,11.246403694152832,27200,0.0,0
2001-10-17,11.315557625105823,11.441286522778407,11.252693176269531,11.252693176269531,27800,0.0,0
2001-10-18,11.221258871278334,11.277836741813937,11.126962820065444,11.271550178527832,23600,0.0,0
2001-10-19,10.875506846744443,10.976089477539062,10.875506846744443,10.976089477539062,24200,0.0,0
2001-10-22,10.906939559922778,11.120677947998047,10.906939559922778,11.120677947998047,6400,0.0,0
2001-10-23,11.202400150255578,11.284124281003486,11.189827022595985,11.196113586425781,3800,0.0,0
2001-10-24,11.227550171381921,11.409855787434942,11.227550171381921,11.403569221496582,2600,0.0,0
2001-10-25,11.126963232790812,11.346986960768977,11.126963232790812,11.290409088134766,29600,0.0,0
2001-10-26,11.284121808153108,11.441282272338867,11.284121808153108,11.441282272338867,2800,0.0,0
2001-10-29,11.3595599153328,11.3595599153328,11.221259117126465,11.221259117126465,31300,0.0,0
2001-10-30,11.070385052315292,11.070385052315292,11.00123405456543,11.00123405456543,20900,0.0,0
2001-10-31,11.070383843187473,11.189824936568842,11.064097280529628,11.126961708068848,52600,0.0,0
2001-11-01,11.271555575846529,11.315560340881348,11.189831413033364,11.315560340881348,14600,0.0,0
2001-11-02,11.315555228527272,11.315555228527272,11.227545738220215,11.227545738220215,1200,0.0,0
2001-11-05,11.441282272338867,11.50414549878182,11.397276335173938,11.441282272338867,3600,0.0,0
2001-11-06,11.422425191051847,11.523007815155903,11.3407022586071,11.491576194763184,72300,0.0,0
2001-11-07,11.416139630861933,11.504149134930831,11.353275185510048,11.49786376953125,10400,0.0,0
2001-11-08,11.585875498663732,11.623593693502803,11.504151344299316,11.504151344299316,17700,0.0,0
2001-11-09,11.44128861712674,11.491579945593765,11.378424156782996,11.403569221496582,6200,0.0,0
2001-11-12,11.504149087325736,11.504149087325736,10.844075411461306,11.284125328063965,40600,0.0,0
2001-11-13,11.328129765036438,11.535581588745117,11.328129765036438,11.535581588745117,45300,0.0,0
2001-11-14,11.598446032089466,11.598446032089466,11.41613926629481,11.535581588745117,12500,0.0,0
2001-11-15,11.485291401996768,11.50414989752474,11.372135632670354,11.3972806930542,16100,0.0,0
2001-11-16,11.453856468200684,11.504147778745605,11.453856468200684,11.453856468200684,12000,0.0,0
2001-11-19,11.623591679049476,11.655024501834326,11.567013797076331,11.5733003616333,8100,0.0,0
2001-11-20,11.472718013311429,11.53558246141147,11.447571754455566,11.447571754455566,10800,0.0,0
2001-11-21,11.504147126262339,11.504147126262339,11.258977151141139,11.40985107421875,10600,0.0,0
2001-11-23,11.365848811253246,11.453858319169532,11.365848811253246,11.447571754455566,800,0.0,0
2001-11-26,11.504147340011915,11.56701177555546,11.384706231422493,11.560725212097168,17400,0.0,0
2001-11-27,11.441286522778407,11.441286522778407,11.252693176269531,11.252693176269531,25700,0.0,0
2001-11-28,11.284124396302197,11.30926945283886,11.196113700825219,11.208686828613281,6500,0.0,0
2001-11-29,11.284125328063965,11.372134831768673,11.196114625319698,11.284125328063965,35000,0.0,0
2001-11-30,11.466431347019375,11.529295794562517,11.384708404541016,11.384708404541016,5400,0.0,0
2001-12-03,11.346986960768977,11.346986960768977,11.25897746957771,11.290409088134766,3100,0.0,0
2001-12-04,11.384706893297942,11.479002952575684,11.378420329474165,11.479002952575684,19800,0.0,0
2001-12-05,11.705313294606114,11.944196701049805,11.705313294606114,11.944196701049805,42600,0.0,0
2001-12-06,11.868761346247004,11.906480732459583,11.774465278794656,11.90019416809082,11100,0.0,0
2001-12-07,11.749319859458135,11.8750475458528,11.724173602755492,11.730460166931152,11900,0.0,0
2001-12-10,11.485290273877546,11.598446032089466,11.485290273877546,11.535581588745117,26900,0.0,0
2001-12-11,11.50415044656285,11.623592786445549,11.50415044656285,11.51043701171875,8300,0.0,0
2001-12-12,11.529294352140772,11.617303848266602,11.479003040206091,11.617303848266602,14100,0.0,0
2001-12-13,11.208685990278788,11.302982043557625,11.20239942685495,11.221259117126465,62200,0.0,0
2001-12-14,11.359558764096201,11.359558764096201,11.277835845947266,11.277835845947266,11000,0.0,0
2001-12-17,11.434997597027118,11.573298396680535,11.378419724659953,11.567011833190918,8700,0.0,0
2001-12-18,11.535583328371803,11.598447781196441,11.50415050243963,11.5167236328125,13200,0.0,0
2001-12-19,11.359560638002838,11.5544393203821,11.359560638002838,11.479002952575684,7300,0.0,0
2001-12-20,11.497865977692634,11.504151344299316,11.346990800256759,11.504151344299316,36000,0.0,0
2001-12-21,11.409853066422787,11.523008828248265,11.409853066422787,11.49786376953125,7800,0.0,0
2001-12-24,11.252693176269531,11.252693176269531,11.240120046694347,11.252693176269531,1300,0.0,0
2001-12-26,11.315556355148967,11.340702611477145,11.28412473377824,11.296696662902832,4100,0.0,0
2001-12-27,11.504147437375364,11.661307928044643,11.504147437375364,11.648736000061035,35600,0.0,0
2001-12-28,11.567012650157267,11.661308711082784,11.567012650157267,11.629877090454102,56900,0.0,0
2001-12-31,11.724173407754764,11.868760784271581,11.711600279612563,11.78703784942627,19600,0.0,0
2002-01-02,11.881331686492679,11.912764500959364,11.824753819491916,11.831040382385254,14700,0.0,0
2002-01-03,11.969345253363894,12.101359508830328,11.88762111508886,12.038495063781738,33300,0.0,0
2002-01-04,12.000774441505351,12.06992543693256,11.919050319811502,12.007061004638672,5900,0.0,0
2002-01-07,11.868759285833002,11.93791028284525,11.743031617402686,11.75560474395752,19200,0.0,0
2002-01-08,11.661309242248535,11.661309242248535,11.62359105596818,11.661309242248535,10600,0.0,0
2002-01-09,11.636163042309814,11.724172534672284,11.636163042309814,11.717885971069336,26800,0.0,0
2002-01-10,11.686454966817307,11.686454966817307,11.585872341958158,11.629877090454102,99500,0.0,0
2002-01-11,11.61101400278761,11.680164986793532,11.598442077636719,11.598442077636719,21600,0.0,0
2002-01-14,11.441285271735353,11.504148514658256,11.37842082977295,11.37842082977295,11200,0.0,0
2002-01-15,11.45385912435535,11.53558327234235,11.45385912435535,11.51043701171875,134300,0.0,0
2002-01-16,11.315555901113019,11.315555901113019,11.196113586425781,11.196113586425781,13800,0.0,0
2002-01-17,11.315556639891104,11.416139269655863,11.315556639891104,11.328129768371582,5500,0.0,0
2002-01-18,11.252691832995852,11.372134151622593,11.252691832995852,11.36584758758545,10600,0.0,0
2002-01-22,11.346989250004153,11.434999957990815,11.252693176269531,11.252693176269531,14700,0.0,0
2002-01-23,11.378424804805338,11.378424804805338,11.290414075695782,11.315560340881348,11700,0.0,0
2002-01-24,11.346990488836171,11.428714640957649,11.346990488836171,11.416141510009766,1900,0.0,0
2002-01-25,11.158395652966245,11.214973529665006,11.145822525024414,11.145822525024414,4300,0.0,0
